stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
013990,4795.0,3115.0,5670.0,4619.08,3.81,65.75,82.02,아가방컴퍼니,157695735120.0,2026-09-10T23:10:24
013890,7650.0,7100.0,21800.0,12143.03,-37.0,3.74,207.04,지누스,167732469450.0,2026-09-10T23:10:24
014130,2630.0,1957.0,3530.0,2840.11,-7.4,42.78,80.38,한익스프레스,31081032290.0,2026-09-10T23:10:24
014190,1235.0,956.0,2730.0,1552.79,-20.47,15.73,185.56,원익큐브,43712912685.0,2026-09-10T23:10:24
014280,4760.0,3420.0,8470.0,5131.07,-7.23,26.53,147.66,금강공업,139607739320.0,2026-09-10T23:10:24
014440,4740.0,4200.0,5410.0,4613.51,2.74,44.63,28.81,영보화학,94800000000.0,2026-09-10T23:10:24
014470,1003.0,750.0,1597.0,1310.34,-23.46,29.87,112.93,부방,57220788920.0,2026-09-10T23:10:24
014530,3415.0,2950.0,6470.0,3447.95,-0.96,13.21,119.32,극동유화,119079069300.0,2026-09-10T23:10:24
014620,34600.0,22550.0,53300.0,31522.88,9.76,39.19,136.36,성광벤드,918884794400.0,2026-09-10T23:10:24
014570,3440.0,3060.0,4720.0,4008.25,-14.18,22.89,54.25,고려제약,37840000000.0,2026-09-10T23:10:24
014580,3785.0,3590.0,5340.0,4531.96,-16.48,11.14,48.75,태경비케이,104402033500.0,2026-09-10T23:10:24
014680,202000.0,158600.0,346500.0,241992.25,-16.53,23.1,118.47,한솔케미칼,2180395272000.0,2026-09-10T23:10:24
014790,2505.0,2110.0,4120.0,2758.91,-9.2,19.65,95.26,HL D&I,94835795505.0,2026-09-10T23:10:24
014710,10550.0,6480.0,11240.0,8626.94,22.29,85.5,73.46,사조씨푸드,181655628650.0,2026-09-10T23:10:24
014820,21650.0,17520.0,30950.0,25369.41,-14.66,30.75,76.66,동원시스템즈,627661255300.0,2026-09-10T23:10:24
014830,64400.0,55800.0,101600.0,72903.69,-11.66,18.78,82.08,유니드,435833440000.0,2026-09-10T23:10:24
014910,2100.0,1039.0,4150.0,1748.66,20.09,34.1,299.42,성문전자,45900239700.0,2026-09-10T23:10:24
014940,4650.0,3530.0,12990.0,7312.03,-36.41,11.84,267.99,오리엔탈정공,211917523650.0,2026-09-10T23:10:24
014950,8300.0,3705.0,25050.0,10980.83,-24.41,21.53,576.11,삼익제약,83560980400.0,2026-09-10T23:10:24
014970,4590.0,3545.0,11950.0,6602.75,-30.48,12.43,237.09,삼륭물산,68046750000.0,2026-09-10T23:10:24
014990,4175.0,1406.0,8195.0,4031.06,3.57,40.79,482.86,인디에프,62719350825.0,2026-09-10T23:10:24
015230,6690.0,5170.0,7490.0,6372.21,4.99,65.52,44.87,대창단조,181590817800.0,2026-09-10T23:10:24
015360,14500.0,11640.0,18190.0,14096.61,2.86,43.66,56.27,INVENI,395125000000.0,2026-09-10T23:10:24
015710,2925.0,2335.0,4540.0,3517.58,-16.85,26.76,94.43,코콤,51276712500.0,2026-09-10T23:10:24
015750,6220.0,4880.0,11990.0,6998.08,-11.12,18.85,145.7,성우하이텍,497600000000.0,2026-09-10T23:10:24
015760,32750.0,30400.0,69500.0,43321.4,-24.4,6.01,128.62,한국전력공사,21024323521750.0,2026-09-10T23:10:24
016090,1420.0,1369.0,1922.0,1672.44,-15.09,9.22,40.39,대현,62880880200.0,2026-09-10T23:10:24
015890,4830.0,4300.0,5690.0,4952.99,-2.48,38.13,32.33,태경산업,141174862500.0,2026-09-10T23:10:24
015860,6870.0,4750.0,15430.0,7190.96,-4.46,19.85,224.84,일진홀딩스,339017208210.0,2026-09-10T23:10:24
016100,1233.0,594.0,2730.0,1758.19,-29.87,29.92,359.6,리더스코스메틱,23551402302.0,2026-09-10T23:10:24
016250,11960.0,9910.0,21750.0,14487.42,-17.45,17.31,119.48,SGC E&C,60242352560.0,2026-09-10T23:10:24
016360,87400.0,65200.0,163000.0,91949.08,-4.95,22.7,150.0,삼성증권,7804820000000.0,2026-09-10T23:10:24
016450,4410.0,3750.0,5040.0,4302.38,2.5,51.16,34.4,한세예스24홀딩스,176400000000.0,2026-09-10T23:10:24
016380,5650.0,4825.0,7900.0,5602.88,0.84,26.83,63.73,KG스틸,565050268050.0,2026-09-10T23:10:24
016580,10330.0,9160.0,12150.0,10721.07,-3.65,39.13,32.64,환인제약,192138723100.0,2026-09-10T23:10:24
016590,10330.0,8200.0,18150.0,11769.78,-12.23,21.41,121.34,신대양제지,416276480600.0,2026-09-10T23:10:24
016670,2470.0,1964.0,8960.0,4356.86,-43.31,7.23,356.21,디모아,25179757980.0,2026-09-10T23:10:24
016600,2520.0,1906.0,5637.0,3245.92,-22.36,16.46,195.75,큐캐피탈,35183234520.0,2026-09-10T23:10:24
016610,10110.0,7550.0,19350.0,10992.44,-8.03,21.69,156.29,DB증권,429132992790.0,2026-09-10T23:10:24
016710,7040.0,6550.0,9480.0,8167.05,-13.8,16.72,44.73,대성홀딩스,113269791360.0,2026-09-10T23:10:24
016740,4015.0,3040.0,5420.0,3975.59,0.99,40.97,78.29,두올,115126206360.0,2026-09-10T23:10:24
016920,1142.0,782.0,1387.0,1052.76,8.48,59.5,77.37,카스,29347951944.0,2026-09-10T23:10:24
016880,1866.0,1690.0,5200.0,2806.27,-33.51,5.01,207.69,웅진,149143931280.0,2026-09-10T23:10:24
017000,2400.0,1975.0,4470.0,2780.82,-13.69,17.03,126.33,신원종합개발,28003264800.0,2026-09-10T23:10:24
016800,27350.0,23500.0,50800.0,38202.58,-28.41,14.1,116.17,퍼시스,314525000000.0,2026-09-10T23:10:24
017250,1048.0,777.0,1275.0,1043.66,0.42,54.42,64.09,인터엠,22055649416.0,2026-09-10T23:10:24
017180,1234.0,1000.0,2055.0,1615.21,-23.6,22.18,105.5,명문제약,41898562236.0,2026-09-10T23:10:24
017480,4910.0,4110.0,6140.0,4652.53,5.53,39.41,49.39,삼현철강,75824589900.0,2026-09-10T23:10:24
017370,3560.0,3320.0,7850.0,5802.71,-38.65,5.3,136.45,우신시스템,65198032240.0,2026-09-10T23:10:24
017390,57000.0,51800.0,84200.0,61584.87,-7.44,16.05,62.55,서울도시가스,282150000000.0,2026-09-10T23:10:24
017670,90400.0,51400.0,139500.0,74346.13,21.59,44.27,171.4,SK텔레콤,19417020791200.0,2026-09-10T23:10:24
017550,1907.0,1330.0,4045.0,2002.61,-4.77,21.25,204.14,수산세보틱스,118995140910.0,2026-09-10T23:10:24
017650,10790.0,6710.0,10990.0,8497.42,26.98,95.33,63.79,대림제지,94790150000.0,2026-09-10T23:10:24
017510,7570.0,5090.0,17970.0,9503.65,-20.35,19.25,253.05,세명전기,115412220000.0,2026-09-10T23:10:24
017810,9500.0,8100.0,18490.0,12148.34,-21.8,13.47,128.27,풀무원,362145149000.0,2026-09-10T23:10:24
017800,75000.0,61800.0,113400.0,83496.31,-10.18,25.58,83.5,현대엘리베이터,2931928875000.0,2026-09-10T23:10:24
017860,12590.0,9560.0,26450.0,18124.34,-30.54,17.94,176.67,DS단석,222259252060.0,2026-09-10T23:10:24
017940,99100.0,71000.0,114500.0,87395.94,13.39,64.6,61.27,E1,679826000000.0,2026-09-10T23:10:24
017890,14750.0,8840.0,16265.0,11396.42,29.43,79.6,83.99,한국알콜,304934213500.0,2026-09-10T23:10:24
017960,22000.0,18530.0,54100.0,33563.99,-34.45,9.76,191.96,한국카본,1136882692000.0,2026-09-10T23:10:24
018000,1231.0,681.0,1794.0,1127.39,9.19,49.42,163.44,유니슨,319442387604.0,2026-09-10T23:10:24
018250,11440.0,10120.0,19100.0,13674.58,-16.34,14.7,88.74,애경산업,302129656400.0,2026-09-10T23:10:24
018120,16600.0,16000.0,19990.0,17828.75,-6.89,15.04,24.94,진로발효,109910592000.0,2026-09-10T23:10:24
018290,11930.0,10290.0,39350.0,19370.26,-38.41,5.64,282.41,브이티,416856127340.0,2026-09-10T23:10:24
018310,14290.0,12570.0,23500.0,18563.8,-23.02,15.74,86.95,삼목에스폼,210063000000.0,2026-09-10T23:10:24
018260,227000.0,143700.0,388500.0,182722.88,24.23,34.03,170.35,삼성에스디에스,17564760600000.0,2026-09-10T23:10:24
018500,1414.0,1219.0,1967.0,1474.77,-4.12,26.07,61.36,동원금속,66111475262.0,2026-09-10T23:10:24
018620,2715.0,2120.0,4362.0,3224.61,-15.8,26.54,105.75,우진비앤지,18823046130.0,2026-09-10T23:10:24
018700,1397.0,801.0,3747.0,2277.21,-38.65,20.23,367.79,졸스,23360997220.0,2026-09-10T23:10:24
018880,3555.0,2755.0,5940.0,3754.56,-5.32,25.12,115.61,한온시스템,3648363372360.0,2026-09-10T23:10:24
018670,252000.0,196100.0,302000.0,238859.78,5.5,52.79,54.0,SK가스,2335849488000.0,2026-09-10T23:10:24
018680,1956.0,1820.0,3400.0,2745.26,-28.75,8.61,86.81,서울제약,22805627964.0,2026-09-10T23:10:24
019010,4875.0,2200.0,7300.0,3844.54,26.8,52.45,231.82,베뉴지,234975000000.0,2026-09-10T23:10:24
019170,9850.0,6310.0,15900.0,11612.14,-15.17,36.91,151.98,신풍제약,516322441700.0,2026-09-10T23:10:24
019180,5070.0,2735.0,10270.0,6617.14,-23.38,30.99,275.5,티에이치엔,91260000000.0,2026-09-10T23:10:24
019210,13040.0,4900.0,28500.0,10876.68,19.89,34.49,481.63,와이지-원,485006213120.0,2026-09-10T23:10:24
019540,5290.0,3715.0,8240.0,5246.25,0.83,34.81,121.8,일지테크,71486415000.0,2026-09-10T23:10:24
019570,2845.0,2155.0,9380.0,3191.14,-10.85,9.55,335.27,플루토스,27155536380.0,2026-09-10T23:10:24
019660,1501.0,1405.0,3345.0,2355.51,-36.28,4.95,138.08,글로본,20930443833.0,2026-09-10T23:10:24
019680,1874.0,1636.0,4670.0,3220.07,-41.8,7.84,185.45,대교,75398234900.0,2026-09-10T23:10:24
019550,1025.0,820.0,1922.0,1298.3,-21.05,18.6,134.39,SBI인베스트먼트,82577048350.0,2026-09-10T23:10:24
020000,15360.0,14180.0,28750.0,18859.3,-18.55,8.1,102.75,한섬,329886627840.0,2026-09-10T23:10:24
019770,3285.0,2845.0,4480.0,3704.21,-11.32,26.91,57.47,서연탑메탈,38270250000.0,2026-09-10T23:10:24
020150,41200.0,21600.0,83100.0,38138.19,8.03,31.87,284.72,롯데에너지머티리얼즈,2157457075600.0,2026-09-10T23:10:24
020120,8400.0,2800.0,8670.0,3768.8,122.88,95.4,209.64,키다리스튜디오,311335634400.0,2026-09-10T23:10:24
019990,5530.0,3865.0,11860.0,7490.65,-26.17,20.83,206.86,에너토크,53951166640.0,2026-09-10T23:10:24
020180,3970.0,3780.0,8000.0,5058.65,-21.52,4.5,111.64,대신정보통신,30512558510.0,2026-09-10T23:10:24
020560,7900.0,6500.0,9690.0,7902.8,-0.04,43.89,49.08,아시아나항공,1627326616900.0,2026-09-10T23:10:24
020400,2950.0,2300.0,8900.0,3367.24,-12.39,9.85,286.96,대동금속,17916919400.0,2026-09-10T23:10:24
020710,3670.0,3150.0,5990.0,3978.51,-7.75,18.31,90.16,시공테크,73576049900.0,2026-09-10T23:10:24
021320,5750.0,4450.0,7840.0,5667.84,1.45,38.35,76.18,KCC건설,123050000000.0,2026-09-10T23:10:24
021050,1139.0,885.0,1990.0,1188.24,-4.14,22.99,124.86,서원,54073558010.0,2026-09-10T23:10:24
021040,942.0,810.0,1973.0,1200.55,-21.54,11.35,143.58,대호특수강,20445897108.0,2026-09-10T23:10:24
021650,1985.0,1905.0,2540.0,2243.87,-11.54,12.6,33.33,한국큐빅,32455867555.0,2026-09-10T23:10:24
021080,2160.0,1870.0,4000.0,2751.93,-21.51,13.62,113.9,에이티넘인베스트,103680000000.0,2026-09-10T23:10:24
021240,96200.0,68800.0,110500.0,89884.13,7.03,65.71,60.61,코웨이,6807826381200.0,2026-09-10T23:10:24
021820,10600.0,9030.0,17820.0,12099.04,-12.39,17.86,97.34,세원정공,106000000000.0,2026-09-10T23:10:24
021880,1291.0,1044.0,5205.0,3240.15,-60.16,5.94,398.56,메이슨캐피탈,27393006040.0,2026-09-10T23:10:24
022100,22150.0,16510.0,45600.0,27567.45,-19.65,19.39,176.2,포스코DX,3367569247350.0,2026-09-10T23:10:24
022220,895.0,500.0,975.0,727.66,23.0,83.16,95.0,티케이지애강,46356148205.0,2026-09-10T23:10:24
023150,4200.0,3530.0,6230.0,4606.99,-8.83,24.81,76.49,MH에탄올,30989809200.0,2026-09-10T23:10:24
023160,27800.0,19420.0,51300.0,28086.35,-1.02,26.29,164.16,태광,719109327600.0,2026-09-10T23:10:24
023350,4060.0,3335.0,6240.0,4624.94,-12.22,24.96,87.11,한국종합기술,44457000000.0,2026-09-10T23:10:24
023000,2235.0,2050.0,2585.0,2352.55,-5.0,34.58,26.1,삼원강재,88818801660.0,2026-09-10T23:10:24
023410,3310.0,2950.0,5200.0,3656.66,-9.48,16.0,76.27,유진기업,255898956530.0,2026-09-10T23:10:24
023450,31750.0,26100.0,35100.0,31018.63,2.36,62.78,34.48,동남합성,111125000000.0,2026-09-10T23:10:24
023590,38500.0,30400.0,62300.0,40545.2,-5.04,25.39,104.93,다우기술,1666561512000.0,2026-09-10T23:10:24
023600,9180.0,7710.0,11150.0,9379.78,-2.13,42.73,44.62,삼보판지,146956194000.0,2026-09-10T23:10:24
023530,111700.0,62700.0,211000.0,102381.92,9.1,33.04,236.52,롯데쇼핑,3159853933500.0,2026-09-10T23:10:24
023770,2705.0,2135.0,6810.0,3216.86,-15.91,12.19,218.97,플레이위드,24200268975.0,2026-09-10T23:10:24
023760,1405.0,1224.0,2500.0,1632.3,-13.93,14.18,104.25,한국캐피탈,221715727140.0,2026-09-10T23:10:24
023790,1626.0,991.0,8807.0,2655.45,-38.77,8.12,788.7,동일스틸럭스,21251507808.0,2026-09-10T23:10:24
023800,5170.0,4770.0,8460.0,6255.55,-17.35,10.84,77.36,인지컨트롤스,81733548490.0,2026-09-10T23:10:24
023900,7610.0,6500.0,13140.0,8866.83,-14.17,16.72,102.15,풍국주정,95886000000.0,2026-09-10T23:10:24
023910,26750.0,24000.0,32350.0,28556.09,-6.32,32.93,34.79,대한약품,160500000000.0,2026-09-10T23:10:24
023810,5140.0,4430.0,13560.0,6949.61,-26.04,7.78,206.09,인팩,51400000000.0,2026-09-10T23:10:24
023960,1052.0,880.0,1958.0,1240.78,-15.21,15.96,122.5,에쓰씨엔지니어링,40013843596.0,2026-09-10T23:10:24
024060,14510.0,8920.0,36200.0,13785.5,5.26,20.49,305.83,흥구석유,217650000000.0,2026-09-10T23:10:24
024070,1951.0,1646.0,3200.0,1947.34,0.19,19.63,94.41,WISCOM,29901880538.0,2026-09-10T23:10:24
024090,11690.0,10310.0,13500.0,11913.1,-1.87,43.26,30.94,디씨엠,133266000000.0,2026-09-10T23:10:24
024110,20500.0,18500.0,29550.0,21012.1,-2.44,18.1,59.73,기업은행,16347230314500.0,2026-09-10T23:10:24
024120,3065.0,2905.0,4440.0,3478.06,-11.88,10.42,52.84,KB오토시스,35247500000.0,2026-09-10T23:10:24
024720,9460.0,7200.0,15240.0,10241.14,-7.63,28.11,111.67,콜마홀딩스,324442610140.0,2026-09-10T23:10:24
024830,8560.0,7970.0,14000.0,10347.38,-17.27,9.78,75.66,세원물산,71476000000.0,2026-09-10T23:10:24
024740,2345.0,1750.0,4800.0,2417.66,-3.01,19.51,174.29,한일단조,77143579905.0,2026-09-10T23:10:24
024800,4695.0,2110.0,5980.0,3422.69,37.17,66.8,183.41,유성티엔에스,165383112150.0,2026-09-10T23:10:24
024880,3830.0,3310.0,6880.0,5114.5,-25.11,14.57,107.85,케이피에프,76376419920.0,2026-09-10T23:10:24
024850,16590.0,7300.0,29100.0,13229.74,25.4,42.61,298.63,HLB이노베이션,526791294960.0,2026-09-10T23:10:24
024900,1714.0,1650.0,2600.0,2094.87,-18.18,6.74,57.58,디와이덕양,55816375720.0,2026-09-10T23:10:24
024910,1569.0,1000.0,3035.0,1737.66,-9.71,27.96,203.5,경창산업,56200018845.0,2026-09-10T23:10:24
024940,1920.0,1778.0,6000.0,3924.2,-51.07,3.36,237.46,PN풍년,19200000000.0,2026-09-10T23:10:24
025000,54200.0,44711.0,57000.0,49449.23,9.61,77.22,27.49,KPX케미칼,237326027800.0,2026-09-10T23:10:24
024950,4360.0,2795.0,7450.0,4418.94,-1.33,33.62,166.55,삼천리자전거,54064000000.0,2026-09-10T23:10:24
025440,3330.0,3110.0,7650.0,4080.7,-18.4,4.85,145.98,DH오토웨어,32488292520.0,2026-09-10T23:10:24
025320,3905.0,2990.0,8330.0,5685.45,-31.32,17.13,178.6,시노펙스,360122040465.0,2026-09-10T23:10:24
025540,55500.0,53900.0,94000.0,68761.62,-19.29,3.99,74.4,한국단자공업,561382500000.0,2026-09-10T23:10:24
025530,3600.0,3180.0,4005.0,3632.99,-0.91,50.91,25.94,에스제이엠홀딩스,53762428800.0,2026-09-10T23:10:24
025550,2145.0,1801.0,5050.0,3230.3,-33.6,10.59,180.4,한국선재,54727538580.0,2026-09-10T23:10:24
025750,1895.0,1680.0,3675.0,2775.42,-31.72,10.78,118.75,한솔홈데코,30534189955.0,2026-09-10T23:10:24
025620,4765.0,3795.0,19780.0,9016.01,-47.15,6.07,421.21,차AI헬스케어,86741931345.0,2026-09-10T23:10:24
025560,6070.0,1980.0,13400.0,4096.08,48.19,35.81,576.77,미래산업,168616575460.0,2026-09-10T23:10:24
025770,8180.0,6915.0,16500.0,8372.99,-2.3,13.2,138.61,한국정보통신,306294136780.0,2026-09-10T23:10:24
025820,4490.0,3305.0,7170.0,4957.53,-9.43,30.66,116.94,이구산업,150154580000.0,2026-09-10T23:10:24
025870,905.0,888.0,6230.0,4399.14,-79.43,0.32,601.58,신라에스지,3620000000.0,2026-09-10T23:10:24
025860,6240.0,5250.0,12820.0,6999.23,-10.85,13.08,144.19,남해화학,309995980320.0,2026-09-10T23:10:24
025880,2370.0,2290.0,3375.0,2699.67,-12.21,7.37,47.38,케이씨피드,39616583460.0,2026-09-10T23:10:24
025890,2620.0,1494.0,2710.0,1964.41,33.37,92.6,81.39,한국주강,29198893920.0,2026-09-10T23:10:24
025900,7710.0,4500.0,12980.0,9010.52,-14.43,37.85,188.44,동화기업,389796667350.0,2026-09-10T23:10:24
025980,5240.0,3150.0,10950.0,7084.48,-26.04,26.79,247.62,아난티,509857187600.0,2026-09-10T23:10:24
026040,2285.0,1491.0,5720.0,2935.35,-22.16,18.78,283.64,제이에스티나,37711160150.0,2026-09-10T23:10:24
025950,10190.0,8170.0,30200.0,15345.5,-33.6,9.17,269.65,동신건설,85596000000.0,2026-09-10T23:10:24
026150,3885.0,3145.0,7690.0,5705.02,-31.9,16.28,144.52,특수건설,68167495935.0,2026-09-10T23:10:24
026890,8480.0,5990.0,13390.0,9535.94,-11.07,33.65,123.54,스틱인베스트먼트,328776697760.0,2026-09-10T23:10:24
027040,1799.0,895.0,6375.0,1569.98,14.59,16.5,612.29,서울전자통신,25038066431.0,2026-09-10T23:10:24
026940,2255.0,1725.0,4690.0,2226.11,1.3,17.88,171.88,부국철강,45100000000.0,2026-09-10T23:10:24
026910,3690.0,1442.0,6800.0,2984.29,23.65,41.96,371.57,광진실업,29255522940.0,2026-09-10T23:10:24
026960,25400.0,22350.0,30950.0,26596.86,-4.5,35.47,38.48,동서,2532380000000.0,2026-09-10T23:10:24
027050,1314.0,1150.0,3055.0,2034.45,-35.41,8.61,165.65,코리아나,52560000000.0,2026-09-10T23:10:24
027360,3300.0,1913.0,19950.0,5171.31,-36.19,7.69,942.86,아주IB투자,399779839800.0,2026-09-10T23:10:24
027410,3855.0,3605.0,5420.0,4144.0,-6.97,13.77,50.35,BGF,368988229305.0,2026-09-10T23:10:24
027580,1610.0,1150.0,5360.0,3225.95,-50.09,10.93,366.09,상보,19056370550.0,2026-09-10T23:10:24
027710,1148.0,925.0,1656.0,1186.99,-3.28,30.51,79.03,팜스토리,127906256800.0,2026-09-10T23:10:24
027740,1503.0,913.0,1868.0,1498.69,0.29,61.78,104.6,마니커,47728687842.0,2026-09-10T23:10:24
027970,2750.0,2525.0,4285.0,3614.8,-23.92,12.78,69.7,한국제지,104582896000.0,2026-09-10T23:10:24
028050,50400.0,23150.0,67300.0,36603.69,37.69,61.72,190.71,삼성E&A,9878400000000.0,2026-09-10T23:10:24
028080,4975.0,4205.0,12110.0,7652.22,-34.99,9.74,187.99,휴맥스홀딩스,12588471350.0,2026-09-10T23:10:24
027830,905.0,737.0,1857.0,1439.59,-37.13,15.0,151.97,대성창투,48870000000.0,2026-09-10T23:10:24
028100,17860.0,13200.0,19240.0,16504.46,8.21,77.15,45.76,동아지질,200427009620.0,2026-09-10T23:10:24
028260,379500.0,155300.0,565000.0,295085.24,28.61,54.72,263.81,삼성물산,61542596989500.0,2026-09-10T23:10:24
028300,31650.0,24150.0,69200.0,46788.93,-32.36,16.65,186.54,HLB,4215723757950.0,2026-09-10T23:10:24
028670,5970.0,3485.0,6600.0,4745.63,25.8,79.78,89.38,팬오션,3191379986640.0,2026-09-10T23:10:24
029460,41150.0,20850.0,43000.0,29786.16,38.15,91.65,106.24,케이씨,453495015250.0,2026-09-10T23:10:24
029480,1493.0,1171.0,3130.0,2103.15,-29.01,16.44,167.29,광무,89160664076.0,2026-09-10T23:10:24
029530,39200.0,37000.0,73200.0,46441.51,-15.59,6.08,97.84,신도리코,380856576800.0,2026-09-10T23:10:24
030200,52000.0,48100.0,69400.0,54795.57,-5.1,18.31,44.28,케이티,13105127620000.0,2026-09-10T23:10:24
030190,16140.0,13010.0,18500.0,15488.67,4.21,57.01,42.2,NICE평가정보,940457479740.0,2026-09-10T23:10:24
030000,18860.0,17760.0,23300.0,20178.75,-6.54,19.86,31.19,제일기획,2169677503500.0,2026-09-10T23:10:24
029780,45600.0,44050.0,69200.0,51970.11,-12.26,6.16,57.09,삼성카드,5283165429600.0,2026-09-10T23:10:24
030210,4010.0,3005.0,5740.0,3764.8,6.51,36.75,91.01,다올투자증권,244253535060.0,2026-09-10T23:10:24
030520,17500.0,14800.0,27800.0,21756.86,-19.57,20.77,87.84,한글과컴퓨터,423145520000.0,2026-09-10T23:10:24
030610,10360.0,8120.0,18220.0,10662.66,-2.84,22.18,124.38,교보증권,1180656275960.0,2026-09-10T23:10:24
031310,999.0,810.0,2765.0,1418.84,-29.59,9.67,241.36,아이즈비전,29716904349.0,2026-09-10T23:10:24
031210,43300.0,39650.0,64800.0,47955.35,-9.71,14.51,63.43,서울보증보험,3023275193400.0,2026-09-10T23:10:24
031330,8120.0,2860.0,19950.0,6580.7,23.39,30.78,597.55,에스에이엠티,811959944040.0,2026-09-10T23:10:24
030960,4745.0,4000.0,9820.0,7119.45,-33.35,12.8,145.5,양지사,75825100000.0,2026-09-10T23:10:24
031430,10500.0,9550.0,17130.0,11704.8,-10.29,12.53,79.37,신세계인터내셔날,367353000000.0,2026-09-10T23:10:24
031510,1138.0,851.0,1324.0,1059.87,7.37,60.68,55.58,오스템,31864000000.0,2026-09-10T23:10:24
031820,5590.0,4570.0,9980.0,6259.67,-10.7,18.85,118.38,아이티센씨티에스,67667766140.0,2026-09-10T23:10:24
031980,155000.0,30200.0,173000.0,83131.18,86.45,87.39,472.85,피에스케이홀딩스,3342171225000.0,2026-09-10T23:10:24
032190,19980.0,14950.0,31450.0,19988.27,-0.04,30.48,110.37,다우데이타,765234000000.0,2026-09-10T23:10:24
032280,1355.0,995.0,1510.0,1361.44,-0.47,69.9,51.76,삼일,21969414450.0,2026-09-10T23:10:24
032080,1040.0,902.0,1495.0,1236.89,-15.92,23.27,65.74,아즈텍WB,22350670160.0,2026-09-10T23:10:24
032300,7670.0,6350.0,15000.0,11605.24,-33.91,15.26,136.22,한국파마,83654396670.0,2026-09-10T23:10:24
032350,12280.0,10150.0,27700.0,18357.79,-33.11,12.14,172.91,롯데관광개발,979028624240.0,2026-09-10T23:10:24
032500,15770.0,11090.0,40000.0,19016.13,-17.07,16.19,260.69,케이엠더블유,665363124770.0,2026-09-10T23:10:24
032540,3810.0,2995.0,4481.0,3698.27,3.02,54.85,49.62,TJ미디어,79619143530.0,2026-09-10T23:10:24
032560,5590.0,4915.0,6580.0,5784.83,-3.37,40.54,33.88,황금에스티,95030000000.0,2026-09-10T23:10:24
032620,3075.0,2645.0,4470.0,3695.39,-16.79,23.56,69.0,GC메디아이,160506202425.0,2026-09-10T23:10:24
032640,14760.0,13600.0,18800.0,15299.52,-3.53,22.31,38.24,LG유플러스,6264553324320.0,2026-09-10T23:10:24
032750,2980.0,2595.0,4850.0,3489.32,-14.6,17.07,86.9,삼진,26912743560.0,2026-09-10T23:10:24
032680,905.0,691.0,1825.0,1251.65,-27.7,18.87,164.11,소프트센,20865572305.0,2026-09-10T23:10:24
032790,1508.0,797.0,2550.0,1673.04,-9.86,40.56,219.95,엠젠솔루션,38725599848.0,2026-09-10T23:10:24
032820,14600.0,3155.0,30200.0,10606.77,37.65,42.32,857.21,우리기술,2522655335200.0,2026-09-10T23:10:24
032800,1490.0,1399.0,3757.0,2240.02,-33.48,3.86,168.55,판타지오,22509465760.0,2026-09-10T23:10:24
032830,309500.0,117000.0,516500.0,230905.17,34.04,48.19,341.45,삼성생명,61900000000000.0,2026-09-10T23:10:24
032860,2775.0,2525.0,9875.0,5892.53,-52.91,3.4,291.09,더라미,22419702300.0,2026-09-10T23:10:24
032850,3770.0,3410.0,5920.0,4767.38,-20.92,14.34,73.61,비트컴퓨터,62669814610.0,2026-09-10T23:10:24
032940,10500.0,4215.0,17800.0,8472.92,23.92,46.26,322.3,원익,191028400500.0,2026-09-10T23:10:24
032960,2145.0,1740.0,3810.0,2632.87,-18.53,19.57,118.97,동일기연,37736931375.0,2026-09-10T23:10:24
033050,823.0,659.0,1122.0,852.06,-3.41,35.42,70.26,제이엠아이,26203766944.0,2026-09-10T23:10:24
033100,46750.0,31850.0,93800.0,45163.28,3.51,24.05,194.51,제룡전기,750917620750.0,2026-09-10T23:10:24
033130,1795.0,1358.0,3070.0,1920.01,-6.51,25.53,126.07,디지틀조선,66621904265.0,2026-09-10T23:10:24
033160,13100.0,7700.0,37000.0,14257.86,-8.12,18.43,380.52,엠케이전자,321789159800.0,2026-09-10T23:10:24
033230,1017.0,801.0,2525.0,1653.5,-38.49,12.53,215.23,인성정보,51374141460.0,2026-09-10T23:10:24
033170,1735.0,1600.0,5915.0,3428.97,-49.4,3.13,269.69,시그네틱스,29747725305.0,2026-09-10T23:10:24
033200,2465.0,2125.0,5300.0,3301.62,-25.34,10.71,149.41,모아텍,22689163985.0,2026-09-10T23:10:24
033240,28550.0,16600.0,60000.0,28950.44,-1.38,27.53,261.45,자화전자,616837082100.0,2026-09-10T23:10:24
033250,4340.0,2660.0,6100.0,4825.59,-10.06,48.84,129.32,체시스,27776000000.0,2026-09-10T23:10:24
033270,18380.0,16100.0,21800.0,19216.05,-4.35,40.0,35.4,유나이티드,292440044500.0,2026-09-10T23:10:24
033290,1520.0,1390.0,2485.0,1945.47,-21.87,11.87,78.78,로젠,85357577520.0,2026-09-10T23:10:24
033310,1454.0,1100.0,2415.0,1734.0,-16.15,26.92,119.55,엠투엔,58119951024.0,2026-09-10T23:10:24
033320,3070.0,2435.0,5840.0,4194.04,-26.8,18.65,139.84,제이씨현시스템,58681306240.0,2026-09-10T23:10:24
033530,6800.0,4220.0,12640.0,7714.04,-11.85,30.64,199.53,SJG세종,183955633200.0,2026-09-10T23:10:24
033540,2975.0,2855.0,8390.0,5444.52,-45.36,2.17,193.87,파라텍,31086566350.0,2026-09-10T23:10:24
033560,4505.0,2685.0,5490.0,3443.17,30.84,64.88,104.47,블루콤,77035500000.0,2026-09-10T23:10:24
