stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
016880,1858.0,1690.0,5200.0,2759.3,-32.66,4.79,207.69,웅진,146985900120.0,2026-09-24T23:55:28
016920,1054.0,782.0,1387.0,1047.15,0.65,44.96,77.37,카스,27343450848.0,2026-09-24T23:55:28
017000,2325.0,1975.0,4470.0,2771.25,-16.1,14.03,126.33,신원종합개발,27069822640.0,2026-09-24T23:55:28
017250,1065.0,777.0,1291.0,1045.31,1.88,56.03,66.15,인터엠,22665967959.0,2026-09-24T23:55:28
017180,1233.0,1000.0,2055.0,1603.9,-23.12,22.09,105.5,명문제약,41491120788.0,2026-09-24T23:55:28
017370,3385.0,3310.0,7840.0,5662.65,-40.22,1.66,136.86,우신시스템,61168940360.0,2026-09-24T23:55:28
017390,54300.0,51800.0,84200.0,61361.48,-11.51,7.72,62.55,서울도시가스,269775000000.0,2026-09-24T23:55:28
017480,4775.0,4110.0,6140.0,4662.11,2.42,32.76,49.39,삼현철강,73739799750.0,2026-09-24T23:55:28
017510,7870.0,5090.0,17970.0,9441.04,-16.64,21.58,253.05,세명전기,117699120000.0,2026-09-24T23:55:28
017550,1830.0,1330.0,4045.0,2001.46,-8.57,18.42,204.14,수산세보틱스,113628815730.0,2026-09-24T23:55:28
017800,74000.0,61800.0,113400.0,83197.78,-11.06,23.64,83.5,현대엘리베이터,2881108774500.0,2026-09-24T23:55:28
017670,87000.0,51400.0,139500.0,75492.59,15.24,40.41,171.4,SK텔레콤,18708213616300.0,2026-09-24T23:55:28
017810,8800.0,8100.0,16060.0,11887.19,-25.97,8.79,98.27,풀무원,332411126240.0,2026-09-24T23:55:28
017860,12120.0,9560.0,26450.0,17698.27,-31.52,15.16,176.67,DS단석,215550871140.0,2026-09-24T23:55:28
017890,15420.0,8840.0,16265.0,11562.52,33.36,88.62,83.99,한국알콜,318165257340.0,2026-09-24T23:55:28
017940,92400.0,71000.0,114500.0,87901.11,5.12,49.2,61.27,E1,629062000000.0,2026-09-24T23:55:28
017960,20350.0,18530.0,54100.0,33237.56,-38.77,5.12,191.96,한국카본,1046448841500.0,2026-09-24T23:55:28
018000,1282.0,681.0,1794.0,1128.32,13.62,54.0,163.44,유니슨,376566579330.0,2026-09-24T23:55:28
018120,16670.0,16000.0,19570.0,17739.0,-6.03,18.77,22.31,진로발효,110572704000.0,2026-09-24T23:55:28
018260,221000.0,143700.0,388500.0,185067.78,19.42,31.58,170.35,삼성에스디에스,17061804900000.0,2026-09-24T23:55:28
018250,11060.0,10120.0,19100.0,13494.04,-18.04,10.47,88.74,애경산업,292357980450.0,2026-09-24T23:55:28
018310,14530.0,12570.0,23500.0,18370.19,-20.9,17.93,86.95,삼목에스폼,212709000000.0,2026-09-24T23:55:28
018290,11160.0,10290.0,39350.0,18481.7,-39.62,2.99,282.41,브이티,388553238560.0,2026-09-24T23:55:28
018470,5140.0,4260.0,11175.0,6350.11,-19.06,12.73,162.32,조일알미늄,129924144720.0,2026-09-24T23:55:28
018500,1323.0,1219.0,1967.0,1472.93,-10.18,13.9,61.36,동원금속,61482736895.0,2026-09-24T23:55:28
018620,2750.0,2120.0,4362.0,3177.41,-13.45,28.1,105.75,우진비앤지,19065700500.0,2026-09-24T23:55:28
018670,239000.0,196100.0,302000.0,238474.07,0.22,40.51,54.0,SK가스,2229253182000.0,2026-09-24T23:55:28
018680,1973.0,1820.0,3350.0,2697.28,-26.85,10.0,84.07,서울제약,22712353412.0,2026-09-24T23:55:28
018700,1327.0,801.0,3714.0,2194.19,-39.52,18.06,363.67,졸스,22190439020.0,2026-09-24T23:55:28
018880,3245.0,2755.0,5940.0,3764.67,-13.8,15.38,115.61,한온시스템,3304529321240.0,2026-09-24T23:55:28
019010,4880.0,2255.0,7300.0,3936.72,23.96,52.03,223.73,베뉴지,237144000000.0,2026-09-24T23:55:28
019180,4930.0,3290.0,10270.0,6701.85,-26.44,23.5,212.16,티에이치엔,88380000000.0,2026-09-24T23:55:28
019170,9270.0,6310.0,15900.0,11502.22,-19.41,30.87,151.98,신풍제약,484871328500.0,2026-09-24T23:55:28
019210,12180.0,4900.0,28500.0,11134.48,9.39,30.85,481.63,와이지-원,451531857920.0,2026-09-24T23:55:28
019540,5000.0,3715.0,8240.0,5280.52,-5.31,28.4,121.8,일지테크,67702635000.0,2026-09-24T23:55:28
019550,959.0,820.0,1922.0,1279.24,-25.03,12.61,134.39,SBI인베스트먼트,76857077196.0,2026-09-24T23:55:28
019570,2710.0,2155.0,9380.0,3184.09,-14.89,7.68,335.27,플루토스,26153310960.0,2026-09-24T23:55:28
019680,1662.0,1573.0,4670.0,3127.85,-46.86,2.87,196.88,대교,65822578600.0,2026-09-24T23:55:28
019660,1508.0,1405.0,3345.0,2315.9,-34.88,5.31,138.08,글로본,21028054164.0,2026-09-24T23:55:28
019770,3190.0,2845.0,4480.0,3681.54,-13.35,21.1,57.47,서연탑메탈,37338250000.0,2026-09-24T23:55:28
020000,19890.0,14180.0,28750.0,18931.96,5.06,39.19,102.75,한섬,423955861560.0,2026-09-24T23:55:28
019990,5210.0,3865.0,11860.0,7407.8,-29.67,16.82,206.86,에너토크,50829218480.0,2026-09-24T23:55:28
020150,40100.0,21600.0,83100.0,38657.78,3.73,30.08,284.72,롯데에너지머티리얼즈,2102473339450.0,2026-09-24T23:55:28
020120,7950.0,2800.0,9450.0,3920.83,102.76,77.44,237.5,키다리스튜디오,294656939700.0,2026-09-24T23:55:28
020400,2610.0,2300.0,8900.0,3363.43,-22.4,4.7,286.96,대동금속,23591183200.0,2026-09-24T23:55:28
020180,3965.0,3780.0,8000.0,5018.13,-20.99,4.38,111.64,대신정보통신,30550987425.0,2026-09-24T23:55:28
020560,8390.0,6500.0,9690.0,7846.11,6.93,59.25,49.08,아시아나항공,1722082343960.0,2026-09-24T23:55:28
020710,3690.0,3150.0,5990.0,3973.74,-7.14,19.01,90.16,시공테크,73375570200.0,2026-09-24T23:55:28
021040,940.0,810.0,1973.0,1190.44,-21.04,11.18,143.58,대호특수강,20424192334.0,2026-09-24T23:55:28
021050,1076.0,885.0,1990.0,1182.43,-9.0,17.29,124.86,서원,51225082610.0,2026-09-24T23:55:28
021080,2090.0,1870.0,4000.0,2743.2,-23.81,10.33,113.9,에이티넘인베스트,100080000000.0,2026-09-24T23:55:28
021240,99700.0,68800.0,109300.0,89657.41,11.2,76.3,58.87,코웨이,7062589114800.0,2026-09-24T23:55:28
021820,10680.0,9030.0,17820.0,12099.96,-11.74,18.77,97.34,세원정공,104700000000.0,2026-09-24T23:55:28
021320,5920.0,4450.0,7840.0,5693.98,3.97,43.36,76.18,KCC건설,123906000000.0,2026-09-24T23:55:28
021650,1976.0,1905.0,2510.0,2227.22,-11.28,11.74,31.76,한국큐빅,32308712488.0,2026-09-24T23:55:28
021880,1163.0,1044.0,5205.0,3112.13,-62.63,2.86,398.56,메이슨캐피탈,24719482600.0,2026-09-24T23:55:28
022100,20050.0,16510.0,45600.0,27482.33,-27.04,12.17,176.2,포스코DX,3039174232710.0,2026-09-24T23:55:28
022220,839.0,500.0,975.0,727.09,15.39,71.37,95.0,티케이지애강,43455651781.0,2026-09-24T23:55:28
023000,2220.0,2050.0,2565.0,2340.35,-5.14,33.01,25.12,삼원강재,87229203420.0,2026-09-24T23:55:28
023160,26600.0,19420.0,51300.0,28225.56,-5.76,22.52,164.16,태광,682895188800.0,2026-09-24T23:55:28
023150,4065.0,3530.0,6230.0,4564.61,-10.95,19.81,76.49,MH에탄올,25208825145.0,2026-09-24T23:55:28
023350,3910.0,3335.0,6240.0,4587.31,-14.76,19.79,87.11,한국종합기술,42431250000.0,2026-09-24T23:55:28
023410,3225.0,2950.0,5200.0,3649.43,-11.63,12.22,76.27,유진기업,248554424545.0,2026-09-24T23:55:28
023530,104700.0,62700.0,211000.0,103958.89,0.71,28.32,236.52,롯데쇼핑,2939201644500.0,2026-09-24T23:55:28
023450,31950.0,26100.0,35100.0,31001.11,3.06,65.0,34.48,동남합성,112000000000.0,2026-09-24T23:55:28
023600,9010.0,7710.0,11150.0,9363.07,-3.77,37.79,44.62,삼보판지,144394866000.0,2026-09-24T23:55:28
023590,39150.0,30400.0,62300.0,40791.11,-4.02,27.43,104.93,다우기술,1696862630400.0,2026-09-24T23:55:28
023760,1420.0,1224.0,2500.0,1628.88,-12.82,15.36,104.25,한국캐피탈,222189141504.0,2026-09-24T23:55:28
023790,1429.0,991.0,8807.0,2635.81,-45.79,5.6,788.7,동일스틸럭스,18663685824.0,2026-09-24T23:55:28
023770,2650.0,2135.0,6810.0,3188.54,-16.89,11.02,218.97,플레이위드,23663479275.0,2026-09-24T23:55:28
023800,5100.0,4770.0,8460.0,6232.98,-18.18,8.94,77.36,인지컨트롤스,79204076970.0,2026-09-24T23:55:28
023900,7230.0,6500.0,13140.0,8797.48,-17.82,10.99,102.15,풍국주정,89838000000.0,2026-09-24T23:55:28
023960,1027.0,880.0,1958.0,1232.9,-16.7,13.64,122.5,에쓰씨엔지니어링,38606512595.0,2026-09-24T23:55:28
023810,5130.0,4430.0,13560.0,6914.28,-25.81,7.67,206.09,인팩,51700000000.0,2026-09-24T23:55:28
023910,26300.0,24000.0,31700.0,28394.26,-7.38,29.87,32.08,대한약품,157800000000.0,2026-09-24T23:55:28
024090,11570.0,10310.0,13230.0,11869.26,-2.52,43.15,28.32,디씨엠,130872000000.0,2026-09-24T23:55:28
024070,1994.0,1646.0,3200.0,1948.97,2.31,22.39,94.41,WISCOM,30468958744.0,2026-09-24T23:55:28
024060,12550.0,8920.0,36200.0,13833.63,-9.28,13.31,305.83,흥구석유,185400000000.0,2026-09-24T23:55:28
024120,3060.0,2905.0,4440.0,3457.8,-11.5,10.1,52.84,KB오토시스,35132500000.0,2026-09-24T23:55:28
024110,20450.0,18660.0,29550.0,21056.11,-2.88,16.44,58.36,기업은행,16267487727600.0,2026-09-24T23:55:28
024740,2220.0,1750.0,4800.0,2423.54,-8.4,15.41,174.29,한일단조,72537993045.0,2026-09-24T23:55:28
024800,4460.0,2110.0,5980.0,3489.31,27.82,60.72,183.41,유성티엔에스,157809657600.0,2026-09-24T23:55:28
024830,8310.0,7970.0,14000.0,10271.26,-19.09,5.64,75.66,세원물산,69388500000.0,2026-09-24T23:55:28
024720,9300.0,7200.0,15240.0,10076.7,-7.71,26.12,111.67,콜마홀딩스,316897433160.0,2026-09-24T23:55:28
024850,15160.0,7300.0,29100.0,13477.26,12.49,36.06,298.63,HLB이노베이션,480748656160.0,2026-09-24T23:55:28
024880,3825.0,3310.0,6880.0,5080.59,-24.71,14.43,107.85,케이피에프,75479046840.0,2026-09-24T23:55:28
024900,2170.0,1643.0,2600.0,2074.02,4.63,55.07,58.25,디와이덕양,72294255600.0,2026-09-24T23:55:28
024910,1516.0,1000.0,3035.0,1734.14,-12.58,25.36,203.5,경창산업,53513593470.0,2026-09-24T23:55:28
024940,2010.0,1778.0,6000.0,3839.99,-47.66,5.5,237.46,PN풍년,19900000000.0,2026-09-24T23:55:28
024950,4385.0,2795.0,7450.0,4417.76,-0.74,34.16,166.55,삼천리자전거,53320000000.0,2026-09-24T23:55:28
025000,56800.0,44711.0,59800.0,49688.92,14.31,80.12,33.75,KPX케미칼,236363895000.0,2026-09-24T23:55:28
025320,3775.0,2990.0,8330.0,5596.07,-32.54,14.7,178.6,시노펙스,349516653870.0,2026-09-24T23:55:28
025440,3270.0,3110.0,7650.0,4054.07,-19.34,3.52,145.98,DH오토웨어,31902917880.0,2026-09-24T23:55:28
025550,2225.0,1801.0,5050.0,3194.26,-30.34,13.05,180.4,한국선재,56385948840.0,2026-09-24T23:55:28
025530,3665.0,3180.0,4005.0,3634.89,0.83,58.79,25.94,에스제이엠홀딩스,54583799240.0,2026-09-24T23:55:28
025540,56000.0,53900.0,94000.0,68518.52,-18.27,5.24,74.4,한국단자공업,566440000000.0,2026-09-24T23:55:28
025620,4745.0,3795.0,19780.0,8913.13,-46.76,5.94,421.21,차AI헬스케어,85922752560.0,2026-09-24T23:55:28
025560,6520.0,2038.0,13400.0,4236.93,53.89,39.45,557.51,미래산업,181116980560.0,2026-09-24T23:55:28
025770,7930.0,6915.0,16500.0,8349.74,-5.03,10.59,138.61,한국정보통신,294311970060.0,2026-09-24T23:55:28
025750,1900.0,1680.0,3635.0,2715.28,-30.03,11.25,116.37,한솔홈데코,30550302984.0,2026-09-24T23:55:28
025820,4320.0,3305.0,7170.0,4937.37,-12.5,26.26,116.94,이구산업,144469440000.0,2026-09-24T23:55:28
025860,6080.0,5250.0,12820.0,6953.11,-12.56,10.96,144.19,남해화학,301550577010.0,2026-09-24T23:55:28
025880,2305.0,2290.0,3375.0,2687.65,-14.24,1.38,47.38,케이씨피드,38613631980.0,2026-09-24T23:55:28
025900,6750.0,4500.0,12980.0,8910.22,-24.24,26.53,188.44,동화기업,340250528050.0,2026-09-24T23:55:28
025890,2655.0,1494.0,2710.0,1990.82,33.36,95.48,81.39,한국주강,29588955480.0,2026-09-24T23:55:28
025950,10050.0,8170.0,30200.0,15015.56,-33.07,8.53,269.65,동신건설,82992000000.0,2026-09-24T23:55:28
025980,5260.0,3150.0,10880.0,6903.65,-23.81,27.3,245.4,아난티,507911167800.0,2026-09-24T23:55:28
026040,2260.0,1491.0,5290.0,2851.09,-20.73,20.24,254.8,제이에스티나,37133527500.0,2026-09-24T23:55:28
026910,2590.0,1442.0,6800.0,3001.82,-13.72,21.43,371.57,광진실업,20137948040.0,2026-09-24T23:55:28
026150,3955.0,3145.0,7690.0,5594.5,-29.31,17.82,144.52,특수건설,68342959245.0,2026-09-24T23:55:28
026890,7870.0,5990.0,13390.0,9481.93,-17.0,25.41,123.54,스틱인베스트먼트,305514195560.0,2026-09-24T23:55:28
026960,25450.0,22350.0,30950.0,26488.15,-3.92,36.05,38.48,동서,2527395000000.0,2026-09-24T23:55:28
026940,2090.0,1725.0,4690.0,2220.1,-5.86,12.31,171.88,부국철강,41600000000.0,2026-09-24T23:55:28
027050,1292.0,1150.0,3055.0,1982.96,-34.84,7.45,165.65,코리아나,51520000000.0,2026-09-24T23:55:28
027040,1851.0,895.0,6375.0,1588.28,16.54,17.45,612.29,서울전자통신,26374172255.0,2026-09-24T23:55:28
027360,4075.0,1913.0,19950.0,5230.11,-22.09,11.99,942.86,아주IB투자,487004532120.0,2026-09-24T23:55:28
027410,3720.0,3605.0,5420.0,4138.15,-10.1,6.34,50.35,BGF,355109294610.0,2026-09-24T23:55:28
027580,1822.0,1150.0,5360.0,3115.63,-41.52,15.96,366.09,상보,21565656610.0,2026-09-24T23:55:28
027710,1124.0,925.0,1656.0,1184.6,-5.12,27.22,79.03,팜스토리,124786592000.0,2026-09-24T23:55:28
027830,785.0,737.0,1856.0,1406.44,-44.19,4.29,151.83,대성창투,42012000000.0,2026-09-24T23:55:28
027740,1185.0,913.0,1868.0,1486.13,-20.26,28.48,104.6,마니커,37598646976.0,2026-09-24T23:55:28
027970,2735.0,2525.0,4285.0,3567.28,-23.33,11.93,69.7,한국제지,103822293120.0,2026-09-24T23:55:28
028050,49600.0,23150.0,67300.0,37450.19,32.44,59.91,190.71,삼성E&A,9672600000000.0,2026-09-24T23:55:28
028100,19550.0,13200.0,22500.0,16609.19,17.71,68.28,70.45,동아지질,221075704900.0,2026-09-24T23:55:28
028080,5210.0,4205.0,12110.0,7481.32,-30.36,12.71,187.99,휴맥스홀딩스,12644982600.0,2026-09-24T23:55:28
028260,368500.0,155300.0,565000.0,302133.33,21.97,52.04,263.81,삼성물산,59515502227000.0,2026-09-24T23:55:28
028300,31050.0,24150.0,69200.0,46377.22,-33.05,15.32,186.54,HLB,4069205712650.0,2026-09-24T23:55:28
028670,5610.0,3485.0,6600.0,4805.17,16.75,68.22,89.38,팬오션,2993589267200.0,2026-09-24T23:55:28
029460,43500.0,20850.0,45000.0,30410.93,43.04,93.79,115.83,케이씨,477740192250.0,2026-09-24T23:55:28
029480,1412.0,1171.0,3130.0,2067.26,-31.7,12.3,167.29,광무,82710997820.0,2026-09-24T23:55:28
029530,39150.0,37000.0,73200.0,46144.44,-15.16,5.94,97.84,신도리코,381828149700.0,2026-09-24T23:55:28
029780,42750.0,42450.0,69200.0,51781.85,-17.44,1.12,63.02,삼성카드,4918209922950.0,2026-09-24T23:55:28
030000,17740.0,17100.0,23300.0,20116.93,-11.82,10.32,36.26,제일기획,2033928858000.0,2026-09-24T23:55:28
030200,52900.0,48100.0,69400.0,54751.85,-3.38,22.54,44.28,케이티,13281542799500.0,2026-09-24T23:55:28
030210,3890.0,3005.0,5740.0,3782.11,2.85,32.36,91.01,다올투자증권,237857868930.0,2026-09-24T23:55:28
030190,15580.0,13010.0,18500.0,15500.26,0.51,46.81,42.2,NICE평가정보,908409672190.0,2026-09-24T23:55:28
030520,17130.0,14800.0,27800.0,21452.78,-20.15,17.92,87.84,한글과컴퓨터,416616989120.0,2026-09-24T23:55:28
030610,10000.0,8120.0,18220.0,10717.52,-6.69,18.61,124.38,교보증권,1139629610000.0,2026-09-24T23:55:28
030960,4830.0,4000.0,9820.0,6998.61,-30.99,14.26,145.5,양지사,78381900000.0,2026-09-24T23:55:28
031210,41350.0,39650.0,64800.0,48007.22,-13.87,6.76,63.43,서울보증보험,2883631997400.0,2026-09-24T23:55:28
031330,8250.0,2860.0,19950.0,6766.0,21.93,31.54,597.55,에스에이엠티,823959352080.0,2026-09-24T23:55:28
031430,10340.0,9550.0,17130.0,11684.59,-11.51,10.42,79.37,신세계인터내셔날,361755240000.0,2026-09-24T23:55:28
031310,987.0,810.0,2765.0,1398.05,-29.4,9.05,241.36,아이즈비전,28735264866.0,2026-09-24T23:55:28
031510,1138.0,851.0,1324.0,1064.09,6.95,60.68,55.58,오스템,31976000000.0,2026-09-24T23:55:28
031820,5690.0,4570.0,9980.0,6242.59,-8.85,20.7,118.38,아이티센씨티에스,68394074900.0,2026-09-24T23:55:28
031980,163200.0,30200.0,174000.0,87641.48,86.21,92.49,476.16,피에스케이홀딩스,3518982864000.0,2026-09-24T23:55:28
032190,19840.0,14950.0,31450.0,20144.41,-1.51,29.64,110.37,다우데이타,758723000000.0,2026-09-24T23:55:28
032280,1344.0,995.0,1510.0,1359.85,-1.17,67.77,51.76,삼일,21612715470.0,2026-09-24T23:55:28
032300,7230.0,6350.0,14950.0,11349.67,-36.3,10.23,135.43,한국파마,78964515240.0,2026-09-24T23:55:28
032500,19540.0,11090.0,40000.0,19213.56,1.7,29.23,260.69,케이엠더블유,825269671560.0,2026-09-24T23:55:28
032350,11730.0,10150.0,27700.0,18171.04,-35.45,9.0,172.91,롯데관광개발,935179622340.0,2026-09-24T23:55:28
032540,3795.0,2995.0,4481.0,3691.54,2.8,53.84,49.62,TJ미디어,79410169400.0,2026-09-24T23:55:28
032560,5550.0,4915.0,6580.0,5772.44,-3.85,38.14,33.88,황금에스티,93330000000.0,2026-09-24T23:55:28
032620,3065.0,2645.0,4390.0,3661.46,-16.29,24.07,65.97,GC메디아이,160245216730.0,2026-09-24T23:55:28
032680,977.0,691.0,1775.0,1225.23,-20.26,26.38,156.87,소프트센,23032825119.0,2026-09-24T23:55:28
032640,14630.0,13600.0,18800.0,15299.78,-4.38,19.81,38.24,LG유플러스,6213621996480.0,2026-09-24T23:55:28
032750,2975.0,2595.0,4450.0,3435.98,-13.42,20.49,71.48,삼진,26867587950.0,2026-09-24T23:55:28
032800,1471.0,1399.0,3757.0,2185.75,-32.7,3.05,168.55,판타지오,22101576112.0,2026-09-24T23:55:28
032820,12980.0,3155.0,30200.0,10960.48,18.43,36.33,857.21,우리기술,2239288571520.0,2026-09-24T23:55:28
032830,295000.0,126300.0,516500.0,236891.85,24.53,43.23,308.95,삼성생명,58900000000000.0,2026-09-24T23:55:28
032850,4045.0,3410.0,5920.0,4723.87,-14.37,25.3,73.61,비트컴퓨터,66908754325.0,2026-09-24T23:55:28
032860,2715.0,2525.0,9875.0,5779.74,-53.03,2.59,291.09,더라미,22379306440.0,2026-09-24T23:55:28
032940,9360.0,4215.0,17800.0,8589.44,8.97,37.87,322.3,원익,169196583300.0,2026-09-24T23:55:28
032960,2395.0,1740.0,3810.0,2632.49,-9.02,31.64,118.97,동일기연,41431456125.0,2026-09-24T23:55:28
033050,803.0,659.0,1122.0,850.09,-5.54,31.1,70.26,제이엠아이,25566980384.0,2026-09-24T23:55:28
033100,47900.0,31850.0,93800.0,45431.11,5.43,25.91,194.51,제룡전기,765373788850.0,2026-09-24T23:55:28
033160,16550.0,7700.0,37000.0,14484.11,14.26,30.2,380.52,엠케이전자,406289519320.0,2026-09-24T23:55:28
033130,1744.0,1358.0,3070.0,1928.5,-9.57,22.55,126.07,디지틀조선,64543449313.0,2026-09-24T23:55:28
033170,2800.0,1600.0,5915.0,3399.77,-17.64,27.81,269.69,시그네틱스,47407758195.0,2026-09-24T23:55:28
033200,2500.0,2125.0,5300.0,3272.2,-23.6,11.81,149.41,모아텍,23011322500.0,2026-09-24T23:55:28
033230,1010.0,801.0,2525.0,1610.77,-37.3,12.12,215.23,인성정보,50666926140.0,2026-09-24T23:55:28
033240,25950.0,16600.0,60000.0,29247.96,-11.28,21.54,261.45,자화전자,557421951600.0,2026-09-24T23:55:28
033250,4245.0,2660.0,6100.0,4780.48,-11.2,46.08,129.32,체시스,26752000000.0,2026-09-24T23:55:28
033270,17600.0,16100.0,21800.0,19118.78,-7.94,26.32,35.4,유나이티드,280506963250.0,2026-09-24T23:55:28
033290,1521.0,1390.0,2485.0,1922.23,-20.87,11.96,78.78,로젠,84964483413.0,2026-09-24T23:55:28
033310,1459.0,1100.0,2415.0,1714.31,-14.89,27.3,119.55,엠투엔,58279840848.0,2026-09-24T23:55:28
033320,3070.0,2435.0,5840.0,4116.37,-25.42,18.65,139.84,제이씨현시스템,58490161920.0,2026-09-24T23:55:28
033530,6690.0,4830.0,12640.0,7801.09,-14.24,23.82,161.7,SJG세종,181250403300.0,2026-09-24T23:55:28
033540,2850.0,2665.0,8390.0,5296.83,-46.19,3.23,214.82,파라텍,29048959480.0,2026-09-24T23:55:28
033560,4745.0,2685.0,5490.0,3498.85,35.62,73.44,104.47,블루콤,81652500000.0,2026-09-24T23:55:28
033640,27600.0,10580.0,41150.0,20332.93,35.74,55.68,288.94,네패스,636433975200.0,2026-09-24T23:55:28
033790,7600.0,3445.0,19150.0,6678.44,13.8,26.46,455.88,피노,633246341200.0,2026-09-24T23:55:28
033780,174500.0,129700.0,192400.0,158907.41,9.81,71.45,48.34,케이티앤지,18094162480800.0,2026-09-24T23:55:28
033920,7510.0,7080.0,10490.0,8295.89,-9.47,12.61,48.16,무학,212040000000.0,2026-09-24T23:55:28
034020,82700.0,51100.0,139200.0,86473.7,-4.36,35.87,172.41,두산에너빌리티,52333845628200.0,2026-09-24T23:55:28
033830,1709.0,1479.0,3565.0,2709.06,-36.92,11.03,141.04,티비씨,31612721360.0,2026-09-24T23:55:28
034120,11800.0,10500.0,23400.0,16419.15,-28.13,10.08,122.86,SBS,218533583640.0,2026-09-24T23:55:28
034220,8500.0,8120.0,17950.0,12125.22,-29.9,3.87,121.06,LG디스플레이,4245000000000.0,2026-09-24T23:55:28
034230,9550.0,9160.0,24000.0,15933.78,-40.06,2.63,162.01,파라다이스,883684304280.0,2026-09-24T23:55:28
034310,11760.0,10660.0,15430.0,13240.33,-11.18,23.06,44.75,NICE,431896594750.0,2026-09-24T23:55:28
034590,26100.0,24600.0,28300.0,26299.81,-0.76,40.54,15.04,인천도시가스,115493505600.0,2026-09-24T23:55:28
034810,5950.0,5350.0,9090.0,7360.11,-19.16,16.04,69.91,해성산업,187901904400.0,2026-09-24T23:55:28
034730,607000.0,176900.0,883000.0,398424.44,52.35,60.91,399.15,SK,44299151533000.0,2026-09-24T23:55:28
034830,1136.0,1039.0,1878.0,1312.03,-13.42,11.56,80.75,한국토지신탁,286070297590.0,2026-09-24T23:55:28
034950,103100.0,92400.0,115000.0,100694.44,2.39,47.35,24.46,한국기업평가,472213456000.0,2026-09-24T23:55:28
035000,6330.0,5750.0,9390.0,8008.48,-20.96,15.93,63.3,HS애드,102270233640.0,2026-09-24T23:55:28
034940,2675.0,2485.0,7100.0,4364.35,-38.71,4.12,185.71,조아제약,16543226550.0,2026-09-24T23:55:28
035080,11890.0,7220.0,15460.0,11663.48,1.94,56.67,114.13,그래디언트,132972135100.0,2026-09-24T23:55:28
035150,10450.0,9050.0,15140.0,12340.26,-15.32,22.99,67.29,백산,205026089230.0,2026-09-24T23:55:28
035200,2570.0,2390.0,5900.0,3420.11,-24.86,5.13,146.86,프럼파스트,23649251265.0,2026-09-24T23:55:28
035250,14380.0,13920.0,19590.0,16743.59,-14.12,8.11,40.73,강원랜드,3063627960000.0,2026-09-24T23:55:28
035420,196000.0,181100.0,304000.0,229936.67,-14.76,12.12,67.86,NAVER,29612773644300.0,2026-09-24T23:55:28
035460,2465.0,1683.0,7230.0,2356.7,4.6,14.1,329.59,기산텔레콤,36554833000.0,2026-09-24T23:55:28
035600,9930.0,8920.0,12280.0,10365.56,-4.2,30.06,37.67,KG이니시스,273064440940.0,2026-09-24T23:55:28
035610,5060.0,3155.0,5600.0,3973.69,27.34,77.91,77.5,솔본,138370744820.0,2026-09-24T23:55:28
035720,33800.0,32250.0,69700.0,50505.93,-33.08,4.14,116.12,카카오,14818346755350.0,2026-09-24T23:55:28
035510,15670.0,10310.0,29300.0,16129.63,-2.85,28.23,184.19,신세계I&C,217402995000.0,2026-09-24T23:55:28
035620,700.0,555.0,2188.0,1307.05,-46.44,8.88,294.23,바른손이앤에이,13026942600.0,2026-09-24T23:55:28
035760,38900.0,28100.0,82300.0,55113.52,-29.42,19.93,192.88,CJ ENM,849754717500.0,2026-09-24T23:55:28
035810,4535.0,3615.0,9290.0,4769.39,-4.91,16.21,156.98,이지홀딩스,292258318050.0,2026-09-24T23:55:28
035890,2270.0,1866.0,4000.0,2836.28,-19.97,18.93,114.36,서희건설,473301862080.0,2026-09-24T23:55:28
035900,37800.0,37300.0,88500.0,62334.26,-39.36,0.98,137.27,JYP Ent.,1339574948400.0,2026-09-24T23:55:28
036000,2725.0,2505.0,4035.0,3109.87,-12.38,14.38,61.08,예림당,62192547900.0,2026-09-24T23:55:28
036010,7410.0,4360.0,14260.0,8130.69,-8.86,30.81,227.06,아비코전자,98766499620.0,2026-09-24T23:55:28
036090,1399.0,980.0,2774.0,1758.79,-20.46,23.36,183.06,위지트,59485618572.0,2026-09-24T23:55:28
036030,4925.0,4220.0,6100.0,5019.5,-1.88,37.5,44.55,케이티알파,241419269425.0,2026-09-24T23:55:28
036170,2710.0,801.0,10240.0,2703.93,0.22,20.22,1178.4,에이치엠넥스,166300846460.0,2026-09-24T23:55:28
036120,1636.0,1400.0,2530.0,1947.25,-15.98,20.88,80.71,서울평가정보,57462075000.0,2026-09-24T23:55:28
036190,33800.0,28350.0,42500.0,33133.52,2.01,38.52,49.91,금화피에스시,202500000000.0,2026-09-24T23:55:28
036200,9560.0,6000.0,14390.0,9737.0,-1.82,42.43,139.83,유니셈,293763256340.0,2026-09-24T23:55:28
036220,6280.0,5200.0,18360.0,10193.19,-38.39,8.21,253.08,오상헬스케어,91294074080.0,2026-09-24T23:55:28
036460,35450.0,31150.0,45700.0,38051.11,-6.84,29.55,46.71,한국가스공사,3286342800000.0,2026-09-24T23:55:28
036480,6150.0,5400.0,10960.0,7093.63,-13.3,13.49,102.96,대성미생물,22952000000.0,2026-09-24T23:55:28
036530,45350.0,44200.0,89000.0,57539.63,-21.18,2.57,101.36,SNT홀딩스,741826813000.0,2026-09-24T23:55:28
036540,10570.0,3195.0,11640.0,5839.76,81.0,87.33,264.32,SFA반도체,1738345402710.0,2026-09-24T23:55:28
