stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
017650,9770.0,6710.0,10990.0,8252.5,18.39,71.5,63.79,대림제지,85829450000.0,2026-08-11T22:04:06
017670,86000.0,51400.0,139500.0,71216.18,20.76,39.27,171.4,SK텔레콤,18471944558000.0,2026-08-11T22:04:06
017810,9360.0,8100.0,18490.0,12427.83,-24.69,12.13,128.27,풀무원,356808273120.0,2026-08-11T22:04:06
017890,15400.0,8840.0,16265.0,11079.12,39.0,88.35,83.99,한국알콜,318371992400.0,2026-08-11T22:04:06
017860,12560.0,9560.0,28125.0,19304.52,-34.94,16.16,194.19,DS단석,223054785840.0,2026-08-11T22:04:06
017800,71000.0,61800.0,113400.0,84271.69,-15.75,17.83,83.5,현대엘리베이터,2775559335000.0,2026-08-11T22:04:06
017940,88100.0,71000.0,114500.0,87049.63,1.21,39.31,61.27,E1,604366000000.0,2026-08-11T22:04:06
017960,24350.0,18530.0,54100.0,33711.54,-27.77,16.36,191.96,한국카본,1258322434100.0,2026-08-11T22:04:06
018000,901.0,681.0,1794.0,1148.5,-21.55,19.77,163.44,유니슨,233807953884.0,2026-08-11T22:04:06
018250,12200.0,10120.0,19230.0,14080.81,-13.36,22.83,90.02,애경산업,322201207000.0,2026-08-11T22:04:06
018120,16650.0,16000.0,20500.0,18074.19,-7.88,14.44,28.12,진로발효,110241648000.0,2026-08-11T22:04:06
018260,237000.0,143700.0,388500.0,177901.47,33.22,38.11,170.35,삼성에스디에스,18338538600000.0,2026-08-11T22:04:06
018310,14270.0,12570.0,23600.0,19176.03,-25.58,15.41,87.75,삼목에스폼,209769000000.0,2026-08-11T22:04:06
018290,14910.0,10290.0,39350.0,21222.72,-29.75,15.9,282.41,브이티,520982804580.0,2026-08-11T22:04:06
018620,2570.0,2120.0,4362.0,3334.19,-22.92,20.07,105.75,우진비앤지,17817763740.0,2026-08-11T22:04:06
018500,1438.0,1219.0,1967.0,1476.21,-2.59,29.28,61.36,동원금속,67233593654.0,2026-08-11T22:04:06
018470,1044.0,852.0,2235.0,1332.24,-21.64,13.88,162.32,조일알미늄,132203516724.0,2026-08-11T22:04:06
018670,238500.0,196100.0,302000.0,242393.38,-1.61,40.04,54.0,SK가스,2207852694000.0,2026-08-11T22:04:06
018680,1966.0,1820.0,3490.0,2855.13,-31.14,8.74,91.76,서울제약,22922221154.0,2026-08-11T22:04:06
018880,3785.0,2755.0,5940.0,3711.57,1.98,32.34,115.61,한온시스템,3884403759320.0,2026-08-11T22:04:06
018700,1495.0,801.0,3903.0,2455.75,-39.12,22.37,387.27,졸스,17501346070.0,2026-08-11T22:04:06
019010,3790.0,2200.0,7300.0,3663.9,3.44,31.18,231.82,베뉴지,182678000000.0,2026-08-11T22:04:06
019170,8870.0,6310.0,15900.0,11938.27,-25.7,26.69,151.98,신풍제약,464952290140.0,2026-08-11T22:04:06
019210,18160.0,4900.0,28500.0,10171.88,78.53,56.19,481.63,와이지-원,675438100480.0,2026-08-11T22:04:06
019550,1040.0,820.0,1922.0,1343.62,-22.6,19.96,134.39,SBI인베스트먼트,84274618480.0,2026-08-11T22:04:06
019180,6320.0,2735.0,10270.0,6405.39,-1.33,47.58,275.5,티에이치엔,113760000000.0,2026-08-11T22:04:06
019540,6810.0,3715.0,8240.0,5154.69,32.11,68.4,121.8,일지테크,92026935000.0,2026-08-11T22:04:06
019570,2880.0,2155.0,9380.0,3219.63,-10.55,10.03,335.27,플루토스,27489611520.0,2026-08-11T22:04:06
019660,1569.0,1450.0,3345.0,2435.98,-35.59,6.28,130.69,글로본,21878658477.0,2026-08-11T22:04:06
019680,1150.0,818.0,2570.0,1723.06,-33.26,18.95,214.18,대교,92537855000.0,2026-08-11T22:04:06
019770,3330.0,2845.0,4480.0,3757.94,-11.39,29.66,57.47,서연탑메탈,38794500000.0,2026-08-11T22:04:06
019990,5060.0,3865.0,11860.0,7675.64,-34.08,14.95,206.86,에너토크,49365805280.0,2026-08-11T22:04:06
020000,16190.0,14180.0,28750.0,18961.07,-14.61,13.8,102.75,한섬,347712532860.0,2026-08-11T22:04:06
020150,32400.0,21600.0,83100.0,37215.62,-12.94,17.56,284.72,롯데에너지머티리얼즈,1696641001200.0,2026-08-11T22:04:06
020120,3605.0,2800.0,4545.0,3629.61,-0.68,46.13,62.32,키다리스튜디오,133614876430.0,2026-08-11T22:04:06
020400,3045.0,2300.0,8900.0,3371.19,-9.68,11.29,286.96,대동금속,19422020940.0,2026-08-11T22:04:06
020560,7120.0,6500.0,10280.0,8086.4,-11.95,16.4,58.15,아시아나항공,1466653862320.0,2026-08-11T22:04:06
020710,3770.0,3150.0,5990.0,4010.35,-5.99,21.83,90.16,시공테크,75580846900.0,2026-08-11T22:04:06
021040,1043.0,810.0,1973.0,1231.47,-15.3,20.03,143.58,대호특수강,22638079282.0,2026-08-11T22:04:06
021050,1065.0,885.0,1990.0,1206.28,-11.71,16.29,124.86,서원,50560438350.0,2026-08-11T22:04:06
021080,2435.0,1870.0,4000.0,2779.53,-12.4,26.53,113.9,에이티넘인베스트,116880000000.0,2026-08-11T22:04:06
021240,97600.0,68800.0,114700.0,90544.49,7.79,62.75,66.72,코웨이,6906900777600.0,2026-08-11T22:04:06
021820,10590.0,9030.0,17820.0,12192.65,-13.14,17.75,97.34,세원정공,105900000000.0,2026-08-11T22:04:06
021650,2080.0,1905.0,2615.0,2284.99,-8.97,24.65,37.27,한국큐빅,34009171040.0,2026-08-11T22:04:06
021320,5870.0,4450.0,7840.0,5653.58,3.83,41.89,76.18,KCC건설,125618000000.0,2026-08-11T22:04:06
022100,21200.0,16510.0,45600.0,27836.18,-23.84,16.12,176.2,포스코DX,3223136254800.0,2026-08-11T22:04:06
021880,1338.0,1044.0,6990.0,3576.01,-62.58,4.94,569.54,메이슨캐피탈,28390272720.0,2026-08-11T22:04:06
022220,652.0,500.0,1070.0,742.06,-12.14,26.67,114.0,티케이지애강,33770065508.0,2026-08-11T22:04:06
023000,2260.0,2050.0,2625.0,2380.51,-5.06,36.52,28.05,삼원강재,89812300560.0,2026-08-11T22:04:06
023160,24400.0,18660.0,51300.0,27721.91,-11.98,17.59,174.92,태광,631160704800.0,2026-08-11T22:04:06
023150,4210.0,3530.0,6230.0,4706.43,-10.55,25.19,76.49,MH에탄올,31063594460.0,2026-08-11T22:04:06
023410,3520.0,2950.0,5200.0,3681.97,-4.4,25.33,76.27,유진기업,272134237760.0,2026-08-11T22:04:06
023450,29900.0,26100.0,35200.0,31215.81,-4.22,41.76,34.87,동남합성,104650000000.0,2026-08-11T22:04:06
023350,4010.0,3335.0,6240.0,4724.61,-15.13,23.24,87.11,한국종합기술,43909500000.0,2026-08-11T22:04:06
023530,98800.0,62700.0,211000.0,100055.15,-1.25,24.34,236.52,롯데쇼핑,2794928994000.0,2026-08-11T22:04:06
023590,40300.0,30400.0,62300.0,40422.61,-0.3,31.03,104.93,다우기술,1744478673600.0,2026-08-11T22:04:06
023600,8720.0,7710.0,11300.0,9467.83,-7.9,28.13,46.56,삼보판지,139592376000.0,2026-08-11T22:04:06
023800,5340.0,4770.0,8460.0,6310.94,-15.38,15.45,77.36,인지컨트롤스,84421111980.0,2026-08-11T22:04:06
023790,1422.0,991.0,8807.0,2666.43,-46.67,5.51,788.7,동일스틸럭스,18585266976.0,2026-08-11T22:04:06
023770,2390.0,2135.0,6810.0,3277.46,-27.08,5.45,218.97,플레이위드,21382123050.0,2026-08-11T22:04:06
023810,5350.0,4430.0,13560.0,7017.74,-23.76,10.08,206.09,인팩,53500000000.0,2026-08-11T22:04:06
023910,27000.0,24000.0,33950.0,29003.12,-6.91,30.15,41.46,대한약품,162000000000.0,2026-08-11T22:04:06
023900,7620.0,6500.0,13140.0,9036.4,-15.67,16.87,102.15,풍국주정,96012000000.0,2026-08-11T22:04:06
023960,982.0,880.0,1958.0,1263.47,-22.28,9.46,122.5,에쓰씨엔지니어링,37351327450.0,2026-08-11T22:04:06
024060,10750.0,8920.0,36200.0,13921.36,-22.78,6.71,305.83,흥구석유,161250000000.0,2026-08-11T22:04:06
024070,1849.0,1646.0,3200.0,1953.69,-5.36,13.06,94.41,WISCOM,28338583862.0,2026-08-11T22:04:06
024090,11370.0,10310.0,14790.0,12117.32,-6.17,23.66,43.45,디씨엠,129618000000.0,2026-08-11T22:04:06
024720,10000.0,7200.0,19420.0,10668.93,-6.27,22.91,169.72,콜마홀딩스,342962590000.0,2026-08-11T22:04:06
024120,3090.0,2905.0,4440.0,3516.38,-12.13,12.05,52.84,KB오토시스,35535000000.0,2026-08-11T22:04:06
024110,20150.0,18180.0,29550.0,20972.9,-3.92,17.33,62.54,기업은행,16068131260350.0,2026-08-11T22:04:06
024830,8910.0,7970.0,14000.0,10440.85,-14.66,15.59,75.66,세원물산,74398500000.0,2026-08-11T22:04:06
024800,4280.0,2110.0,5980.0,3305.9,29.47,56.07,183.41,유성티엔에스,150764583600.0,2026-08-11T22:04:06
024740,2175.0,1750.0,4800.0,2423.09,-10.24,13.93,174.29,한일단조,71551081575.0,2026-08-11T22:04:06
024850,12700.0,7300.0,29100.0,12795.4,-0.75,24.77,298.63,HLB이노베이션,403270008800.0,2026-08-11T22:04:06
024880,3960.0,3310.0,6880.0,5195.9,-23.79,18.21,107.85,케이피에프,78968831040.0,2026-08-11T22:04:06
024890,2700.0,2580.0,5105.0,3935.06,-31.39,4.75,97.87,대원화성,22274541000.0,2026-08-11T22:04:06
024900,1779.0,1650.0,2705.0,2161.5,-17.7,12.23,63.94,디와이덕양,57933099420.0,2026-08-11T22:04:06
024940,2050.0,1778.0,6000.0,4133.99,-50.41,6.44,237.46,PN풍년,20500000000.0,2026-08-11T22:04:06
024910,1457.0,1000.0,3035.0,1746.02,-16.55,22.46,203.5,경창산업,52188290285.0,2026-08-11T22:04:06
024950,3885.0,2795.0,7450.0,4434.74,-12.4,23.42,166.55,삼천리자전거,48174000000.0,2026-08-11T22:04:06
025000,51000.0,44711.0,57000.0,49078.79,3.91,51.18,27.49,KPX케미칼,223314159000.0,2026-08-11T22:04:06
025320,4625.0,2990.0,8330.0,5900.63,-21.62,30.62,178.6,시노펙스,426251345125.0,2026-08-11T22:04:06
025440,3640.0,3110.0,7650.0,4148.57,-12.26,11.67,145.98,DH오토웨어,35512728160.0,2026-08-11T22:04:06
025530,3515.0,3180.0,4005.0,3646.08,-3.6,40.61,25.94,에스제이엠홀딩스,52493038120.0,2026-08-11T22:04:06
025540,64600.0,56700.0,94000.0,69431.62,-6.96,21.18,65.78,한국단자공업,653429000000.0,2026-08-11T22:04:06
025550,2265.0,1801.0,5050.0,3325.07,-31.88,14.28,180.4,한국선재,57789219060.0,2026-08-11T22:04:06
025560,7480.0,1980.0,13400.0,3693.6,102.51,48.16,576.77,미래산업,190396967200.0,2026-08-11T22:04:06
025620,5010.0,3795.0,19780.0,9211.14,-45.61,7.6,421.21,차AI헬스케어,91201904730.0,2026-08-11T22:04:06
025750,1902.0,1680.0,3890.0,2919.93,-34.86,10.05,131.55,한솔홈데코,30646981158.0,2026-08-11T22:04:06
025770,8180.0,6915.0,16500.0,8515.88,-3.94,13.2,138.61,한국정보통신,306294136780.0,2026-08-11T22:04:06
025820,4545.0,3305.0,7170.0,5016.19,-9.39,32.08,116.94,이구산업,151993890000.0,2026-08-11T22:04:06
025860,5920.0,5250.0,12820.0,7114.38,-16.79,8.85,144.19,남해화학,294098750560.0,2026-08-11T22:04:06
025870,2940.0,1523.0,6310.0,4707.55,-37.55,29.6,314.31,신라에스지,11760000000.0,2026-08-11T22:04:06
025880,2660.0,2290.0,3375.0,2731.29,-2.61,34.1,47.38,케이씨피드,44464182280.0,2026-08-11T22:04:06
025890,2600.0,1494.0,2610.0,1916.01,35.7,99.1,74.7,한국주강,28976001600.0,2026-08-11T22:04:06
025900,7770.0,4500.0,12980.0,9131.36,-14.91,38.56,188.44,동화기업,392830104450.0,2026-08-11T22:04:06
025950,11380.0,8170.0,30200.0,16224.19,-29.86,14.57,269.65,동신건설,95592000000.0,2026-08-11T22:04:06
026040,1820.0,1491.0,5720.0,3012.68,-39.59,7.78,283.64,제이에스티나,30036897800.0,2026-08-11T22:04:06
025980,4015.0,3150.0,10950.0,7426.27,-45.94,11.09,247.62,아난티,390663474850.0,2026-08-11T22:04:06
026150,3985.0,3145.0,7840.0,5985.09,-33.42,17.89,149.28,특수건설,69922129035.0,2026-08-11T22:04:06
026890,8550.0,5990.0,13390.0,9728.24,-12.11,34.59,123.54,스틱인베스트먼트,331490656350.0,2026-08-11T22:04:06
026910,4500.0,1442.0,6800.0,2911.15,54.58,57.07,371.57,광진실업,35677467000.0,2026-08-11T22:04:06
026940,2090.0,1725.0,4690.0,2240.98,-6.74,12.31,171.88,부국철강,41800000000.0,2026-08-11T22:04:06
026960,26500.0,22350.0,32200.0,26979.78,-1.78,42.13,44.07,동서,2642050000000.0,2026-08-11T22:04:06
027040,2030.0,895.0,6375.0,1519.2,33.62,20.71,612.29,서울전자통신,28253071070.0,2026-08-11T22:04:06
027050,1542.0,1150.0,3740.0,2158.54,-28.56,15.14,225.22,코리아나,61680000000.0,2026-08-11T22:04:06
027360,3650.0,1913.0,19950.0,5081.11,-28.17,9.63,942.86,아주IB투자,442180731900.0,2026-08-11T22:04:06
027410,4170.0,3605.0,5420.0,4166.65,0.08,31.13,50.35,BGF,399139018470.0,2026-08-11T22:04:06
027580,1798.0,1150.0,6030.0,3478.1,-48.31,13.28,424.35,상보,21281586490.0,2026-08-11T22:04:06
027710,1101.0,925.0,1656.0,1202.67,-8.45,24.08,79.03,팜스토리,122669676600.0,2026-08-11T22:04:06
027740,1188.0,913.0,1976.0,1535.09,-22.61,25.87,116.43,마니커,37725669432.0,2026-08-11T22:04:06
027830,1016.0,737.0,2080.0,1511.05,-32.76,20.77,182.23,대성창투,54864000000.0,2026-08-11T22:04:06
028080,4565.0,4350.0,12110.0,8118.97,-43.77,2.77,178.39,휴맥스홀딩스,11551029490.0,2026-08-11T22:04:06
028050,48950.0,22250.0,67300.0,34803.68,40.65,59.27,202.47,삼성E&A,9594200000000.0,2026-08-11T22:04:06
028100,18070.0,13200.0,19240.0,16432.46,9.97,80.63,45.76,동아지질,241948301140.0,2026-08-11T22:04:06
028260,344500.0,155300.0,565000.0,279045.59,23.46,46.18,263.81,삼성물산,55866731654500.0,2026-08-11T22:04:06
028300,41950.0,24150.0,69200.0,47840.81,-12.31,39.51,186.54,HLB,5587665454850.0,2026-08-11T22:04:06
028670,5780.0,3485.0,6600.0,4604.87,25.52,73.68,89.38,팬오션,3089811779360.0,2026-08-11T22:04:06
029480,1530.0,1171.0,3130.0,2171.06,-29.53,18.33,167.29,광무,91370271960.0,2026-08-11T22:04:06
029460,34700.0,20850.0,43000.0,28770.77,20.61,62.53,106.24,케이씨,382412564500.0,2026-08-11T22:04:06
029530,41000.0,37000.0,73200.0,47282.72,-13.29,11.05,97.84,신도리코,398344889000.0,2026-08-11T22:04:06
029780,47250.0,44050.0,69200.0,52478.68,-9.96,12.72,57.09,삼성카드,5474332599750.0,2026-08-11T22:04:06
030000,19050.0,17760.0,23300.0,20349.67,-6.39,23.29,31.19,제일기획,2191535336250.0,2026-08-11T22:04:06
030190,15620.0,13010.0,18500.0,15576.58,0.28,47.54,42.2,NICE평가정보,920198051740.0,2026-08-11T22:04:06
030200,52800.0,48100.0,69400.0,55053.31,-4.09,22.07,44.28,케이티,13306744968000.0,2026-08-11T22:04:06
030210,3845.0,3005.0,5740.0,3750.11,2.53,30.71,91.01,다올투자증권,234203202570.0,2026-08-11T22:04:06
030520,19100.0,14800.0,31150.0,22613.71,-15.54,26.3,110.47,한글과컴퓨터,461833110400.0,2026-08-11T22:04:06
030610,10090.0,8120.0,18220.0,10588.97,-4.71,19.5,124.38,교보증권,1149886276490.0,2026-08-11T22:04:06
030720,6260.0,5110.0,8050.0,6086.76,2.85,39.12,57.53,동원수산,29132819300.0,2026-08-11T22:04:06
030960,4660.0,4000.0,9820.0,7425.13,-37.24,11.34,145.5,양지사,74466800000.0,2026-08-11T22:04:06
031210,44450.0,39650.0,64800.0,47854.96,-7.12,19.09,63.43,서울보증보험,3103570031100.0,2026-08-11T22:04:06
031330,10960.0,2860.0,19950.0,6160.09,77.92,47.4,597.55,에스에이엠티,1095945934320.0,2026-08-11T22:04:06
031310,1007.0,810.0,2765.0,1473.08,-31.64,10.08,241.36,아이즈비전,29954877557.0,2026-08-11T22:04:06
031430,10740.0,9550.0,17130.0,11856.95,-9.42,15.7,79.37,신세계인터내셔날,375749640000.0,2026-08-11T22:04:06
031510,1198.0,851.0,1324.0,1055.86,13.46,73.36,55.58,오스템,33544000000.0,2026-08-11T22:04:06
031820,6000.0,4570.0,9980.0,6310.0,-4.91,26.43,118.38,아이티센씨티에스,72630876000.0,2026-08-11T22:04:06
031980,109100.0,30200.0,173000.0,75995.96,43.56,55.25,472.85,피에스케이홀딩스,2352457294500.0,2026-08-11T22:04:06
032080,1140.0,902.0,1495.0,1259.74,-9.5,40.13,65.74,아즈텍WB,24499773060.0,2026-08-11T22:04:06
032190,20100.0,14950.0,31450.0,19804.89,1.49,31.21,110.37,다우데이타,769830000000.0,2026-08-11T22:04:06
032280,1336.0,995.0,1567.0,1374.72,-2.82,59.62,57.49,삼일,21661356240.0,2026-08-11T22:04:06
032300,8180.0,6350.0,15940.0,12178.53,-32.83,19.08,151.02,한국파마,89216814180.0,2026-08-11T22:04:06
032350,13300.0,10150.0,27700.0,18706.51,-28.9,17.95,172.91,롯데관광개발,1060348591400.0,2026-08-11T22:04:06
032500,17200.0,11090.0,40000.0,18894.63,-8.97,21.13,260.69,케이엠더블유,725697257200.0,2026-08-11T22:04:06
032560,5490.0,4915.0,6580.0,5818.97,-5.65,34.53,33.88,황금에스티,93330000000.0,2026-08-11T22:04:06
032540,3055.0,2995.0,4481.0,3761.01,-18.77,4.04,49.62,TJ미디어,63841596715.0,2026-08-11T22:04:06
032640,15590.0,13600.0,18800.0,15284.49,2.0,38.27,38.24,LG유플러스,6616828341880.0,2026-08-11T22:04:06
032620,3185.0,2645.0,4470.0,3761.07,-15.32,29.59,69.0,GC메디아이,166247887715.0,2026-08-11T22:04:06
032790,1040.0,797.0,2550.0,1752.6,-40.66,13.86,219.95,엠젠솔루션,26707310240.0,2026-08-11T22:04:06
032680,915.0,691.0,1835.0,1315.61,-30.45,19.58,165.56,소프트센,19083131115.0,2026-08-11T22:04:06
032750,3000.0,2595.0,4850.0,3627.68,-17.3,17.96,86.9,삼진,27093366000.0,2026-08-11T22:04:06
032820,11450.0,3155.0,30200.0,9970.83,14.84,30.67,857.21,우리기술,1978383807400.0,2026-08-11T22:04:06
032830,289500.0,117000.0,516500.0,217301.47,33.23,43.18,341.45,삼성생명,57900000000000.0,2026-08-11T22:04:06
032800,1575.0,1399.0,3757.0,2365.89,-33.43,7.46,168.55,판타지오,19626897150.0,2026-08-11T22:04:06
032850,4185.0,3410.0,5920.0,4866.99,-14.01,30.88,73.61,비트컴퓨터,69568481205.0,2026-08-11T22:04:06
032940,6170.0,4215.0,17800.0,8450.37,-26.99,14.39,322.3,원익,112252229100.0,2026-08-11T22:04:06
032960,2090.0,1740.0,3810.0,2640.39,-20.85,16.91,118.97,동일기연,36769317750.0,2026-08-11T22:04:06
033050,940.0,659.0,1122.0,857.99,9.56,60.69,70.26,제이엠아이,29928968320.0,2026-08-11T22:04:06
033100,48450.0,31850.0,93800.0,44565.62,8.72,26.8,194.51,제룡전기,778223716050.0,2026-08-11T22:04:06
033130,1882.0,1358.0,3070.0,1897.28,-0.81,30.61,126.07,디지틀조선,69850932494.0,2026-08-11T22:04:06
033160,17870.0,7590.0,37000.0,13734.23,30.11,34.95,387.48,엠케이전자,432355107420.0,2026-08-11T22:04:06
033230,1006.0,801.0,2525.0,1731.94,-41.91,11.89,215.23,인성정보,50818472280.0,2026-08-11T22:04:06
033200,2610.0,2125.0,5300.0,3393.14,-23.08,15.28,149.41,모아텍,24023820690.0,2026-08-11T22:04:06
033240,27200.0,14980.0,60000.0,27950.62,-2.69,27.14,300.53,자화전자,587669654400.0,2026-08-11T22:04:06
033270,18410.0,16100.0,22450.0,19485.29,-5.52,36.38,39.44,유나이티드,292917367750.0,2026-08-11T22:04:06
033250,4110.0,2660.0,6385.0,4951.76,-17.0,38.93,140.04,체시스,26304000000.0,2026-08-11T22:04:06
033320,3080.0,2435.0,6110.0,4394.45,-29.91,17.55,150.92,제이씨현시스템,58872450560.0,2026-08-11T22:04:06
033290,1605.0,1390.0,2485.0,2001.57,-19.81,19.63,78.78,로젠,90130863105.0,2026-08-11T22:04:06
033310,1359.0,1100.0,2415.0,1788.91,-24.03,19.7,119.55,엠투엔,54322567704.0,2026-08-11T22:04:06
033340,308.0,255.0,2925.0,1573.46,-80.43,1.99,1047.06,좋은사람들,29860771864.0,2026-08-11T22:04:06
033530,7070.0,4220.0,12640.0,7530.44,-6.11,33.85,199.53,SJG세종,191259753930.0,2026-08-11T22:04:06
033560,5130.0,2685.0,5490.0,3333.42,53.9,87.17,104.47,블루콤,87723000000.0,2026-08-11T22:04:06
033640,17500.0,10170.0,41150.0,19043.97,-8.11,23.66,304.62,네패스,403536035000.0,2026-08-11T22:04:06
033780,179900.0,126200.0,192400.0,154583.09,16.38,81.12,52.46,케이티앤지,18675501034400.0,2026-08-11T22:04:06
033790,6800.0,3445.0,19150.0,6328.6,7.45,21.36,455.88,피노,566588831600.0,2026-08-11T22:04:06
033920,7750.0,7080.0,10490.0,8334.96,-7.02,19.65,48.16,무학,220875000000.0,2026-08-11T22:04:06
033830,1636.0,1479.0,3725.0,2924.56,-44.06,6.99,151.86,티비씨,30932064680.0,2026-08-11T22:04:06
034020,77900.0,51100.0,139200.0,84233.09,-7.52,30.42,172.41,두산에너빌리티,49899713273400.0,2026-08-11T22:04:06
034120,11800.0,10500.0,26200.0,17523.79,-32.66,8.28,149.52,SBS,218904608400.0,2026-08-11T22:04:06
034220,9940.0,8120.0,17950.0,12201.07,-18.53,18.51,121.06,LG디스플레이,4970000000000.0,2026-08-11T22:04:06
034230,9860.0,9320.0,24000.0,16932.06,-41.77,3.68,157.51,파라다이스,913325706520.0,2026-08-11T22:04:06
034310,13070.0,10660.0,15430.0,13316.51,-1.85,50.52,44.75,NICE,480416041990.0,2026-08-11T22:04:06
034590,26600.0,24750.0,28300.0,26246.14,1.35,52.11,14.34,인천도시가스,116368456400.0,2026-08-11T22:04:06
034730,524000.0,176900.0,883000.0,356858.09,46.84,49.16,399.15,SK,37991416372000.0,2026-08-11T22:04:06
034810,6420.0,5350.0,9090.0,7576.25,-15.26,28.61,69.91,해성산업,202744575840.0,2026-08-11T22:04:06
034830,1160.0,1039.0,1878.0,1321.97,-12.25,14.42,80.75,한국토지신탁,292887506800.0,2026-08-11T22:04:06
034950,103400.0,92400.0,115000.0,100316.18,3.07,48.67,24.46,한국기업평가,469489147600.0,2026-08-11T22:04:06
035080,11440.0,7220.0,18700.0,12039.34,-4.98,36.76,159.0,그래디언트,130773888960.0,2026-08-11T22:04:06
035150,10520.0,9050.0,15760.0,12840.18,-18.07,21.91,74.14,백산,207991751080.0,2026-08-11T22:04:06
035000,6740.0,5750.0,9480.0,8199.19,-17.8,26.54,64.87,HS애드,109239520560.0,2026-08-11T22:04:06
035200,2700.0,2390.0,5900.0,3506.53,-23.0,8.83,146.86,프럼파스트,24893948700.0,2026-08-11T22:04:06
035250,14510.0,13920.0,20700.0,17290.99,-16.08,8.7,48.71,강원랜드,3104276655000.0,2026-08-11T22:04:06
035290,1320.0,1166.0,5355.0,3201.87,-58.77,3.68,359.26,골드앤에스,6293295360.0,2026-08-11T22:04:06
035420,214000.0,181100.0,304000.0,232996.32,-8.15,26.77,67.86,NAVER,33593203190000.0,2026-08-11T22:04:06
035460,2410.0,1683.0,7230.0,2320.11,3.87,13.11,329.59,기산텔레콤,35958019400.0,2026-08-11T22:04:06
035510,13490.0,10310.0,29300.0,16411.99,-17.8,16.75,184.19,신세계I&C,188602341000.0,2026-08-11T22:04:06
035600,10360.0,8920.0,13070.0,10486.32,-1.2,34.7,46.52,KG이니시스,285463936240.0,2026-08-11T22:04:06
035610,4875.0,3155.0,5050.0,3896.62,25.11,90.77,60.06,솔본,133311735375.0,2026-08-11T22:04:06
035620,815.0,617.0,2257.0,1472.33,-44.65,12.07,265.8,바른손이앤에이,15167083170.0,2026-08-11T22:04:06
035720,40700.0,32250.0,69700.0,53061.76,-23.3,22.56,116.12,카카오,18029329549000.0,2026-08-11T22:04:06
035810,4620.0,3565.0,9290.0,4683.99,-1.37,18.43,160.59,이지홀딩스,298064774700.0,2026-08-11T22:04:06
035890,2075.0,1866.0,4120.0,2993.61,-30.69,9.27,120.79,서희건설,430746212200.0,2026-08-11T22:04:06
035900,46550.0,40650.0,88500.0,66209.74,-29.69,12.33,117.71,JYP Ent.,1654037502600.0,2026-08-11T22:04:06
035760,37200.0,28100.0,82300.0,58990.07,-36.94,16.79,192.88,CJ ENM,815764528800.0,2026-08-11T22:04:06
036000,2830.0,2505.0,4900.0,3231.75,-12.43,13.57,95.61,예림당,65187003910.0,2026-08-11T22:04:06
036010,6480.0,4360.0,14260.0,7973.81,-18.73,21.41,227.06,아비코전자,86138212320.0,2026-08-11T22:04:06
036030,4800.0,4220.0,6100.0,5053.44,-5.02,30.85,44.55,케이티알파,235291876800.0,2026-08-11T22:04:06
036090,1320.0,980.0,2774.0,1846.94,-28.53,18.95,183.06,위지트,56166678480.0,2026-08-11T22:04:06
036120,1619.0,1400.0,2565.0,2032.84,-20.36,18.8,83.21,서울평가정보,56899755000.0,2026-08-11T22:04:06
036170,2790.0,801.0,10240.0,2522.36,10.61,21.07,1178.4,에이치엠넥스,171210096540.0,2026-08-11T22:04:06
036190,33150.0,28350.0,42500.0,33022.06,0.39,33.92,49.91,금화피에스시,198900000000.0,2026-08-11T22:04:06
036220,7320.0,5200.0,19890.0,11594.63,-36.87,14.43,282.5,오상헬스케어,104744925120.0,2026-08-11T22:04:06
036200,8440.0,5950.0,14390.0,9489.38,-11.06,29.5,141.85,유니셈,258806042120.0,2026-08-11T22:04:06
036460,35950.0,31150.0,49350.0,38882.54,-7.54,26.37,58.43,한국가스공사,3318652350000.0,2026-08-11T22:04:06
036480,6350.0,5400.0,10960.0,7320.51,-13.26,17.09,102.96,대성미생물,24130000000.0,2026-08-11T22:04:06
036530,48900.0,45850.0,89000.0,58583.64,-16.53,7.07,94.11,SNT홀딩스,797260025400.0,2026-08-11T22:04:06
036540,6180.0,3050.0,11640.0,5414.67,14.13,36.44,281.64,SFA반도체,1016364672540.0,2026-08-11T22:04:06
036560,12500.0,11110.0,19130.0,13932.79,-10.28,17.33,72.19,KZ정밀,196875000000.0,2026-08-11T22:04:06
036570,255500.0,176100.0,343500.0,226254.78,12.93,47.43,95.06,NC,5504497621000.0,2026-08-11T22:04:06
036580,2740.0,2185.0,4865.0,2847.52,-3.78,20.71,122.65,팜스코,100634563820.0,2026-08-11T22:04:06
036630,7090.0,5200.0,15450.0,8198.5,-13.52,18.44,197.12,세종텔레콤,99260000000.0,2026-08-11T22:04:06
036620,4685.0,3540.0,7700.0,5585.94,-16.13,27.52,117.51,감성코퍼레이션,421007892640.0,2026-08-11T22:04:06
036670,5130.0,4710.0,7520.0,6277.52,-18.28,14.95,59.66,삼양케이씨아이,55199826000.0,2026-08-11T22:04:06
036640,4955.0,4275.0,5720.0,5162.1,-4.01,47.06,33.8,HRS,81038034000.0,2026-08-11T22:04:06
036710,4130.0,1463.0,6500.0,3003.7,37.5,52.95,344.29,심텍홀딩스,218178624020.0,2026-08-11T22:04:06
