stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
025950,9920.0,8170.0,30200.0,15201.96,-34.75,7.94,269.65,동신건설,83244000000.0,2026-09-16T23:42:11
025980,5070.0,3150.0,10950.0,7009.69,-27.67,24.62,247.62,아난티,495262039100.0,2026-09-16T23:42:11
026040,2250.0,1491.0,5720.0,2903.56,-22.51,17.95,283.64,제이에스티나,37298565400.0,2026-09-16T23:42:11
026150,4000.0,3145.0,7690.0,5659.39,-29.32,18.81,144.52,특수건설,68255227590.0,2026-09-16T23:42:11
026890,8330.0,5990.0,13390.0,9516.24,-12.47,31.62,123.54,스틱인베스트먼트,321022530360.0,2026-09-16T23:42:11
026910,3365.0,1442.0,6800.0,2995.58,12.33,35.89,371.57,광진실업,27194158180.0,2026-09-16T23:42:11
026940,2170.0,1725.0,4690.0,2224.56,-2.45,15.01,171.88,부국철강,43800000000.0,2026-09-16T23:42:11
026960,25350.0,22350.0,30950.0,26546.31,-4.51,34.88,38.48,동서,2522410000000.0,2026-09-16T23:42:11
027040,1745.0,895.0,6375.0,1577.38,10.63,15.51,612.29,서울전자통신,24077740370.0,2026-09-16T23:42:11
027050,1322.0,1150.0,3055.0,2012.72,-34.32,9.03,165.65,코리아나,53760000000.0,2026-09-16T23:42:11
027360,3515.0,1913.0,19950.0,5187.73,-32.24,8.88,942.86,아주IB투자,424008921000.0,2026-09-16T23:42:11
027580,1737.0,1150.0,5360.0,3179.82,-45.37,13.94,366.09,상보,21246077725.0,2026-09-16T23:42:11
027410,3740.0,3605.0,5420.0,4141.81,-9.7,7.44,50.35,BGF,361809469980.0,2026-09-16T23:42:11
027710,1144.0,925.0,1656.0,1186.13,-3.55,29.96,79.03,팜스토리,127237757200.0,2026-09-16T23:42:11
027740,1419.0,913.0,1868.0,1495.37,-5.11,52.98,104.6,마니커,44711904512.0,2026-09-16T23:42:11
027830,858.0,737.0,1857.0,1426.18,-39.84,10.8,151.97,대성창투,46548000000.0,2026-09-16T23:42:11
027970,2760.0,2525.0,4285.0,3594.67,-23.22,13.35,69.7,한국제지,104012443840.0,2026-09-16T23:42:11
028050,50200.0,23150.0,67300.0,36969.19,35.79,61.27,190.71,삼성E&A,9898000000000.0,2026-09-16T23:42:11
028080,5300.0,4205.0,12110.0,7580.1,-30.08,13.85,187.99,휴맥스홀딩스,13410833800.0,2026-09-16T23:42:11
028100,19900.0,13200.0,22500.0,16546.53,20.27,72.04,70.45,동아지질,220626820220.0,2026-09-16T23:42:11
028260,351500.0,155300.0,565000.0,297932.47,17.98,47.89,263.81,삼성물산,57326239883500.0,2026-09-16T23:42:11
028670,5790.0,3485.0,6600.0,4772.51,21.32,74.0,89.38,팬오션,3100503169600.0,2026-09-16T23:42:11
028300,31750.0,24150.0,69200.0,46560.15,-31.81,16.87,186.54,HLB,4249023313700.0,2026-09-16T23:42:11
029460,39150.0,20850.0,43000.0,30032.1,30.36,82.62,106.24,케이씨,438617293000.0,2026-09-16T23:42:11
029480,1421.0,1171.0,3130.0,2090.61,-32.03,12.76,167.29,광무,83606784800.0,2026-09-16T23:42:11
030000,17590.0,17460.0,23300.0,20160.63,-12.75,2.23,33.45,제일기획,2018973498750.0,2026-09-16T23:42:11
029530,38550.0,37000.0,73200.0,46300.74,-16.74,4.28,97.84,신도리코,374541352950.0,2026-09-16T23:42:11
029780,44550.0,44050.0,69200.0,51902.95,-14.17,1.99,57.09,삼성카드,5144134760400.0,2026-09-16T23:42:11
030190,15970.0,13010.0,18500.0,15494.65,3.07,53.92,42.2,NICE평가정보,934630605640.0,2026-09-16T23:42:11
030200,53000.0,48100.0,69400.0,54773.8,-3.24,23.0,44.28,케이티,13306744968000.0,2026-09-16T23:42:11
030210,3945.0,3005.0,5740.0,3773.86,4.53,34.37,91.01,다올투자증권,238466979990.0,2026-09-16T23:42:11
030520,16870.0,14800.0,27800.0,21627.42,-22.0,15.92,87.84,한글과컴퓨터,407670483840.0,2026-09-16T23:42:11
030610,10130.0,8120.0,18220.0,10687.53,-5.22,19.9,124.38,교보증권,1140769239610.0,2026-09-16T23:42:11
030960,4665.0,4000.0,9820.0,7067.71,-34.0,11.43,145.5,양지사,75026100000.0,2026-09-16T23:42:11
031310,1002.0,810.0,2765.0,1410.19,-28.95,9.82,241.36,아이즈비전,29597917745.0,2026-09-16T23:42:11
031210,42600.0,39650.0,64800.0,47992.44,-11.24,11.73,63.43,서울보증보험,2956944675300.0,2026-09-16T23:42:11
031330,7920.0,2860.0,19950.0,6654.04,19.03,29.61,597.55,에스에이엠티,791960930640.0,2026-09-16T23:42:11
031430,10470.0,9550.0,17130.0,11693.14,-10.46,12.14,79.37,신세계인터내셔날,365603700000.0,2026-09-16T23:42:11
031820,5780.0,4570.0,9980.0,6252.8,-7.56,22.37,118.38,아이티센씨티에스,69604589500.0,2026-09-16T23:42:11
031510,1125.0,851.0,1324.0,1061.53,5.98,57.93,55.58,오스템,31780000000.0,2026-09-16T23:42:11
032190,19730.0,14950.0,31450.0,20052.95,-1.61,28.97,110.37,다우데이타,757191000000.0,2026-09-16T23:42:11
031980,166800.0,30200.0,174000.0,85040.77,96.14,94.99,476.16,피에스케이홀딩스,3596607486000.0,2026-09-16T23:42:11
032280,1355.0,995.0,1510.0,1360.93,-0.44,69.9,51.76,삼일,21791064960.0,2026-09-16T23:42:11
032300,7250.0,6350.0,15000.0,11499.59,-36.95,10.4,136.22,한국파마,80382386370.0,2026-09-16T23:42:11
032350,11680.0,10150.0,27700.0,18269.63,-36.07,8.72,172.91,롯데관광개발,936774131500.0,2026-09-16T23:42:11
032500,18120.0,11090.0,40000.0,19065.13,-4.96,24.32,260.69,케이엠더블유,759450618000.0,2026-09-16T23:42:11
032540,3785.0,2995.0,4481.0,3696.64,2.39,53.16,49.62,TJ미디어,79096708205.0,2026-09-16T23:42:11
032560,5580.0,4915.0,6580.0,5780.0,-3.46,39.94,33.88,황금에스티,94350000000.0,2026-09-16T23:42:11
032620,3080.0,2645.0,4470.0,3681.61,-16.34,23.84,69.0,GC메디아이,161028173815.0,2026-09-16T23:42:11
032680,910.0,691.0,1775.0,1240.15,-26.62,20.2,156.87,소프트센,20312231161.0,2026-09-16T23:42:11
032640,14690.0,13600.0,18800.0,15302.21,-4.0,20.96,38.24,LG유플러스,6217866273800.0,2026-09-16T23:42:11
032750,2960.0,2595.0,4850.0,3467.6,-14.64,16.19,86.9,삼진,26686965510.0,2026-09-16T23:42:11
032800,1483.0,1399.0,3757.0,2217.35,-33.12,3.56,168.55,판타지오,22388609568.0,2026-09-16T23:42:11
032790,1265.0,797.0,2550.0,1662.82,-23.92,26.7,219.95,엠젠솔루션,32485334090.0,2026-09-16T23:42:11
032820,12910.0,3155.0,30200.0,10753.19,20.06,36.07,857.21,우리기술,2232377187040.0,2026-09-16T23:42:11
032830,285000.0,121800.0,516500.0,233447.23,22.08,41.35,324.06,삼성생명,56700000000000.0,2026-09-16T23:42:11
032850,3840.0,3410.0,5920.0,4746.05,-19.09,17.13,73.61,비트컴퓨터,63251629865.0,2026-09-16T23:42:11
032860,2955.0,2525.0,9875.0,5844.45,-49.44,5.85,291.09,더라미,22460098160.0,2026-09-16T23:42:11
032940,10130.0,4215.0,17800.0,8522.1,18.87,43.54,322.3,원익,185388514390.0,2026-09-16T23:42:11
032960,2120.0,1740.0,3810.0,2631.89,-19.45,18.36,118.97,동일기연,36769317750.0,2026-09-16T23:42:11
033050,810.0,659.0,1122.0,851.22,-4.84,32.61,70.26,제이엠아이,25789855680.0,2026-09-16T23:42:11
033160,13660.0,7700.0,37000.0,14332.14,-4.69,20.34,380.52,엠케이전자,337510156920.0,2026-09-16T23:42:11
033130,1736.0,1358.0,3070.0,1923.2,-9.73,22.08,126.07,디지틀조선,64729025648.0,2026-09-16T23:42:11
033100,46050.0,31850.0,93800.0,45247.97,1.77,22.92,194.51,제룡전기,740477054900.0,2026-09-16T23:42:11
033170,2065.0,1600.0,5915.0,3410.91,-39.46,10.78,269.69,시그네틱스,34977152520.0,2026-09-16T23:42:11
033200,2520.0,2125.0,5300.0,3288.14,-23.36,12.44,149.41,모아텍,23195413080.0,2026-09-16T23:42:11
033240,25850.0,16600.0,60000.0,29065.94,-11.06,21.31,261.45,자화전자,557421951600.0,2026-09-16T23:42:11
033230,1028.0,801.0,2525.0,1635.54,-37.15,13.17,215.23,인성정보,51525687600.0,2026-09-16T23:42:11
033270,18040.0,16100.0,21800.0,19179.26,-5.94,34.04,35.4,유나이티드,286712165500.0,2026-09-16T23:42:11
033250,4425.0,2660.0,6100.0,4808.95,-7.98,51.31,129.32,체시스,28768000000.0,2026-09-16T23:42:11
033290,1533.0,1390.0,2485.0,1935.87,-20.81,13.06,78.78,로젠,85638359025.0,2026-09-16T23:42:11
033320,3045.0,2435.0,5840.0,4160.81,-26.82,17.91,139.84,제이씨현시스템,58203445440.0,2026-09-16T23:42:11
033310,1439.0,1100.0,2415.0,1725.46,-16.6,25.78,119.55,엠투엔,56960749800.0,2026-09-16T23:42:11
033530,6640.0,4365.0,12640.0,7748.65,-14.31,27.49,189.58,SJG세종,180168311340.0,2026-09-16T23:42:11
033540,2780.0,2700.0,8390.0,5383.3,-48.36,1.41,210.74,파라텍,28892220490.0,2026-09-16T23:42:11
033560,4730.0,2685.0,5490.0,3469.72,36.32,72.91,104.47,블루콤,78489000000.0,2026-09-16T23:42:11
033640,24150.0,10580.0,41150.0,20010.7,20.69,44.39,288.94,네패스,567256369200.0,2026-09-16T23:42:11
033780,171700.0,129700.0,192400.0,158198.15,8.53,66.99,48.34,케이티앤지,17855398432000.0,2026-09-16T23:42:11
033790,7750.0,3445.0,19150.0,6616.33,17.13,27.41,455.88,피노,647411061990.0,2026-09-16T23:42:11
033830,1733.0,1479.0,3615.0,2745.76,-36.88,11.89,144.42,티비씨,32444635080.0,2026-09-16T23:42:11
034020,84100.0,51100.0,139200.0,86046.86,-2.26,37.46,172.41,두산에너빌리티,53679024034800.0,2026-09-16T23:42:11
033920,7660.0,7080.0,10490.0,8301.22,-7.72,17.01,48.16,무학,216600000000.0,2026-09-16T23:42:11
034120,11930.0,10500.0,23400.0,16612.4,-28.19,11.09,122.86,SBS,221130756960.0,2026-09-16T23:42:11
034310,12280.0,10660.0,15430.0,13256.53,-7.37,33.96,44.75,NICE,450275173250.0,2026-09-16T23:42:11
034230,9790.0,9160.0,24000.0,16162.73,-39.43,4.25,162.01,파라다이스,906841649780.0,2026-09-16T23:42:11
034220,8510.0,8120.0,17950.0,12178.45,-30.12,3.97,121.06,LG디스플레이,4235000000000.0,2026-09-16T23:42:11
034590,26500.0,24600.0,28300.0,26283.39,0.82,51.35,15.04,인천도시가스,115712243300.0,2026-09-16T23:42:11
034730,552000.0,176900.0,883000.0,390563.1,41.33,53.12,399.15,SK,39948989353000.0,2026-09-16T23:42:11
034810,5970.0,5350.0,9090.0,7398.52,-19.31,16.58,69.91,해성산업,187901904400.0,2026-09-16T23:42:11
034830,1170.0,1039.0,1878.0,1313.35,-10.92,15.61,80.75,한국토지신탁,297432312940.0,2026-09-16T23:42:11
034940,2740.0,2485.0,7100.0,4416.61,-37.96,5.53,185.71,조아제약,17038903750.0,2026-09-16T23:42:11
034950,103000.0,92400.0,115000.0,100612.18,2.37,46.9,24.46,한국기업평가,470851301800.0,2026-09-16T23:42:11
035000,6340.0,5750.0,9480.0,8043.43,-21.18,15.82,64.87,HS애드,102270233640.0,2026-09-16T23:42:11
035080,12190.0,7220.0,15590.0,11737.93,3.85,59.38,115.93,그래디언트,136324373800.0,2026-09-16T23:42:11
035200,2670.0,2390.0,5900.0,3438.3,-22.35,7.98,146.86,프럼파스트,24617349270.0,2026-09-16T23:42:11
035150,10660.0,9050.0,15140.0,12414.8,-14.13,26.44,67.29,백산,210957412930.0,2026-09-16T23:42:11
035290,384.0,384.0,5355.0,3006.47,-87.23,0.0,1294.53,골드앤에스,1830776832.0,2026-09-16T23:42:11
035250,14580.0,13920.0,19590.0,16825.98,-13.35,11.64,40.73,강원랜드,3108555465000.0,2026-09-16T23:42:11
035420,202000.0,181100.0,304000.0,230442.8,-12.34,17.01,67.86,NAVER,30647015353500.0,2026-09-16T23:42:11
035460,2555.0,1683.0,7230.0,2344.98,8.96,15.72,329.59,기산텔레콤,38046867000.0,2026-09-16T23:42:11
035510,15270.0,10310.0,29300.0,16139.41,-5.39,26.12,184.19,신세계I&C,213628152000.0,2026-09-16T23:42:11
035620,597.0,597.0,2188.0,1337.2,-55.35,0.0,266.5,바른손이앤에이,11110121046.0,2026-09-16T23:42:11
035600,9990.0,8920.0,12280.0,10376.79,-3.73,31.85,37.67,KG이니시스,275544340000.0,2026-09-16T23:42:11
035610,5220.0,3155.0,5600.0,3953.17,32.05,84.46,77.5,솔본,142746104340.0,2026-09-16T23:42:11
035720,33650.0,32250.0,69700.0,51110.52,-34.16,3.74,116.12,카카오,14840496750500.0,2026-09-16T23:42:11
035760,38550.0,28100.0,82300.0,55813.84,-30.93,19.28,192.88,CJ ENM,850851175200.0,2026-09-16T23:42:11
035890,2320.0,1866.0,4000.0,2856.08,-18.77,21.27,114.36,서희건설,477453632800.0,2026-09-16T23:42:11
035810,4620.0,3615.0,9290.0,4750.11,-2.74,17.71,156.98,이지홀딩스,299677679325.0,2026-09-16T23:42:11
035900,38800.0,38050.0,88500.0,63161.81,-38.57,1.49,132.59,JYP Ent.,1375107440400.0,2026-09-16T23:42:11
036000,2830.0,2505.0,4035.0,3131.09,-9.62,21.24,61.08,예림당,64265632830.0,2026-09-16T23:42:11
036010,6850.0,4360.0,14260.0,8107.1,-15.51,25.15,227.06,아비코전자,90391951200.0,2026-09-16T23:42:11
036030,4895.0,4220.0,6100.0,5022.84,-2.55,35.9,44.55,케이티알파,239458503785.0,2026-09-16T23:42:11
036120,1678.0,1400.0,2530.0,1960.95,-14.43,24.6,80.71,서울평가정보,59008455000.0,2026-09-16T23:42:11
036090,1287.0,980.0,2774.0,1772.1,-27.37,17.11,183.06,위지트,54762511518.0,2026-09-16T23:42:11
036170,2515.0,801.0,10240.0,2665.25,-5.64,18.16,1178.4,에이치엠넥스,152800408740.0,2026-09-16T23:42:11
036190,34250.0,28350.0,42500.0,33148.34,3.32,41.7,49.91,금화피에스시,205500000000.0,2026-09-16T23:42:11
036200,9100.0,6000.0,14390.0,9703.21,-6.22,36.95,139.83,유니셈,280884282680.0,2026-09-16T23:42:11
036220,6960.0,5200.0,19400.0,10446.31,-33.37,12.39,273.08,오상헬스케어,100165912000.0,2026-09-16T23:42:11
036460,36150.0,31150.0,45700.0,38156.27,-5.26,34.36,46.71,한국가스공사,3350961900000.0,2026-09-16T23:42:11
036480,6240.0,5400.0,10960.0,7132.47,-12.51,15.11,102.96,대성미생물,23370000000.0,2026-09-16T23:42:11
036530,45850.0,44200.0,89000.0,57647.42,-20.46,3.68,101.36,SNT홀딩스,745902784500.0,2026-09-16T23:42:11
036540,8920.0,3180.0,11640.0,5708.01,56.27,67.85,266.04,SFA반도체,1466985902760.0,2026-09-16T23:42:11
036560,12060.0,11110.0,19130.0,13851.7,-12.93,11.85,72.19,KZ정밀,190890000000.0,2026-09-16T23:42:11
036570,201500.0,176100.0,343500.0,228070.11,-11.65,15.17,95.06,NC,4330348422000.0,2026-09-16T23:42:11
036580,2600.0,2185.0,4865.0,2809.87,-7.47,15.49,122.65,팜스코,96227210660.0,2026-09-16T23:42:11
036620,3755.0,3540.0,7700.0,5383.8,-30.25,5.17,117.51,감성코퍼레이션,335638095840.0,2026-09-16T23:42:11
036670,5080.0,4710.0,7440.0,6079.32,-16.44,13.55,57.96,삼양케이씨아이,54554214000.0,2026-09-16T23:42:11
036640,5040.0,4275.0,5640.0,5109.0,-1.35,56.04,31.93,HRS,82101096000.0,2026-09-16T23:42:11
036630,8390.0,5540.0,15450.0,8448.04,-0.69,28.76,178.88,세종텔레콤,117600000000.0,2026-09-16T23:42:11
036710,3995.0,1463.0,6500.0,3229.28,23.71,50.27,344.29,심텍홀딩스,213424126160.0,2026-09-16T23:42:11
036800,7780.0,4190.0,8320.0,5321.03,46.21,86.92,98.57,나이스정보통신,356265000000.0,2026-09-16T23:42:11
036830,41250.0,25750.0,80800.0,44997.6,-8.33,28.16,213.79,솔브레인홀딩스,842713619100.0,2026-09-16T23:42:11
036890,12160.0,11210.0,21100.0,14141.85,-14.01,9.61,88.22,진성티이씨,268798000600.0,2026-09-16T23:42:11
036810,26300.0,15000.0,51000.0,31703.21,-17.04,31.39,240.0,에프에스티,566141982350.0,2026-09-16T23:42:11
036930,200500.0,26200.0,283000.0,90014.02,122.74,67.87,980.15,주성엔지니어링,9389186442000.0,2026-09-16T23:42:11
037030,3555.0,2420.0,10400.0,3845.18,-7.55,14.22,329.75,파워넷,90188426720.0,2026-09-16T23:42:11
037070,6220.0,4990.0,9980.0,7112.66,-12.55,24.65,100.0,파세코,124400000000.0,2026-09-16T23:42:11
037230,1439.0,1190.0,3850.0,1880.4,-23.47,9.36,223.53,한국팩키지,41780058454.0,2026-09-16T23:42:11
037270,3145.0,2715.0,10810.0,5780.31,-45.59,5.31,298.16,YG PLUS,198628903200.0,2026-09-16T23:42:11
037330,712.0,688.0,1620.0,1269.07,-43.9,2.58,135.47,인지디스플레,31246279488.0,2026-09-16T23:42:11
037350,7130.0,4520.0,14450.0,7658.89,-6.91,26.28,219.69,성도이엔지,108447300000.0,2026-09-16T23:42:11
037370,4180.0,2510.0,7670.0,4965.5,-15.82,32.36,205.58,EG,35534884640.0,2026-09-16T23:42:11
037440,4160.0,3095.0,7460.0,4527.79,-8.12,24.4,141.03,희림,57221372250.0,2026-09-16T23:42:11
037400,3660.0,3065.0,6060.0,4641.59,-21.15,19.87,97.72,우리엔터프라이즈,19195488540.0,2026-09-16T23:42:11
037460,29950.0,10900.0,64500.0,24106.83,24.24,35.54,491.74,삼지전자,488739733900.0,2026-09-16T23:42:11
037560,1567.0,1435.0,3660.0,2272.56,-31.05,5.93,155.05,LG헬로비전,121591578050.0,2026-09-16T23:42:11
037710,34650.0,29100.0,59600.0,34791.33,-0.41,18.2,104.81,광주신세계,264281509800.0,2026-09-16T23:42:11
037760,2385.0,1601.0,2555.0,2033.11,17.31,82.18,59.59,쎄니트,79676528955.0,2026-09-16T23:42:11
037950,2750.0,2390.0,5352.0,3882.4,-29.17,12.15,123.93,엘컴텍,46277238220.0,2026-09-16T23:42:11
038010,5120.0,4590.0,7990.0,6161.77,-16.91,15.59,74.07,제일테크노스,45450000000.0,2026-09-16T23:42:11
038070,4080.0,3600.0,7794.0,5896.83,-30.81,11.44,116.5,서린바이오,37481724280.0,2026-09-16T23:42:11
038110,2040.0,1641.0,5180.0,2951.21,-30.88,11.27,215.66,에코플라스틱,83779667950.0,2026-09-16T23:42:11
038290,11790.0,10440.0,20900.0,15055.65,-21.69,12.91,100.19,마크로젠,127278036000.0,2026-09-16T23:42:11
038390,9980.0,9000.0,13330.0,10991.99,-9.21,22.63,48.11,레드캡투어,166873803560.0,2026-09-16T23:42:11
038460,2865.0,2305.0,6930.0,3422.79,-16.3,12.11,200.65,바이오스마트,72158817410.0,2026-09-16T23:42:11
038540,1999.0,1601.0,2545.0,1988.15,0.55,42.16,58.96,상상인,109107433236.0,2026-09-16T23:42:11
038680,3850.0,2835.0,6280.0,3704.3,3.93,29.46,121.52,에스넷,76364982070.0,2026-09-16T23:42:11
038620,1920.0,1678.0,3415.0,2552.32,-24.77,13.93,103.52,위즈코프,28762050807.0,2026-09-16T23:42:11
038870,2030.0,1365.0,4435.0,2882.73,-29.58,21.66,224.91,에코심플렉스,28450346470.0,2026-09-16T23:42:11
038880,3260.0,1855.0,13750.0,6564.19,-50.34,11.81,641.24,아이에이,23971009370.0,2026-09-16T23:42:11
038950,3145.0,2740.0,3755.0,3181.37,-1.14,39.9,37.04,파인디지털,30734402650.0,2026-09-16T23:42:11
039020,2580.0,2215.0,5390.0,3653.25,-29.38,11.5,143.34,이건홀딩스,57816855040.0,2026-09-16T23:42:11
039010,7860.0,5550.0,12450.0,8359.82,-5.98,33.48,124.32,현대에이치티,67620000000.0,2026-09-16T23:42:11
039030,468000.0,188700.0,623000.0,349958.67,33.73,64.31,230.15,이오테크닉스,5765549400000.0,2026-09-16T23:42:11
039130,32100.0,28600.0,56400.0,42630.26,-24.7,12.59,97.2,하나투어,498001313800.0,2026-09-16T23:42:11
039200,34550.0,27300.0,66000.0,44154.61,-21.75,18.73,141.76,오스코텍,1314168345600.0,2026-09-16T23:42:11
039240,1947.0,1548.0,3430.0,2572.65,-24.32,21.2,121.58,경남스틸,51800839680.0,2026-09-16T23:42:11
039290,3950.0,2520.0,6980.0,4902.32,-19.43,32.06,176.98,인포뱅크,34384682990.0,2026-09-16T23:42:11
039310,1256.0,830.0,2900.0,1410.98,-10.98,20.58,249.4,세중,22470867080.0,2026-09-16T23:42:11
039420,2735.0,2420.0,3260.0,2836.05,-3.56,37.5,34.71,케이엘넷,62874763560.0,2026-09-16T23:42:11
039340,4950.0,4270.0,6280.0,5187.07,-4.57,33.83,47.07,한국경제TV,108570000000.0,2026-09-16T23:42:11
039440,19040.0,17320.0,43200.0,27066.31,-29.65,6.65,149.42,에스티아이,296649809110.0,2026-09-16T23:42:11
039490,267500.0,190500.0,517000.0,329582.66,-18.84,23.58,171.39,키움증권,7002960372000.0,2026-09-16T23:42:11
039560,2595.0,1950.0,6050.0,3425.48,-24.24,15.73,210.26,다산네트웍스,111510016800.0,2026-09-16T23:42:11
039570,7560.0,7210.0,9370.0,8136.01,-7.08,16.2,29.96,HDC랩스,194941583510.0,2026-09-16T23:42:11
039610,6020.0,4260.0,11680.0,7896.77,-23.77,23.72,174.18,화성밸브,62670608000.0,2026-09-16T23:42:11
039740,3185.0,2660.0,6050.0,3263.28,-2.4,15.49,127.44,한국정보공학,25017398640.0,2026-09-16T23:42:11
039830,14140.0,9040.0,26400.0,17000.74,-16.83,29.38,192.04,오로라,150357573300.0,2026-09-16T23:42:11
039840,10120.0,9930.0,19400.0,15571.44,-35.01,2.01,95.37,디오,135768179360.0,2026-09-16T23:42:11
039860,4115.0,3015.0,9390.0,4401.42,-6.51,17.25,211.44,나노엔텍,157324308890.0,2026-09-16T23:42:11
039980,5110.0,3760.0,14860.0,8549.35,-40.23,12.16,295.21,폴라리스AI,73200379260.0,2026-09-16T23:42:11
040160,6530.0,2855.0,19350.0,6947.68,-6.01,22.28,577.76,누리플렉스,75459278850.0,2026-09-16T23:42:11
040300,2390.0,1770.0,4900.0,2946.09,-18.88,19.81,176.84,YTN,113947982200.0,2026-09-16T23:42:11
040350,3970.0,2780.0,12800.0,4895.15,-18.9,11.88,360.43,크레오에스지,77439164400.0,2026-09-16T23:42:11
040610,3180.0,2685.0,5010.0,3625.38,-12.29,21.29,86.59,SG&G,53772551690.0,2026-09-16T23:42:11
040420,5820.0,5530.0,6850.0,6012.18,-3.2,21.97,23.87,정상제이엘에스,91086577120.0,2026-09-16T23:42:11
040910,4070.0,3525.0,6960.0,4509.24,-9.74,15.87,97.45,아이씨디,73969299250.0,2026-09-16T23:42:11
041020,3055.0,2355.0,6150.0,4342.49,-29.65,18.45,161.15,폴라리스오피스,152032406580.0,2026-09-16T23:42:11
041190,5210.0,3725.0,13140.0,7342.1,-29.04,15.77,252.75,우리기술투자,413364000000.0,2026-09-16T23:42:11
041440,6610.0,5020.0,11320.0,7871.62,-16.03,25.24,125.5,현대에버다임,116684796480.0,2026-09-16T23:42:11
041460,3475.0,2990.0,4945.0,3785.07,-8.19,24.81,65.38,한국전자인증,65455000000.0,2026-09-16T23:42:11
041510,87500.0,63900.0,155100.0,102022.88,-14.23,25.88,142.72,에스엠,1991838030000.0,2026-09-16T23:42:11
041520,11700.0,6130.0,13620.0,8700.92,34.47,74.37,122.19,이엘씨,142608141000.0,2026-09-16T23:42:11
041650,2170.0,1900.0,2975.0,2571.12,-15.6,25.12,56.58,상신브레이크,46593046500.0,2026-09-16T23:42:11
041830,58000.0,26000.0,73500.0,37457.01,54.84,67.37,182.69,인바디,779194979600.0,2026-09-16T23:42:11
041920,8240.0,4850.0,29600.0,11961.4,-31.11,13.7,510.31,메디아나,153063375290.0,2026-09-16T23:42:11
041910,5540.0,4110.0,10200.0,6308.51,-12.18,23.48,148.18,폴라리스AI파마,73191258500.0,2026-09-16T23:42:11
041930,4955.0,4015.0,8640.0,6001.27,-17.43,20.32,115.19,SY동아,76000000000.0,2026-09-16T23:42:11
041960,9780.0,5250.0,10790.0,7583.69,28.96,81.77,105.52,코미팜,734989279850.0,2026-09-16T23:42:11
042000,15510.0,15010.0,46450.0,28523.43,-45.62,1.59,209.46,카페24,372585584290.0,2026-09-16T23:42:11
042040,4710.0,3435.0,21068.0,12786.44,-63.16,7.23,513.33,케이피엠테크,40840367610.0,2026-09-16T23:42:11
042110,1009.0,995.0,1672.0,1294.42,-22.05,2.07,68.04,에스씨디,49199496152.0,2026-09-16T23:42:11
042370,8850.0,6520.0,23800.0,10109.93,-12.46,13.48,265.03,비츠로테크,230560220000.0,2026-09-16T23:42:11
042420,23800.0,18640.0,29950.0,23998.34,-0.83,45.62,60.68,네오위즈홀딩스,195414792000.0,2026-09-16T23:42:11
042520,18910.0,6970.0,57800.0,26806.64,-29.46,23.49,729.27,한스바이오메드,265546653540.0,2026-09-16T23:42:11
042510,12000.0,6320.0,16960.0,9588.52,25.15,53.38,168.35,라온시큐어,134602635360.0,2026-09-16T23:42:11
042600,12170.0,6560.0,23200.0,13038.75,-6.66,33.71,253.66,새로닉스,151194895580.0,2026-09-16T23:42:11
042500,4205.0,3410.0,7400.0,4122.55,2.0,19.92,117.01,링네트,93734260520.0,2026-09-16T23:42:11
042660,81900.0,71300.0,154800.0,115412.18,-29.04,12.69,117.11,한화오션,24911408932200.0,2026-09-16T23:42:11
042700,226500.0,81400.0,426000.0,203661.62,11.21,42.11,423.34,한미반도체,21540557200000.0,2026-09-16T23:42:11
042940,5750.0,4920.0,16620.0,8812.21,-34.75,7.09,237.8,상지건설,39128519760.0,2026-09-16T23:42:11
043360,2440.0,1871.0,4310.0,2371.08,2.91,23.33,130.36,디지아이,21645000000.0,2026-09-16T23:42:11
043150,17570.0,16030.0,27350.0,20702.51,-15.13,13.6,70.62,바텍,261137820480.0,2026-09-16T23:42:11
043260,18880.0,1021.0,59600.0,19813.56,-4.71,30.49,5737.41,성호전자,1362926725120.0,2026-09-16T23:42:11
043200,1167.0,972.0,2742.0,1736.44,-32.79,11.02,182.1,파루,24413719376.0,2026-09-16T23:42:11
043340,818.0,727.0,1698.0,918.18,-10.91,9.37,133.56,에쎈테크,38997500000.0,2026-09-16T23:42:11
043370,10950.0,9730.0,15600.0,11755.39,-6.85,20.78,60.33,피에이치에이,229320000000.0,2026-09-16T23:42:11
043590,1464.0,750.0,2754.0,1302.72,12.38,35.63,267.2,웰킵스하이텍,20352571500.0,2026-09-16T23:42:11
043610,1199.0,1140.0,2555.0,1718.54,-30.23,4.17,124.12,KT지니뮤직,69680410162.0,2026-09-16T23:42:11
043650,3585.0,3115.0,5110.0,4043.17,-11.33,23.56,64.04,국순당,64379185920.0,2026-09-16T23:42:11
043710,3150.0,2555.0,5725.0,4154.48,-24.18,18.77,124.07,코스리거글로벌,54534381300.0,2026-09-16T23:42:11
044340,2875.0,2705.0,6720.0,5005.85,-42.57,4.23,148.43,위닉스,52011666750.0,2026-09-16T23:42:11
043910,3325.0,2740.0,7860.0,5190.31,-35.94,11.43,186.86,자연과환경,36852221250.0,2026-09-16T23:42:11
044450,10190.0,8540.0,14400.0,9985.39,2.05,28.16,68.62,KSS해운,228936103500.0,2026-09-16T23:42:11
