stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
031210,41500.0,39650.0,64800.0,47822.24,-13.22,7.36,63.43,서울보증보험,2897596317000.0,2026-07-29T22:13:32
031430,10460.0,9550.0,17130.0,11917.17,-12.23,12.01,79.37,신세계인터내셔날,365953560000.0,2026-07-29T22:13:32
031330,7980.0,2860.0,19950.0,5939.85,34.35,29.96,597.55,에스에이엠티,797960634660.0,2026-07-29T22:13:32
031510,1062.0,851.0,1324.0,1053.29,0.83,44.61,55.58,오스템,29736000000.0,2026-07-29T22:13:32
031820,4875.0,4570.0,9980.0,6354.38,-23.28,5.64,118.38,아이티센씨티에스,59012586750.0,2026-07-29T22:13:32
031980,82100.0,30200.0,173000.0,73886.58,11.12,36.34,472.85,피에스케이홀딩스,1770272629500.0,2026-07-29T22:13:32
032080,936.0,902.0,1495.0,1268.71,-26.22,5.73,65.74,아즈텍WB,20115603144.0,2026-07-29T22:13:32
032280,1275.0,995.0,1567.0,1381.32,-7.7,48.95,57.49,삼일,20672327250.0,2026-07-29T22:13:32
032190,16820.0,14950.0,31450.0,19760.81,-14.88,11.33,110.37,다우데이타,644206000000.0,2026-07-29T22:13:32
032300,6800.0,6680.0,16190.0,12435.37,-45.32,1.26,142.37,한국파마,74165566800.0,2026-07-29T22:13:32
032350,11180.0,10150.0,27700.0,18858.49,-40.72,5.87,172.91,롯데관광개발,891330620440.0,2026-07-29T22:13:32
032500,13300.0,11090.0,40000.0,18797.68,-29.25,7.64,260.69,케이엠더블유,561149623300.0,2026-07-29T22:13:32
032540,3240.0,2995.0,4481.0,3787.32,-14.45,16.49,49.62,TJ미디어,67707618120.0,2026-07-29T22:13:32
032560,5060.0,4915.0,6580.0,5844.34,-13.42,8.71,33.88,황금에스티,86020000000.0,2026-07-29T22:13:32
032620,2740.0,2665.0,4470.0,3794.61,-27.79,4.16,67.73,GC메디아이,143020160860.0,2026-07-29T22:13:32
032640,14410.0,13100.0,18800.0,15245.77,-5.48,22.98,43.51,LG유플러스,6116003618120.0,2026-07-29T22:13:32
032680,830.0,691.0,1895.0,1346.37,-38.35,11.54,174.24,소프트센,17310381230.0,2026-07-29T22:13:32
032790,1089.0,797.0,2644.0,1793.4,-39.28,15.81,231.74,엠젠솔루션,27965635434.0,2026-07-29T22:13:32
032800,1455.0,1399.0,3757.0,2421.01,-39.9,2.37,168.55,판타지오,18131514510.0,2026-07-29T22:13:32
032750,2840.0,2595.0,4850.0,3681.54,-22.86,10.86,86.9,삼진,25648386480.0,2026-07-29T22:13:32
032830,265500.0,117000.0,516500.0,212061.76,25.2,37.17,341.45,삼성생명,53100000000000.0,2026-07-29T22:13:32
032820,8080.0,3155.0,30200.0,9767.28,-17.27,18.21,857.21,우리기술,1386569902880.0,2026-07-29T22:13:32
032850,3565.0,3410.0,5920.0,4909.41,-27.38,6.18,73.61,비트컴퓨터,59262039545.0,2026-07-29T22:13:32
032860,600.0,505.0,1975.0,1242.28,-51.7,6.46,291.09,더라미,24237517800.0,2026-07-29T22:13:32
032940,4470.0,4300.0,17800.0,8506.62,-47.45,1.26,313.95,원익,81323738100.0,2026-07-29T22:13:32
032960,1877.0,1852.0,3810.0,2644.78,-29.03,1.28,105.72,동일기연,33022014075.0,2026-07-29T22:13:32
033050,893.0,659.0,1122.0,857.19,4.18,50.54,70.26,제이엠아이,28432519904.0,2026-07-29T22:13:32
033160,12240.0,7500.0,37000.0,13469.6,-9.13,16.07,393.33,엠케이전자,296140263840.0,2026-07-29T22:13:32
033100,37750.0,31850.0,93800.0,44506.25,-15.18,9.52,194.51,제룡전기,606355939750.0,2026-07-29T22:13:32
033130,1755.0,1358.0,3070.0,1887.51,-7.02,23.19,126.07,디지틀조선,65137293585.0,2026-07-29T22:13:32
033170,342.0,327.0,1183.0,719.58,-52.47,1.75,261.77,시그네틱스,29319085098.0,2026-07-29T22:13:32
033200,2445.0,2125.0,5300.0,3429.25,-28.7,10.08,149.41,모아텍,22505073405.0,2026-07-29T22:13:32
033230,895.0,840.0,2525.0,1772.08,-49.49,3.26,200.6,인성정보,45211265100.0,2026-07-29T22:13:32
033240,20100.0,14220.0,60000.0,27637.54,-27.27,12.84,321.94,자화전자,434270590200.0,2026-07-29T22:13:32
033250,3770.0,2660.0,6385.0,5009.56,-24.74,29.8,140.04,체시스,24128000000.0,2026-07-29T22:13:32
033270,17080.0,16100.0,22450.0,19581.54,-12.78,15.43,39.44,유나이티드,271756037000.0,2026-07-29T22:13:32
033290,1491.0,1390.0,2485.0,2025.25,-26.38,9.22,78.78,로젠,83729044791.0,2026-07-29T22:13:32
033310,1218.0,1100.0,2415.0,1816.47,-32.95,8.97,119.55,엠투엔,48686451408.0,2026-07-29T22:13:32
033320,2495.0,2450.0,6110.0,4483.97,-44.36,1.23,149.39,제이씨현시스템,47690507840.0,2026-07-29T22:13:32
033340,290.0,274.0,2925.0,1612.27,-82.01,0.6,967.52,좋은사람들,28115661820.0,2026-07-29T22:13:32
033530,5590.0,4220.0,12640.0,7463.6,-25.1,16.27,199.53,SJG세종,155519171990.0,2026-07-29T22:13:32
033560,4455.0,2685.0,4950.0,3272.63,36.13,78.15,84.36,블루콤,76180500000.0,2026-07-29T22:13:32
033640,12530.0,10170.0,41150.0,18900.77,-33.71,7.62,304.62,네패스,288931801060.0,2026-07-29T22:13:32
033780,182600.0,122300.0,192400.0,152739.34,19.55,86.02,57.32,케이티앤지,18955789265600.0,2026-07-29T22:13:32
033790,4625.0,3445.0,19150.0,6279.78,-26.35,7.51,455.88,피노,385363727375.0,2026-07-29T22:13:32
033830,1562.0,1479.0,3790.0,2990.69,-47.77,3.59,156.25,티비씨,29532937060.0,2026-07-29T22:13:32
033920,7230.0,7080.0,10490.0,8346.43,-13.38,4.4,48.16,무학,206055000000.0,2026-07-29T22:13:32
034020,60800.0,51100.0,139200.0,83974.26,-27.6,11.01,172.41,두산에너빌리티,38946117676800.0,2026-07-29T22:13:32
034220,8570.0,8270.0,17950.0,12191.03,-29.7,3.1,117.05,LG디스플레이,4285000000000.0,2026-07-29T22:13:32
034120,10880.0,10500.0,27650.0,18024.6,-39.64,2.22,163.33,SBS,201837469440.0,2026-07-29T22:13:32
034230,9630.0,9490.0,24000.0,17098.12,-43.68,0.96,152.9,파라다이스,892020948660.0,2026-07-29T22:13:32
034310,12430.0,10660.0,15430.0,13310.92,-6.62,37.11,44.75,NICE,456891461510.0,2026-07-29T22:13:32
034590,25900.0,24750.0,28300.0,26224.08,-1.24,32.39,14.34,인천도시가스,113306128600.0,2026-07-29T22:13:32
034730,489000.0,176900.0,883000.0,346320.96,41.2,44.2,399.15,SK,35453821767000.0,2026-07-29T22:13:32
034810,5770.0,5350.0,9090.0,7628.12,-24.36,11.23,69.91,해성산업,182217477040.0,2026-07-29T22:13:32
034950,100500.0,92400.0,115000.0,100230.15,0.27,35.84,24.46,한국기업평가,456321657000.0,2026-07-29T22:13:32
034830,1081.0,1039.0,1878.0,1325.75,-18.46,5.01,80.75,한국토지신탁,272940857630.0,2026-07-29T22:13:32
035080,8790.0,7220.0,18700.0,12191.91,-27.9,13.68,159.0,그래디언트,100480986360.0,2026-07-29T22:13:32
035150,9420.0,9050.0,15760.0,12990.4,-27.48,5.51,74.14,백산,186243564180.0,2026-07-29T22:13:32
034940,608.0,497.0,1420.0,947.4,-35.82,12.03,185.71,조아제약,18835734816.0,2026-07-29T22:13:32
035000,6300.0,5750.0,9480.0,8238.86,-23.53,14.75,64.87,HS애드,102108157200.0,2026-07-29T22:13:32
035200,2540.0,2450.0,5900.0,3536.95,-28.19,2.61,140.82,프럼파스트,23418751740.0,2026-07-29T22:13:32
035250,14450.0,13920.0,20700.0,17415.7,-17.03,7.82,48.71,강원랜드,3091440225000.0,2026-07-29T22:13:32
035290,1438.0,1166.0,5355.0,3279.13,-56.15,6.49,359.26,골드앤에스,6855877824.0,2026-07-29T22:13:32
035420,201500.0,181100.0,304000.0,234839.34,-14.2,16.6,67.86,NAVER,31624264763000.0,2026-07-29T22:13:32
035510,11430.0,11110.0,29300.0,16689.85,-31.52,1.76,163.73,신세계I&C,159801687000.0,2026-07-29T22:13:32
035460,1753.0,1683.0,7230.0,2322.45,-24.52,1.26,329.59,기산텔레콤,26155356020.0,2026-07-29T22:13:32
035720,35300.0,32250.0,71600.0,53919.3,-34.53,7.75,122.02,카카오,15637231771000.0,2026-07-29T22:13:32
035610,4520.0,3155.0,4940.0,3876.56,16.6,76.47,56.58,솔본,123603906440.0,2026-07-29T22:13:32
035600,9070.0,8940.0,13070.0,10533.49,-13.89,3.15,46.2,KG이니시스,249918716380.0,2026-07-29T22:13:32
035760,29700.0,28100.0,82300.0,60476.47,-50.89,2.95,192.88,CJ ENM,651295873800.0,2026-07-29T22:13:32
035620,809.0,617.0,2556.0,1518.35,-46.72,9.9,314.26,바른손이앤에이,15055423662.0,2026-07-29T22:13:32
035810,4055.0,3565.0,9290.0,4671.08,-13.19,8.56,160.59,이지홀딩스,261613130175.0,2026-07-29T22:13:32
035890,1940.0,1866.0,4120.0,3042.79,-36.24,3.28,120.79,서희건설,445828406580.0,2026-07-29T22:13:32
035900,42950.0,41500.0,88500.0,67175.92,-36.06,3.09,113.25,JYP Ent.,1526120531400.0,2026-07-29T22:13:32
036010,4565.0,4360.0,14260.0,7960.17,-42.65,2.07,227.06,아비코전자,60682243710.0,2026-07-29T22:13:32
036000,2700.0,2505.0,4900.0,3280.18,-17.69,8.14,95.61,예림당,62192547900.0,2026-07-29T22:13:32
036090,1048.0,980.0,2774.0,1877.18,-44.17,3.79,183.06,위지트,44592938672.0,2026-07-29T22:13:32
036030,4435.0,4220.0,6100.0,5066.93,-12.47,11.44,44.55,케이티알파,217399890335.0,2026-07-29T22:13:32
036200,6530.0,5935.0,14390.0,9442.94,-30.85,7.04,142.46,유니셈,200237376190.0,2026-07-29T22:13:32
036170,2230.0,801.0,10240.0,2467.7,-9.63,15.14,1178.4,에이치엠넥스,136845345980.0,2026-07-29T22:13:32
036120,1475.0,1469.0,2605.0,2063.16,-28.51,0.53,77.33,서울평가정보,51838875000.0,2026-07-29T22:13:32
036190,30200.0,28350.0,42500.0,33042.83,-8.6,13.07,49.91,금화피에스시,181200000000.0,2026-07-29T22:13:32
036220,5930.0,5200.0,23350.0,12043.24,-50.76,4.02,349.04,오상헬스케어,84854836880.0,2026-07-29T22:13:32
036460,33400.0,31150.0,49350.0,39050.18,-14.47,12.36,58.43,한국가스공사,3083254200000.0,2026-07-29T22:13:32
036480,5980.0,5400.0,10960.0,7386.18,-19.04,10.43,102.96,대성미생물,22724000000.0,2026-07-29T22:13:32
036530,47800.0,45850.0,89000.0,58819.3,-18.73,4.52,94.11,SNT홀딩스,779325750800.0,2026-07-29T22:13:32
036540,4030.0,3050.0,11640.0,5353.36,-24.72,11.41,281.64,SFA반도체,662775021090.0,2026-07-29T22:13:32
036570,222500.0,176100.0,343500.0,224743.38,-1.0,27.72,95.06,NC,4793544895000.0,2026-07-29T22:13:32
036620,3965.0,3540.0,7700.0,5643.2,-29.74,10.22,117.51,감성코퍼레이션,356306572960.0,2026-07-29T22:13:32
036560,11390.0,11110.0,19130.0,13939.38,-18.29,3.49,72.19,KZ정밀,179392500000.0,2026-07-29T22:13:32
036580,2305.0,2185.0,4865.0,2854.03,-19.24,4.48,122.65,팜스코,84657908615.0,2026-07-29T22:13:32
036630,6920.0,5200.0,15450.0,8158.71,-15.18,16.78,197.12,세종텔레콤,96880000000.0,2026-07-29T22:13:32
036640,4630.0,4275.0,5840.0,5185.51,-10.71,22.68,36.61,HRS,75722724000.0,2026-07-29T22:13:32
036670,4970.0,4710.0,7520.0,6344.25,-21.66,9.25,59.66,삼양케이씨아이,53478194000.0,2026-07-29T22:13:32
036710,2675.0,1460.0,6500.0,2939.7,-9.0,24.11,345.21,심텍홀딩스,141314241950.0,2026-07-29T22:13:32
036810,16040.0,15000.0,51000.0,31141.17,-48.49,2.89,240.0,에프에스티,347262615560.0,2026-07-29T22:13:32
036830,27300.0,25750.0,80800.0,45217.46,-39.63,2.82,213.79,솔브레인홀딩스,559758681300.0,2026-07-29T22:13:32
037030,2920.0,2420.0,10400.0,3756.25,-22.26,6.27,329.75,파워넷,74497936640.0,2026-07-29T22:13:32
036890,12100.0,10220.0,21100.0,13899.96,-12.95,17.28,106.46,진성티이씨,266594738300.0,2026-07-29T22:13:32
036930,116100.0,26050.0,283000.0,72264.71,60.66,35.05,986.37,주성엔지니어링,5396458148100.0,2026-07-29T22:13:32
037070,5850.0,4990.0,10590.0,7344.63,-20.35,15.36,112.22,파세코,117000000000.0,2026-07-29T22:13:32
037230,1281.0,1250.0,3850.0,1970.74,-35.0,1.19,208.0,한국팩키지,38174218887.0,2026-07-29T22:13:32
037270,2930.0,2830.0,11400.0,6466.95,-54.69,1.17,302.83,YG PLUS,186532912300.0,2026-07-29T22:13:32
037350,6240.0,4465.0,14450.0,7309.38,-14.63,17.78,223.63,성도이엔지,94910400000.0,2026-07-29T22:13:32
037330,789.0,756.0,1620.0,1346.69,-41.41,3.82,114.29,인지디스플레,34625441736.0,2026-07-29T22:13:32
037370,2750.0,2510.0,7670.0,5273.88,-47.86,4.65,205.58,EG,23718673000.0,2026-07-29T22:13:32
037400,644.0,613.0,1212.0,985.27,-34.64,5.18,97.72,우리엔터프라이즈,16887834824.0,2026-07-29T22:13:32
037440,3370.0,3270.0,7460.0,4642.1,-27.4,2.39,128.13,희림,46918740750.0,2026-07-29T22:13:32
037560,1515.0,1435.0,3660.0,2436.04,-37.81,3.6,155.05,LG헬로비전,117332000475.0,2026-07-29T22:13:32
037460,29550.0,10750.0,64500.0,21472.57,37.62,34.98,500.0,삼지전자,482212325100.0,2026-07-29T22:13:32
037710,33350.0,29100.0,59600.0,34091.36,-2.17,13.93,104.81,광주신세계,254366186200.0,2026-07-29T22:13:32
037760,2385.0,1501.0,2555.0,1944.88,22.63,83.87,70.22,쎄니트,80691516585.0,2026-07-29T22:13:32
037950,2550.0,2390.0,5352.0,4136.15,-38.35,5.4,123.93,엘컴텍,43068232650.0,2026-07-29T22:13:32
038010,5030.0,4960.0,7990.0,6299.67,-20.15,2.31,61.09,제일테크노스,45270000000.0,2026-07-29T22:13:32
038060,613.0,581.0,2100.0,821.0,-25.33,2.11,261.45,루멘스,29487181297.0,2026-07-29T22:13:32
038070,4060.0,3815.0,8284.0,6292.46,-35.48,5.48,117.14,서린바이오,37760744560.0,2026-07-29T22:13:32
038110,1775.0,1724.0,5180.0,3156.65,-43.77,1.48,200.46,에코플라스틱,73075631750.0,2026-07-29T22:13:32
038290,10850.0,10440.0,20900.0,15467.39,-29.85,3.92,100.19,마크로젠,117629190000.0,2026-07-29T22:13:32
038390,9550.0,9270.0,13500.0,11246.84,-15.09,6.62,45.63,레드캡투어,159683850100.0,2026-07-29T22:13:32
038460,2430.0,2305.0,6930.0,3492.24,-30.42,2.7,200.65,바이오스마트,61417137060.0,2026-07-29T22:13:32
038530,804.0,735.0,2750.0,1329.9,-39.54,3.42,274.15,케이바이오랩스,18606866676.0,2026-07-29T22:13:32
038540,1905.0,1601.0,2400.0,1986.21,-4.09,38.05,49.91,상상인,105400436265.0,2026-07-29T22:13:32
038620,1763.0,1684.0,3415.0,2707.62,-34.89,4.56,102.79,위즈코프,26702209359.0,2026-07-29T22:13:32
038680,3325.0,2835.0,6280.0,3786.62,-12.19,14.22,121.52,에스넷,66209534650.0,2026-07-29T22:13:32
038870,1648.0,1401.0,4490.0,3165.01,-47.93,8.0,220.49,에코심플렉스,23096635952.0,2026-07-29T22:13:32
038880,3270.0,1855.0,16100.0,7558.96,-56.74,9.93,767.92,아이에이,24572163210.0,2026-07-29T22:13:32
038950,2865.0,2740.0,3900.0,3246.84,-11.76,10.78,42.34,파인디지털,29253841725.0,2026-07-29T22:13:32
039020,2335.0,2215.0,5390.0,3938.31,-40.71,3.78,143.34,이건홀딩스,52735295515.0,2026-07-29T22:13:32
039030,249000.0,152100.0,623000.0,324852.21,-23.35,20.58,309.6,이오테크닉스,3067567950000.0,2026-07-29T22:13:32
039010,5920.0,5550.0,12450.0,8350.77,-29.11,5.36,124.32,현대에이치티,51060000000.0,2026-07-29T22:13:32
039130,29050.0,28750.0,58600.0,45572.06,-36.25,1.01,103.83,하나투어,449982524600.0,2026-07-29T22:13:32
039200,29150.0,26550.0,66000.0,43524.26,-33.03,6.59,148.59,오스코텍,1115225830400.0,2026-07-29T22:13:32
039240,1766.0,1724.0,3430.0,2719.17,-35.05,2.46,98.96,경남스틸,47645980664.0,2026-07-29T22:13:32
039290,3010.0,2520.0,7300.0,5249.26,-42.66,10.25,189.68,인포뱅크,26168873780.0,2026-07-29T22:13:32
039310,1067.0,830.0,2900.0,1439.37,-25.87,11.45,249.4,세중,19335818689.0,2026-07-29T22:13:32
039420,2535.0,2420.0,3640.0,2877.87,-11.91,9.43,50.41,케이엘넷,58170629790.0,2026-07-29T22:13:32
039340,4785.0,4270.0,6450.0,5305.66,-9.81,23.62,51.05,한국경제TV,105270000000.0,2026-07-29T22:13:32
039490,256500.0,190500.0,517000.0,322187.13,-20.39,20.21,171.39,키움증권,6727563054000.0,2026-07-29T22:13:32
039560,2045.0,2005.0,6050.0,3496.21,-41.51,0.99,201.75,다산네트웍스,87706917060.0,2026-07-29T22:13:32
039610,4410.0,4260.0,12140.0,8582.46,-48.62,1.9,184.98,화성밸브,45909864000.0,2026-07-29T22:13:32
039440,18610.0,17340.0,43200.0,26816.54,-30.6,4.91,149.13,에스티아이,288586144670.0,2026-07-29T22:13:32
039570,7430.0,7210.0,10410.0,8390.29,-11.45,6.88,44.38,HDC랩스,192864975430.0,2026-07-29T22:13:32
039740,2845.0,2660.0,6050.0,3232.59,-11.99,5.46,127.44,한국정보공학,22812339465.0,2026-07-29T22:13:32
039840,11830.0,11050.0,19640.0,16449.82,-28.08,9.08,77.74,디오,158709245240.0,2026-07-29T22:13:32
039830,19570.0,6630.0,26400.0,16685.15,17.29,65.45,298.19,오로라,210629757300.0,2026-07-29T22:13:32
039860,3275.0,3015.0,9390.0,4356.31,-24.82,4.08,211.44,나노엔텍,124754748575.0,2026-07-29T22:13:32
039980,4620.0,3760.0,15285.0,9532.75,-51.54,7.46,306.52,폴라리스AI,66441208680.0,2026-07-29T22:13:32
040160,4090.0,2855.0,19350.0,6688.99,-38.85,7.49,577.76,누리플렉스,49307138150.0,2026-07-29T22:13:32
040300,1858.0,1770.0,4900.0,3062.42,-39.33,2.81,176.84,YTN,88583828840.0,2026-07-29T22:13:32
040350,6200.0,2780.0,12800.0,4939.36,25.52,34.13,360.43,크레오에스지,123108415200.0,2026-07-29T22:13:32
040420,5750.0,5530.0,6850.0,6084.93,-5.5,16.67,23.87,정상제이엘에스,90145924000.0,2026-07-29T22:13:32
040910,3810.0,3610.0,6960.0,4458.66,-14.55,5.97,92.8,아이씨디,69243987750.0,2026-07-29T22:13:32
040610,2755.0,2685.0,5010.0,3706.92,-25.68,3.01,86.59,SG&G,46955112490.0,2026-07-29T22:13:32
041020,2575.0,2520.0,7030.0,4746.21,-45.75,1.22,178.97,폴라리스오피스,127935766975.0,2026-07-29T22:13:32
041190,3990.0,3755.0,13140.0,7893.9,-49.45,2.5,249.93,우리기술투자,335160000000.0,2026-07-29T22:13:32
041460,3140.0,2990.0,5260.0,3900.55,-19.5,6.61,75.92,한국전자인증,59660000000.0,2026-07-29T22:13:32
041440,5420.0,5200.0,11320.0,8073.93,-32.87,3.59,117.69,현대에버다임,96702079040.0,2026-07-29T22:13:32
041510,66700.0,63900.0,155100.0,109332.35,-38.99,3.07,142.72,에스엠,1527075823000.0,2026-07-29T22:13:32
041520,8150.0,6130.0,13620.0,8413.6,-3.13,26.97,122.19,이엘씨,99338149500.0,2026-07-29T22:13:32
041830,49400.0,22850.0,64200.0,32860.11,50.33,64.21,180.96,인바디,665955570800.0,2026-07-29T22:13:32
041910,4800.0,4110.0,10200.0,6573.07,-26.97,11.33,148.18,폴라리스AI파마,63760080000.0,2026-07-29T22:13:32
041650,1936.0,1901.0,3120.0,2666.47,-27.39,2.87,64.12,상신브레이크,41568727200.0,2026-07-29T22:13:32
041920,7640.0,4850.0,29600.0,11572.94,-33.98,11.27,510.31,메디아나,142090423720.0,2026-07-29T22:13:32
041930,4200.0,4130.0,8640.0,6160.17,-31.82,1.55,109.2,SY동아,63840000000.0,2026-07-29T22:13:32
041960,6680.0,5000.0,10790.0,7122.68,-6.22,29.02,115.8,코미팜,493561786600.0,2026-07-29T22:13:32
042000,16080.0,15010.0,56700.0,32261.84,-50.16,2.57,277.75,카페24,388784957520.0,2026-07-29T22:13:32
042040,3950.0,3435.0,31481.0,14969.99,-73.61,1.84,816.48,케이피엠테크,34250414450.0,2026-07-29T22:13:32
042370,6680.0,6520.0,23800.0,10156.76,-34.23,0.93,265.03,비츠로테크,175016167000.0,2026-07-29T22:13:32
042110,1034.0,998.0,1672.0,1338.22,-22.73,5.34,67.54,에스씨디,49972769176.0,2026-07-29T22:13:32
042420,22000.0,18640.0,31000.0,24417.28,-9.9,27.18,66.31,네오위즈홀딩스,179130226000.0,2026-07-29T22:13:32
042510,6820.0,6480.0,16960.0,9988.79,-31.72,3.24,161.73,라온시큐어,75741746960.0,2026-07-29T22:13:32
042500,4000.0,3410.0,7400.0,4060.96,-1.5,14.79,117.01,링네트,89164576000.0,2026-07-29T22:13:32
042520,17310.0,6970.0,57800.0,25320.29,-31.64,20.34,729.27,한스바이오메드,246864262770.0,2026-07-29T22:13:32
042600,7280.0,6560.0,23200.0,12614.26,-42.29,4.33,253.66,새로닉스,90443618720.0,2026-07-29T22:13:32
042700,167600.0,81400.0,426000.0,187348.53,-10.54,25.01,423.34,한미반도체,15974324720000.0,2026-07-29T22:13:32
042660,74600.0,71300.0,154800.0,115315.44,-35.31,3.95,117.11,한화오션,22858439192400.0,2026-07-29T22:13:32
042940,5050.0,4920.0,18390.0,9749.15,-48.2,0.97,273.78,상지건설,34484995600.0,2026-07-29T22:13:32
043150,16330.0,16030.0,27350.0,21136.25,-22.74,2.65,70.62,바텍,242570000480.0,2026-07-29T22:13:32
043200,524.0,513.0,1790.0,977.06,-46.37,0.86,248.93,파루,21905461060.0,2026-07-29T22:13:32
043260,13100.0,1021.0,59600.0,17685.81,-25.93,20.62,5737.41,성호전자,937386822600.0,2026-07-29T22:13:32
043340,801.0,727.0,1698.0,942.54,-15.02,7.62,133.56,에쎈테크,38047500000.0,2026-07-29T22:13:32
043360,2025.0,1871.0,4310.0,2372.33,-14.64,6.31,130.36,디지아이,18225000000.0,2026-07-29T22:13:32
043370,10010.0,9730.0,15600.0,11783.68,-15.05,4.77,60.33,피에이치에이,210210000000.0,2026-07-29T22:13:32
043590,1001.0,750.0,2754.0,1300.58,-23.03,12.52,267.2,웰킵스하이텍,13581949381.0,2026-07-29T22:13:32
043610,1314.0,1215.0,2555.0,1842.88,-28.7,7.39,110.29,KT지니뮤직,76363685532.0,2026-07-29T22:13:32
043910,2790.0,2750.0,8570.0,5709.96,-51.14,0.69,211.64,자연과환경,31636214550.0,2026-07-29T22:13:32
043710,2675.0,2555.0,6985.0,4440.62,-39.76,2.71,173.39,코스리거글로벌,46310942850.0,2026-07-29T22:13:32
043650,3455.0,3115.0,5200.0,4184.69,-17.44,16.31,66.93,국순당,61700440320.0,2026-07-29T22:13:32
044340,4490.0,3100.0,8830.0,5397.35,-16.81,24.26,184.84,위닉스,80251678250.0,2026-07-29T22:13:32
044490,20950.0,19980.0,61300.0,34856.99,-39.9,2.35,206.81,태웅,419154631950.0,2026-07-29T22:13:32
044780,1249.0,1100.0,1911.0,1363.71,-8.41,18.37,73.73,에이치케이,23113727963.0,2026-07-29T22:13:32
044480,811.0,737.0,3570.0,1580.85,-48.7,2.61,384.4,빌리언스,26966492876.0,2026-07-29T22:13:32
044450,9610.0,8540.0,14400.0,10001.43,-3.91,18.26,68.62,KSS해운,221855306800.0,2026-07-29T22:13:32
044820,19310.0,11810.0,24900.0,16831.84,14.72,57.3,110.84,코스맥스비티아이,185451714510.0,2026-07-29T22:13:32
045060,2110.0,1951.0,2690.0,2369.21,-10.94,21.52,37.88,오공,35747565140.0,2026-07-29T22:13:32
044960,2965.0,2705.0,4840.0,4002.83,-25.93,12.18,78.93,이글벳,37483183095.0,2026-07-29T22:13:32
044990,9220.0,8720.0,24200.0,15434.74,-40.26,3.23,177.52,에이치엔에스하이텍,70859618500.0,2026-07-29T22:13:32
045100,26700.0,17300.0,39400.0,25104.23,6.36,42.53,127.75,한양이엔지,467250000000.0,2026-07-29T22:13:32
045300,2115.0,2040.0,3845.0,3019.32,-29.95,4.16,88.48,성우테크론,22306930380.0,2026-07-29T22:13:32
045340,6010.0,5580.0,9790.0,7285.29,-17.51,10.21,75.45,토탈소프트,51433820400.0,2026-07-29T22:13:32
045510,946.0,646.0,1686.0,941.79,0.45,28.85,160.99,정원엔시스,29780039322.0,2026-07-29T22:13:32
045660,7880.0,7430.0,16090.0,10798.57,-27.03,5.2,116.55,에이텍,65088800000.0,2026-07-29T22:13:32
045520,2415.0,2110.0,4740.0,3512.63,-31.25,11.6,124.64,크린앤사이언스,15697500000.0,2026-07-29T22:13:32
045390,2215.0,2145.0,5860.0,4214.25,-47.44,1.88,173.19,대아티아이,156098530055.0,2026-07-29T22:13:32
045970,2165.0,2035.0,7850.0,5060.74,-57.22,2.24,285.75,코아시아,56971706540.0,2026-07-29T22:13:32
046120,3660.0,3055.0,16410.0,5753.27,-36.38,4.53,437.15,오르비텍,123910884780.0,2026-07-29T22:13:32
046210,1008.0,980.0,2940.0,1802.02,-44.06,1.43,200.0,HLB파나진,45892183680.0,2026-07-29T22:13:32
046310,1900.0,1805.0,5050.0,3012.76,-36.94,2.93,179.78,백금T&A,31195417900.0,2026-07-29T22:13:32
046390,1905.0,1395.0,4642.0,2795.38,-31.85,15.71,232.76,삼화네트웍스,32897774565.0,2026-07-29T22:13:32
046440,3720.0,3640.0,7330.0,4916.64,-24.34,2.17,101.37,KG파이낸셜,141400183440.0,2026-07-29T22:13:32
046890,7380.0,5730.0,18960.0,8614.6,-14.33,12.47,230.89,서울반도체,430293852000.0,2026-07-29T22:13:32
047040,12020.0,3320.0,40350.0,10604.71,13.35,23.49,1115.36,대우건설,4939109808760.0,2026-07-29T22:13:32
047050,48550.0,44850.0,91200.0,58471.32,-16.97,7.98,103.34,포스코인터내셔널,8541051357400.0,2026-07-29T22:13:32
046940,2620.0,2500.0,6610.0,3652.76,-28.27,2.92,164.4,우원개발,47354797000.0,2026-07-29T22:13:32
047080,882.0,823.0,1942.0,1262.81,-30.16,5.27,135.97,한빛소프트,21893323284.0,2026-07-29T22:13:32
047400,872.0,816.0,2680.0,1488.17,-41.4,3.0,228.43,유니온머티리얼,36624000000.0,2026-07-29T22:13:32
047310,2500.0,2400.0,6850.0,4544.91,-44.99,2.25,185.42,파워로직스,91526887500.0,2026-07-29T22:13:32
047560,7040.0,6800.0,25450.0,16661.54,-57.75,1.29,274.26,이스트소프트,82741697280.0,2026-07-29T22:13:32
047770,2205.0,1625.0,5960.0,3069.9,-28.17,13.38,266.77,코데즈컴바인,83442937410.0,2026-07-29T22:13:32
047810,117500.0,83100.0,215500.0,133136.03,-11.74,25.98,159.33,한국항공우주,11453325072500.0,2026-07-29T22:13:32
048470,2310.0,2280.0,4720.0,3289.41,-29.77,1.23,107.02,대동스틸,22291500000.0,2026-07-29T22:13:32
048410,5390.0,4325.0,21500.0,8256.49,-34.72,6.2,397.11,현대바이오,520165033080.0,2026-07-29T22:13:32
048430,5170.0,5140.0,9760.0,7748.09,-33.27,0.65,89.88,유라테크,59558400000.0,2026-07-29T22:13:32
