stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
018120,16610.0,16000.0,20500.0,18082.61,-8.14,13.56,28.12,진로발효,109976803200.0,2026-08-10T21:58:37
018250,12250.0,10120.0,19230.0,14095.88,-13.1,23.38,90.02,애경산업,323521703750.0,2026-08-10T21:58:37
018260,222500.0,143700.0,388500.0,177649.26,25.25,32.19,170.35,삼성에스디에스,17216560500000.0,2026-08-10T21:58:37
018290,13870.0,10290.0,39350.0,21296.4,-34.87,12.32,282.41,브이티,484643293060.0,2026-08-10T21:58:37
018470,1039.0,852.0,2235.0,1333.96,-22.11,13.52,162.32,조일알미늄,131570358119.0,2026-08-10T21:58:37
018310,14300.0,12570.0,23600.0,19204.63,-25.54,15.68,87.75,삼목에스폼,210210000000.0,2026-08-10T21:58:37
018500,1420.0,1219.0,1967.0,1475.98,-3.79,26.87,61.36,동원금속,66392004860.0,2026-08-10T21:58:37
018620,2550.0,2120.0,4362.0,3339.36,-23.64,19.18,105.75,우진비앤지,17679104100.0,2026-08-10T21:58:37
018680,1987.0,1820.0,3490.0,2860.37,-30.53,10.0,91.76,서울제약,23167066853.0,2026-08-10T21:58:37
018670,230000.0,196100.0,302000.0,242525.74,-5.16,32.01,54.0,SK가스,2129166120000.0,2026-08-10T21:58:37
018700,1456.0,801.0,3903.0,2464.26,-40.92,21.12,387.27,졸스,17044789216.0,2026-08-10T21:58:37
018880,3765.0,2755.0,5940.0,3708.5,1.52,31.71,115.61,한온시스템,3863878508280.0,2026-08-10T21:58:37
019010,3745.0,2200.0,7300.0,3658.64,2.36,30.29,231.82,베뉴지,180509000000.0,2026-08-10T21:58:37
019170,8890.0,6310.0,15900.0,11961.91,-25.68,26.9,151.98,신풍제약,466000660580.0,2026-08-10T21:58:37
019180,6320.0,2735.0,10270.0,6392.89,-1.14,47.58,275.5,티에이치엔,113760000000.0,2026-08-10T21:58:37
019210,18410.0,4900.0,28500.0,10127.24,81.79,57.25,481.63,와이지-원,684736532480.0,2026-08-10T21:58:37
019540,6730.0,3715.0,8240.0,5145.9,30.78,66.63,121.8,일지테크,90945855000.0,2026-08-10T21:58:37
019660,1532.0,1480.0,3345.0,2438.96,-37.19,2.79,126.01,글로본,21362718156.0,2026-08-10T21:58:37
019570,2990.0,2155.0,9380.0,3219.96,-7.14,11.56,335.27,플루토스,28539561960.0,2026-08-10T21:58:37
019550,1026.0,820.0,1922.0,1345.9,-23.77,18.69,134.39,SBI인베스트먼트,83140152462.0,2026-08-10T21:58:37
019680,1030.0,818.0,2570.0,1727.65,-40.38,12.1,214.18,대교,82881731000.0,2026-08-10T21:58:37
019990,4990.0,3865.0,11860.0,7683.33,-35.05,14.07,206.86,에너토크,48682879120.0,2026-08-10T21:58:37
019770,3315.0,2845.0,4480.0,3760.51,-11.85,28.75,57.47,서연탑메탈,38619750000.0,2026-08-10T21:58:37
020150,32900.0,21600.0,83100.0,37177.94,-11.51,18.37,284.72,롯데에너지머티리얼즈,1722823732700.0,2026-08-10T21:58:37
020120,3770.0,2800.0,4545.0,3630.7,3.84,55.59,62.32,키다리스튜디오,139730397820.0,2026-08-10T21:58:37
020000,16390.0,14180.0,28750.0,18964.71,-13.58,15.17,102.75,한섬,352007931660.0,2026-08-10T21:58:37
020710,3760.0,3150.0,5990.0,4010.9,-6.26,21.48,90.16,시공테크,75380367200.0,2026-08-10T21:58:37
020560,7210.0,6500.0,10280.0,8095.7,-10.94,18.78,58.15,아시아나항공,1485193026310.0,2026-08-10T21:58:37
020400,3000.0,2300.0,8900.0,3371.02,-11.01,10.61,286.96,대동금속,19134996000.0,2026-08-10T21:58:37
021050,1069.0,885.0,1990.0,1207.31,-11.46,16.65,124.86,서원,50750336710.0,2026-08-10T21:58:37
021040,1120.0,810.0,1973.0,1232.46,-9.12,26.66,143.58,대호특수강,24309346880.0,2026-08-10T21:58:37
021080,2375.0,1870.0,4000.0,2780.71,-14.59,23.71,113.9,에이티넘인베스트,114000000000.0,2026-08-10T21:58:37
021320,5760.0,4450.0,7840.0,5652.44,1.9,38.64,76.18,KCC건설,123264000000.0,2026-08-10T21:58:37
021240,94300.0,68800.0,114700.0,90545.22,4.15,55.56,66.72,코웨이,6673368271800.0,2026-08-10T21:58:37
021650,2060.0,1905.0,2615.0,2286.46,-9.9,21.83,37.27,한국큐빅,33682159780.0,2026-08-10T21:58:37
021820,10740.0,9030.0,17820.0,12198.38,-11.96,19.45,97.34,세원정공,107400000000.0,2026-08-10T21:58:37
022220,673.0,500.0,1070.0,742.99,-9.42,30.35,114.0,티케이지애강,34857751667.0,2026-08-10T21:58:37
022100,21350.0,16510.0,45600.0,27846.47,-23.33,16.64,176.2,포스코DX,3245941464150.0,2026-08-10T21:58:37
021880,1344.0,1044.0,6990.0,3592.93,-62.59,5.05,569.54,메이슨캐피탈,28517583360.0,2026-08-10T21:58:37
023000,2250.0,2050.0,2625.0,2381.73,-5.53,34.78,28.05,삼원강재,89414901000.0,2026-08-10T21:58:37
023150,4155.0,3530.0,6230.0,4710.48,-11.79,23.15,76.49,MH에탄올,30657775530.0,2026-08-10T21:58:37
023160,24750.0,18660.0,51300.0,27709.78,-10.68,18.66,174.92,태광,640214239500.0,2026-08-10T21:58:37
023350,3940.0,3335.0,6240.0,4729.54,-16.69,20.83,87.11,한국종합기술,43143000000.0,2026-08-10T21:58:37
023410,3465.0,2950.0,5200.0,3682.59,-5.91,22.89,76.27,유진기업,267882140295.0,2026-08-10T21:58:37
023450,29800.0,26100.0,35200.0,31231.8,-4.58,40.66,34.87,동남합성,104300000000.0,2026-08-10T21:58:37
023530,106400.0,62700.0,211000.0,99976.84,6.42,29.47,236.52,롯데쇼핑,3009923532000.0,2026-08-10T21:58:37
023590,39700.0,30400.0,62300.0,40412.87,-1.76,29.15,104.93,다우기술,1718506286400.0,2026-08-10T21:58:37
023600,8760.0,7710.0,11300.0,9472.83,-7.53,29.25,46.56,삼보판지,140232708000.0,2026-08-10T21:58:37
023770,2350.0,2135.0,6810.0,3280.48,-28.36,4.6,218.97,플레이위드,21024263250.0,2026-08-10T21:58:37
023790,1435.0,991.0,8807.0,2667.49,-46.2,5.68,788.7,동일스틸럭스,18755174480.0,2026-08-10T21:58:37
023800,5210.0,4770.0,8460.0,6313.69,-17.48,11.92,77.36,인지컨트롤스,82365916370.0,2026-08-10T21:58:37
023810,5240.0,4430.0,13560.0,7019.47,-25.35,8.87,206.09,인팩,52400000000.0,2026-08-10T21:58:37
023900,7540.0,6500.0,13140.0,9042.54,-16.62,15.66,102.15,풍국주정,95004000000.0,2026-08-10T21:58:37
023910,26850.0,24000.0,33950.0,29016.36,-7.47,28.64,41.46,대한약품,161100000000.0,2026-08-10T21:58:37
023960,980.0,880.0,1958.0,1264.74,-22.51,9.28,122.5,에쓰씨엔지니어링,37275255500.0,2026-08-10T21:58:37
024060,10500.0,8920.0,36200.0,13927.61,-24.61,5.79,305.83,흥구석유,157500000000.0,2026-08-10T21:58:37
024070,1873.0,1646.0,3200.0,1954.34,-4.16,14.61,94.41,WISCOM,28706418374.0,2026-08-10T21:58:37
024090,11230.0,10310.0,14790.0,12126.4,-7.39,20.54,43.45,디씨엠,128022000000.0,2026-08-10T21:58:37
024110,20250.0,18180.0,29550.0,20966.73,-3.42,18.21,62.54,기업은행,16147873847250.0,2026-08-10T21:58:37
024120,3035.0,2905.0,4440.0,3517.81,-13.72,8.47,52.84,KB오토시스,34902500000.0,2026-08-10T21:58:37
024720,10040.0,7200.0,19420.0,10696.18,-6.13,23.24,169.72,콜마홀딩스,344334440360.0,2026-08-10T21:58:37
024740,2180.0,1750.0,4800.0,2423.11,-10.03,14.1,174.29,한일단조,71715566820.0,2026-08-10T21:58:37
024800,4230.0,2110.0,5980.0,3301.29,28.13,54.78,183.41,유성티엔에스,149003315100.0,2026-08-10T21:58:37
024830,8830.0,7970.0,14000.0,10442.76,-15.44,14.26,75.66,세원물산,73730500000.0,2026-08-10T21:58:37
024880,3935.0,3310.0,6880.0,5199.54,-24.32,17.51,107.85,케이피에프,78470290440.0,2026-08-10T21:58:37
024850,13450.0,7300.0,29100.0,12782.04,5.23,28.21,298.63,HLB이노베이션,427085166800.0,2026-08-10T21:58:37
024900,1740.0,1650.0,2705.0,2164.39,-19.61,8.53,63.94,디와이덕양,56663065200.0,2026-08-10T21:58:37
024890,2805.0,2580.0,5105.0,3941.73,-28.84,8.91,97.87,대원화성,23140773150.0,2026-08-10T21:58:37
024910,1435.0,1000.0,3035.0,1746.8,-17.85,21.38,203.5,경창산업,51400272175.0,2026-08-10T21:58:37
024940,2045.0,1778.0,6000.0,4143.81,-50.65,6.32,237.46,PN풍년,20450000000.0,2026-08-10T21:58:37
025000,50400.0,44711.0,57000.0,49060.69,2.73,46.29,27.49,KPX케미칼,220686933600.0,2026-08-10T21:58:37
024950,3795.0,2795.0,7450.0,4438.23,-14.49,21.48,166.55,삼천리자전거,47058000000.0,2026-08-10T21:58:37
025320,4105.0,2990.0,8330.0,5910.37,-30.55,20.88,178.6,시노펙스,378326869565.0,2026-08-10T21:58:37
025440,3520.0,3110.0,7650.0,4150.04,-15.18,9.03,145.98,DH오토웨어,34341978880.0,2026-08-10T21:58:37
025540,63800.0,56700.0,94000.0,69434.93,-8.12,19.03,65.78,한국단자공업,645337000000.0,2026-08-10T21:58:37
025530,3510.0,3180.0,4005.0,3646.58,-3.75,40.0,25.94,에스제이엠홀딩스,52418368080.0,2026-08-10T21:58:37
025550,2230.0,1801.0,5050.0,3329.8,-33.03,13.2,180.4,한국선재,56896228920.0,2026-08-10T21:58:37
025560,7270.0,1980.0,13400.0,3674.62,97.84,46.32,576.77,미래산업,185051597800.0,2026-08-10T21:58:37
025620,4850.0,3795.0,19780.0,9219.56,-47.39,6.6,421.21,차AI헬스케어,88289269050.0,2026-08-10T21:58:37
025750,1854.0,1680.0,3890.0,2926.14,-36.64,7.87,131.55,한솔홈데코,29873555766.0,2026-08-10T21:58:37
025770,8140.0,6915.0,16500.0,8522.72,-4.49,12.78,138.61,한국정보통신,304796365940.0,2026-08-10T21:58:37
025820,4540.0,3305.0,7170.0,5017.9,-9.52,31.95,116.94,이구산업,151826680000.0,2026-08-10T21:58:37
025860,5880.0,5250.0,12820.0,7122.24,-17.44,8.32,144.19,남해화학,292111596840.0,2026-08-10T21:58:37
025870,2660.0,1523.0,6490.0,4719.24,-43.64,22.89,326.13,신라에스지,10640000000.0,2026-08-10T21:58:37
025880,2605.0,2290.0,3375.0,2731.89,-4.64,29.03,47.38,케이씨피드,43544810090.0,2026-08-10T21:58:37
025890,2490.0,1494.0,2565.0,1913.32,30.14,93.0,71.69,한국주강,27750093840.0,2026-08-10T21:58:37
025950,10900.0,8170.0,30200.0,16268.93,-33.0,12.39,269.65,동신건설,91560000000.0,2026-08-10T21:58:37
025980,3965.0,3150.0,11230.0,7451.14,-46.79,10.09,256.51,아난티,385798425350.0,2026-08-10T21:58:37
025900,8100.0,4500.0,12980.0,9133.86,-11.32,42.45,188.44,동화기업,409514008500.0,2026-08-10T21:58:37
026040,1783.0,1491.0,5720.0,3017.5,-40.91,6.9,283.64,제이에스티나,29426257570.0,2026-08-10T21:58:37
026890,8210.0,5990.0,13390.0,9736.91,-15.68,30.0,123.54,스틱인베스트먼트,318308571770.0,2026-08-10T21:58:37
026910,4420.0,1442.0,6800.0,2905.23,52.14,55.58,371.57,광진실업,35043200920.0,2026-08-10T21:58:37
026150,3890.0,3145.0,7840.0,5997.87,-35.14,15.87,149.28,특수건설,68255227590.0,2026-08-10T21:58:37
026940,2000.0,1725.0,4690.0,2241.9,-10.79,9.27,171.88,부국철강,40000000000.0,2026-08-10T21:58:37
026960,26550.0,22350.0,32200.0,26992.28,-1.64,42.64,44.07,동서,2647035000000.0,2026-08-10T21:58:37
027040,2045.0,895.0,6375.0,1516.77,34.83,20.99,612.29,서울전자통신,28461837605.0,2026-08-10T21:58:37
027050,1530.0,1150.0,3740.0,2163.19,-29.27,14.67,225.22,코리아나,61200000000.0,2026-08-10T21:58:37
027360,3625.0,1913.0,19950.0,5076.69,-28.6,9.49,942.86,아주IB투자,439152096750.0,2026-08-10T21:58:37
027580,1821.0,1150.0,6030.0,3488.4,-47.8,13.75,424.35,상보,21553820355.0,2026-08-10T21:58:37
027410,4185.0,3605.0,5420.0,4167.57,0.42,31.96,50.35,BGF,400574770335.0,2026-08-10T21:58:37
027710,1093.0,925.0,1656.0,1203.4,-9.17,22.98,79.03,팜스토리,121778343800.0,2026-08-10T21:58:37
027740,1177.0,913.0,1976.0,1537.48,-23.45,24.84,116.43,마니커,37376357678.0,2026-08-10T21:58:37
027830,1005.0,737.0,2080.0,1514.19,-33.63,19.96,182.23,대성창투,54270000000.0,2026-08-10T21:58:37
028080,4590.0,4350.0,12110.0,8140.63,-43.62,3.09,178.39,휴맥스홀딩스,11614288140.0,2026-08-10T21:58:37
028050,48800.0,22250.0,67300.0,34707.9,40.6,58.93,202.47,삼성E&A,9564800000000.0,2026-08-10T21:58:37
028100,18140.0,13200.0,19240.0,16427.72,10.42,81.79,45.76,동아지질,242885566280.0,2026-08-10T21:58:37
028300,40700.0,24150.0,69200.0,47870.77,-14.98,36.74,186.54,HLB,5421167676100.0,2026-08-10T21:58:37
028260,336000.0,155300.0,565000.0,278387.13,20.7,44.11,263.81,삼성물산,54488307216000.0,2026-08-10T21:58:37
028670,5830.0,3485.0,6600.0,4597.61,26.81,75.28,89.38,팬오션,3116540254960.0,2026-08-10T21:58:37
029460,34650.0,20850.0,43000.0,28732.54,20.59,62.3,106.24,케이씨,381861537750.0,2026-08-10T21:58:37
029780,47650.0,44050.0,69200.0,52490.62,-9.22,14.31,57.09,삼성카드,5520676156150.0,2026-08-10T21:58:37
029480,1517.0,1171.0,3130.0,2173.65,-30.21,17.66,167.29,광무,90593923244.0,2026-08-10T21:58:37
029530,41200.0,37000.0,73200.0,47321.32,-12.94,11.6,97.84,신도리코,400288034800.0,2026-08-10T21:58:37
030190,15400.0,13010.0,18500.0,15580.7,-1.16,43.53,42.2,NICE평가정보,907237515800.0,2026-08-10T21:58:37
030000,18970.0,17760.0,23300.0,20353.9,-6.8,21.84,31.19,제일기획,2182332038250.0,2026-08-10T21:58:37
030200,52400.0,48100.0,69400.0,55069.85,-4.85,20.19,44.28,케이티,13205936294000.0,2026-08-10T21:58:37
030210,3785.0,3005.0,5740.0,3749.72,0.94,28.52,91.01,다올투자증권,230548536210.0,2026-08-10T21:58:37
030520,19000.0,14800.0,31250.0,22655.81,-16.14,25.53,111.15,한글과컴퓨터,459415136000.0,2026-08-10T21:58:37
030960,4590.0,4000.0,9820.0,7439.54,-38.3,10.14,145.5,양지사,73348200000.0,2026-08-10T21:58:37
030720,6360.0,5110.0,8050.0,6086.03,4.5,42.52,57.53,동원수산,29598199800.0,2026-08-10T21:58:37
030610,10100.0,8120.0,18220.0,10583.64,-4.57,19.6,124.38,교보증권,1151025906100.0,2026-08-10T21:58:37
031210,44250.0,39650.0,64800.0,47850.0,-7.52,18.29,63.43,서울보증보험,3089605711500.0,2026-08-10T21:58:37
031310,1004.0,810.0,2765.0,1475.5,-31.96,9.92,241.36,아이즈비전,29865637604.0,2026-08-10T21:58:37
031430,11580.0,9550.0,17130.0,11863.12,-2.39,26.78,79.37,신세계인터내셔날,405137880000.0,2026-08-10T21:58:37
031330,11110.0,2860.0,19950.0,6130.74,81.22,48.27,597.55,에스에이엠티,1110945194370.0,2026-08-10T21:58:37
031510,1219.0,851.0,1324.0,1055.56,15.48,77.8,55.58,오스템,34132000000.0,2026-08-10T21:58:37
032080,1117.0,902.0,1495.0,1260.45,-11.38,36.26,65.74,아즈텍WB,24005479393.0,2026-08-10T21:58:37
031820,5840.0,4570.0,9980.0,6312.65,-7.49,23.48,118.38,아이티센씨티에스,70694052640.0,2026-08-10T21:58:37
031980,105000.0,30200.0,173000.0,75722.79,38.66,52.38,472.85,피에스케이홀딩스,2264051475000.0,2026-08-10T21:58:37
032190,20200.0,14950.0,31450.0,19803.82,2.0,31.82,110.37,다우데이타,773660000000.0,2026-08-10T21:58:37
032280,1359.0,995.0,1567.0,1375.37,-1.19,63.64,57.49,삼일,22034268810.0,2026-08-10T21:58:37
032350,13240.0,10150.0,27700.0,18721.29,-29.28,17.61,172.91,롯데관광개발,1055565063920.0,2026-08-10T21:58:37
032300,8050.0,6350.0,15940.0,12203.53,-34.04,17.73,151.02,한국파마,87798943050.0,2026-08-10T21:58:37
032500,17900.0,11090.0,40000.0,18880.18,-5.19,23.56,260.69,케이엠더블유,755231447900.0,2026-08-10T21:58:37
032540,3115.0,2995.0,4481.0,3764.76,-17.26,8.08,49.62,TJ미디어,65095441495.0,2026-08-10T21:58:37
032560,5430.0,4915.0,6580.0,5821.14,-6.72,30.93,33.88,황금에스티,92310000000.0,2026-08-10T21:58:37
032620,3145.0,2645.0,4470.0,3763.53,-16.43,27.4,69.0,GC메디아이,164160002155.0,2026-08-10T21:58:37
032750,2995.0,2595.0,4850.0,3633.66,-17.58,17.74,86.9,삼진,27048210390.0,2026-08-10T21:58:37
032800,1570.0,1399.0,3757.0,2371.81,-33.81,7.25,168.55,판타지오,19564589540.0,2026-08-10T21:58:37
032680,898.0,691.0,1835.0,1318.66,-31.9,18.09,165.56,소프트센,18728581138.0,2026-08-10T21:58:37
032640,14950.0,13600.0,18800.0,15280.04,-2.16,25.96,38.24,LG유플러스,6345194593400.0,2026-08-10T21:58:37
032790,987.0,797.0,2550.0,1756.67,-43.81,10.84,219.95,엠젠솔루션,25346264622.0,2026-08-10T21:58:37
032820,12250.0,3155.0,30200.0,9945.86,23.17,33.63,857.21,우리기술,2116611497000.0,2026-08-10T21:58:37
032830,280500.0,117000.0,516500.0,216715.07,29.43,40.93,341.45,삼성생명,56100000000000.0,2026-08-10T21:58:37
032850,4180.0,3410.0,5920.0,4870.94,-14.18,30.68,73.61,비트컴퓨터,69485364740.0,2026-08-10T21:58:37
033100,48150.0,31850.0,93800.0,44548.53,8.08,26.31,194.51,제룡전기,773404993350.0,2026-08-10T21:58:37
032960,2115.0,1740.0,3810.0,2640.69,-19.91,18.12,118.97,동일기연,37209142125.0,2026-08-10T21:58:37
032940,6010.0,4215.0,17800.0,8462.94,-28.98,13.21,322.3,원익,109341312300.0,2026-08-10T21:58:37
033050,926.0,659.0,1122.0,857.86,7.94,57.67,70.26,제이엠아이,29483217728.0,2026-08-10T21:58:37
033130,1900.0,1358.0,3070.0,1896.18,0.2,31.66,126.07,디지틀조선,70519007300.0,2026-08-10T21:58:37
033160,17850.0,7590.0,37000.0,13697.24,30.32,34.89,387.48,엠케이전자,431871218100.0,2026-08-10T21:58:37
033200,2575.0,2125.0,5300.0,3397.04,-24.2,14.17,149.41,모아텍,23701662175.0,2026-08-10T21:58:37
033230,1000.0,801.0,2525.0,1736.15,-42.4,11.54,215.23,인성정보,50515380000.0,2026-08-10T21:58:37
033240,27000.0,14980.0,60000.0,27906.54,-3.25,26.7,300.53,자화전자,583348554000.0,2026-08-10T21:58:37
033250,4050.0,2660.0,6385.0,4957.83,-18.31,37.32,140.04,체시스,25920000000.0,2026-08-10T21:58:37
033270,18350.0,16100.0,22450.0,19494.08,-5.87,35.43,39.44,유나이티드,291962721250.0,2026-08-10T21:58:37
033290,1585.0,1390.0,2485.0,2003.96,-20.91,17.81,78.78,로젠,89007737085.0,2026-08-10T21:58:37
033310,1330.0,1100.0,2415.0,1791.78,-25.77,17.49,119.55,엠투엔,53163366480.0,2026-08-10T21:58:37
033340,308.0,255.0,2925.0,1578.42,-80.49,1.99,1047.06,좋은사람들,29860771864.0,2026-08-10T21:58:37
033320,3025.0,2435.0,6110.0,4403.2,-31.3,16.05,150.92,제이씨현시스템,57821156800.0,2026-08-10T21:58:37
033530,7060.0,4220.0,12640.0,7521.45,-6.14,33.73,199.53,SJG세종,190989230940.0,2026-08-10T21:58:37
033560,5190.0,2685.0,5490.0,3326.47,56.02,89.3,104.47,블루콤,88749000000.0,2026-08-10T21:58:37
033640,17070.0,10170.0,41150.0,19021.91,-10.26,22.27,304.62,네패스,393620578140.0,2026-08-10T21:58:37
033830,1604.0,1479.0,3790.0,2931.68,-45.29,5.41,156.25,티비씨,30327036520.0,2026-08-10T21:58:37
033790,6750.0,3445.0,19150.0,6318.6,6.83,21.04,455.88,피노,562422737250.0,2026-08-10T21:58:37
033780,185700.0,126200.0,192400.0,154389.34,20.28,89.88,52.46,케이티앤지,19277601679200.0,2026-08-10T21:58:37
033920,7650.0,7080.0,10490.0,8336.21,-8.23,16.72,48.16,무학,218025000000.0,2026-08-10T21:58:37
034120,11760.0,10500.0,26800.0,17576.18,-33.09,7.73,155.24,SBS,218162558880.0,2026-08-10T21:58:37
034020,79900.0,51100.0,139200.0,84176.47,-5.08,32.69,172.41,두산에너빌리티,51180835565400.0,2026-08-10T21:58:37
034220,9940.0,8120.0,17950.0,12198.16,-18.51,18.51,121.06,LG디스플레이,4970000000000.0,2026-08-10T21:58:37
034230,9840.0,9320.0,24000.0,16949.71,-41.95,3.54,157.51,파라다이스,911473118880.0,2026-08-10T21:58:37
034310,12680.0,10660.0,15430.0,13317.06,-4.78,42.35,44.75,NICE,466080750760.0,2026-08-10T21:58:37
034590,26500.0,24750.0,28300.0,26243.2,0.98,49.3,14.34,인천도시가스,115930981000.0,2026-08-10T21:58:37
034810,6420.0,5350.0,9090.0,7581.95,-15.33,28.61,69.91,해성산업,202744575840.0,2026-08-10T21:58:37
034730,513000.0,176900.0,883000.0,355755.15,44.2,47.6,399.15,SK,37193886639000.0,2026-08-10T21:58:37
034830,1151.0,1039.0,1878.0,1322.32,-12.96,13.35,80.75,한국토지신탁,290615103730.0,2026-08-10T21:58:37
034950,102100.0,92400.0,115000.0,100300.37,1.79,42.92,24.46,한국기업평가,463586479400.0,2026-08-10T21:58:37
035080,10970.0,7220.0,18700.0,12050.66,-8.97,32.67,159.0,그래디언트,125401185480.0,2026-08-10T21:58:37
035150,10610.0,9050.0,15760.0,12857.32,-17.48,23.25,74.14,백산,209771148190.0,2026-08-10T21:58:37
035000,6630.0,5750.0,9480.0,8203.38,-19.18,23.59,64.87,HS애드,107456679720.0,2026-08-10T21:58:37
035200,2560.0,2390.0,5900.0,3509.38,-27.05,4.84,146.86,프럼파스트,23603151360.0,2026-08-10T21:58:37
035250,14600.0,13920.0,20700.0,17305.44,-15.63,10.03,48.71,강원랜드,3123531300000.0,2026-08-10T21:58:37
035290,1453.0,1166.0,5355.0,3210.97,-54.75,6.85,359.26,골드앤에스,6927392544.0,2026-08-10T21:58:37
035420,211500.0,181100.0,304000.0,233172.79,-9.29,24.74,67.86,NAVER,33193707183000.0,2026-08-10T21:58:37
035460,2360.0,1683.0,7230.0,2319.26,1.76,12.2,329.59,기산텔레콤,35212002400.0,2026-08-10T21:58:37
035510,13480.0,10310.0,29300.0,16431.29,-17.96,16.69,184.19,신세계I&C,188462532000.0,2026-08-10T21:58:37
035600,10130.0,8920.0,13070.0,10489.19,-3.42,29.16,46.52,KG이니시스,279126416420.0,2026-08-10T21:58:37
035610,4860.0,3155.0,5030.0,3893.9,24.81,90.93,59.43,솔본,132901545420.0,2026-08-10T21:58:37
035720,39550.0,32250.0,69700.0,53133.09,-25.56,19.49,116.12,카카오,17519901318500.0,2026-08-10T21:58:37
035620,825.0,617.0,2257.0,1477.33,-44.16,12.68,265.8,바른손이앤에이,15353182350.0,2026-08-10T21:58:37
035760,36800.0,28100.0,82300.0,59130.15,-37.76,16.05,192.88,CJ ENM,806992867200.0,2026-08-10T21:58:37
035810,4540.0,3565.0,9290.0,4682.0,-3.03,17.03,160.59,이지홀딩스,292903479900.0,2026-08-10T21:58:37
035890,2035.0,1866.0,4120.0,2999.41,-32.15,7.5,120.79,서희건설,422442670760.0,2026-08-10T21:58:37
035900,47350.0,40650.0,88500.0,66312.87,-28.6,14.0,117.71,JYP Ent.,1682463496200.0,2026-08-10T21:58:37
036010,6360.0,4360.0,14260.0,7969.69,-20.2,20.2,227.06,아비코전자,84543060240.0,2026-08-10T21:58:37
036000,2820.0,2505.0,4900.0,3238.24,-12.92,13.15,95.61,예림당,64956661140.0,2026-08-10T21:58:37
036030,4720.0,4220.0,6100.0,5055.28,-6.63,26.6,44.55,케이티알파,231370345520.0,2026-08-10T21:58:37
036090,1300.0,980.0,2774.0,1850.05,-29.73,17.84,183.06,위지트,55315668200.0,2026-08-10T21:58:37
036190,33000.0,28350.0,42500.0,33022.79,-0.07,32.86,49.91,금화피에스시,198000000000.0,2026-08-10T21:58:37
036170,2760.0,801.0,10240.0,2515.56,9.72,20.75,1178.4,에이치엠넥스,169369127760.0,2026-08-10T21:58:37
036120,1603.0,1400.0,2565.0,2035.62,-21.25,17.42,83.21,서울평가정보,56337435000.0,2026-08-10T21:58:37
036200,8200.0,5950.0,14390.0,9480.77,-13.51,26.66,141.85,유니셈,251446628600.0,2026-08-10T21:58:37
036220,7290.0,5200.0,19890.0,11637.21,-37.36,14.23,282.5,오상헬스케어,104315642640.0,2026-08-10T21:58:37
036480,6340.0,5400.0,10960.0,7327.13,-13.47,16.91,102.96,대성미생물,24092000000.0,2026-08-10T21:58:37
036460,35700.0,31150.0,49350.0,38902.94,-8.23,25.0,58.43,한국가스공사,3295574100000.0,2026-08-10T21:58:37
036530,48150.0,45850.0,89000.0,58624.45,-17.87,5.33,94.11,SNT홀딩스,785032110900.0,2026-08-10T21:58:37
036540,5540.0,3050.0,11640.0,5403.53,2.53,28.99,281.64,SFA반도체,911110078620.0,2026-08-10T21:58:37
036560,12520.0,11110.0,19130.0,13932.68,-10.14,17.58,72.19,KZ정밀,197190000000.0,2026-08-10T21:58:37
036620,4690.0,3540.0,7700.0,5592.24,-16.13,27.64,117.51,감성코퍼레이션,421457207360.0,2026-08-10T21:58:37
036570,243500.0,176100.0,343500.0,226067.28,7.71,40.26,95.06,NC,5245969357000.0,2026-08-10T21:58:37
036580,2715.0,2185.0,4865.0,2847.79,-4.66,19.78,122.65,팜스코,99716365245.0,2026-08-10T21:58:37
036630,6870.0,5200.0,15450.0,8194.62,-16.16,16.29,197.12,세종텔레콤,96180000000.0,2026-08-10T21:58:37
036640,4900.0,4275.0,5720.0,5164.14,-5.11,43.25,33.8,HRS,80138520000.0,2026-08-10T21:58:37
036670,5090.0,4710.0,7520.0,6284.72,-19.01,13.52,59.66,삼양케이씨아이,54769418000.0,2026-08-10T21:58:37
036710,4400.0,1463.0,6500.0,2994.44,46.94,58.31,344.29,심텍홀딩스,232442117600.0,2026-08-10T21:58:37
036930,144800.0,26050.0,283000.0,75143.01,92.7,46.22,986.37,주성엔지니어링,6730466320800.0,2026-08-10T21:58:37
036830,38550.0,25750.0,80800.0,45022.79,-14.38,23.25,213.79,솔브레인홀딩스,790428467550.0,2026-08-10T21:58:37
036890,14460.0,10220.0,21100.0,13972.94,3.49,38.97,106.46,진성티이씨,318591728580.0,2026-08-10T21:58:37
036810,22800.0,15000.0,51000.0,31210.13,-26.95,21.67,240.0,에프에스티,493615189200.0,2026-08-10T21:58:37
037030,3755.0,2420.0,10400.0,3777.37,-0.59,16.73,329.75,파워넷,95801284960.0,2026-08-10T21:58:37
037070,5900.0,4990.0,10590.0,7334.45,-19.56,16.25,112.22,파세코,118000000000.0,2026-08-10T21:58:37
037230,1433.0,1190.0,3850.0,1952.15,-26.59,9.14,223.53,한국팩키지,42703868591.0,2026-08-10T21:58:37
037270,3580.0,2715.0,11400.0,6318.64,-43.34,9.96,319.89,YG PLUS,227913933800.0,2026-08-10T21:58:37
037330,813.0,756.0,1620.0,1329.62,-38.85,6.6,114.29,인지디스플레,35678687112.0,2026-08-10T21:58:37
