stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
033270,17300.0,16460.0,22450.0,19595.22,-11.71,14.02,36.39,유나이티드,275256407500.0,2026-07-28T22:18:32
033310,1295.0,1100.0,2415.0,1820.04,-28.85,14.83,119.55,엠투엔,51764330520.0,2026-07-28T22:18:32
033290,1552.0,1390.0,2485.0,2028.22,-23.48,14.79,78.78,로젠,87154579152.0,2026-07-28T22:18:32
033320,2665.0,2600.0,6110.0,4495.17,-40.71,1.85,135.0,제이씨현시스템,50939961280.0,2026-07-28T22:18:32
033340,312.0,310.0,2925.0,1615.99,-80.69,0.08,843.55,좋은사람들,30248574096.0,2026-07-28T22:18:32
033530,5850.0,4220.0,12640.0,7459.71,-21.58,19.36,199.53,SJG세종,162752621850.0,2026-07-28T22:18:32
033640,14810.0,9900.0,41150.0,18896.76,-21.63,15.71,315.66,네패스,341506781620.0,2026-07-28T22:18:32
033560,4630.0,2685.0,4950.0,3268.66,41.65,85.87,84.36,블루콤,79173000000.0,2026-07-28T22:18:32
033780,181700.0,122300.0,192400.0,152533.09,19.12,84.74,57.32,케이티앤지,18862359855200.0,2026-07-28T22:18:32
033920,7280.0,7080.0,10490.0,8349.41,-12.81,5.87,48.16,무학,207480000000.0,2026-07-28T22:18:32
033830,1569.0,1517.0,3790.0,2998.35,-47.67,2.29,149.84,티비씨,29665286970.0,2026-07-28T22:18:32
033790,5190.0,3445.0,19150.0,6278.49,-17.34,11.11,455.88,피노,432440593530.0,2026-07-28T22:18:32
034020,64700.0,51100.0,139200.0,83975.0,-22.95,15.44,172.41,두산에너빌리티,41444306146200.0,2026-07-28T22:18:32
034120,11290.0,10600.0,27650.0,18077.79,-37.55,4.05,160.85,SBS,209443477020.0,2026-07-28T22:18:32
034230,9910.0,9520.0,24000.0,17114.6,-42.1,2.69,152.1,파라다이스,917957175620.0,2026-07-28T22:18:32
034220,9000.0,8840.0,17950.0,12193.38,-26.19,1.76,103.05,LG디스플레이,4500000000000.0,2026-07-28T22:18:32
034310,12630.0,10660.0,15430.0,13311.1,-5.12,41.3,44.75,NICE,464242892910.0,2026-07-28T22:18:32
034590,26100.0,24750.0,28300.0,26222.06,-0.47,38.03,14.34,인천도시가스,114181079400.0,2026-07-28T22:18:32
034730,541000.0,176900.0,883000.0,345244.12,56.7,51.56,399.15,SK,39223962323000.0,2026-07-28T22:18:32
034830,1108.0,1039.0,1878.0,1326.31,-16.46,8.22,80.75,한국토지신탁,279758066840.0,2026-07-28T22:18:32
034810,6000.0,5350.0,9090.0,7635.55,-21.42,17.38,69.91,해성산업,189480912000.0,2026-07-28T22:18:32
034940,636.0,497.0,1420.0,948.94,-32.98,15.06,185.71,조아제약,19703169972.0,2026-07-28T22:18:32
034950,100500.0,92400.0,115000.0,100231.25,0.27,35.84,24.46,한국기업평가,456321657000.0,2026-07-28T22:18:32
035000,6150.0,5750.0,9480.0,8244.15,-25.4,10.72,64.87,HS애드,99677010600.0,2026-07-28T22:18:32
035290,1466.0,1166.0,5355.0,3287.69,-55.41,7.16,359.26,골드앤에스,6989371968.0,2026-07-28T22:18:32
035080,9060.0,7220.0,18700.0,12213.12,-25.82,16.03,159.0,그래디언트,103567433040.0,2026-07-28T22:18:32
035150,9650.0,9050.0,15760.0,13008.71,-25.82,8.94,74.14,백산,190790912350.0,2026-07-28T22:18:32
035250,14350.0,13920.0,20700.0,17428.35,-17.66,6.34,48.71,강원랜드,3070046175000.0,2026-07-28T22:18:32
035200,2680.0,2475.0,5900.0,3540.7,-24.31,5.99,138.38,프럼파스트,24709549080.0,2026-07-28T22:18:32
035420,210000.0,181100.0,304000.0,234993.75,-10.64,23.52,67.86,NAVER,32958290820000.0,2026-07-28T22:18:32
035510,11980.0,11700.0,29300.0,16711.62,-28.31,1.59,150.43,신세계I&C,167491182000.0,2026-07-28T22:18:32
035460,1919.0,1683.0,7230.0,2324.35,-17.44,4.25,329.59,기산텔레콤,28632132460.0,2026-07-28T22:18:32
035600,9250.0,8940.0,13070.0,10539.67,-12.24,7.51,46.2,KG이니시스,254878514500.0,2026-07-28T22:18:32
035610,4620.0,3155.0,4940.0,3875.31,19.22,82.07,56.58,솔본,126338506140.0,2026-07-28T22:18:32
035720,35650.0,32250.0,71600.0,53992.46,-33.97,8.64,122.02,카카오,15792275145500.0,2026-07-28T22:18:32
035620,801.0,617.0,2556.0,1522.53,-47.39,9.49,314.26,바른손이앤에이,14906544318.0,2026-07-28T22:18:32
035810,4160.0,3565.0,9290.0,4671.51,-10.95,10.39,160.59,이지홀딩스,268387329600.0,2026-07-28T22:18:32
035900,45000.0,43400.0,88500.0,67296.32,-33.13,3.55,103.92,JYP Ent.,1598962140000.0,2026-07-28T22:18:32
035890,1920.0,1870.0,4120.0,3048.14,-37.01,2.22,120.32,서희건설,441232237440.0,2026-07-28T22:18:32
036010,5020.0,5010.0,14260.0,7962.98,-36.96,0.11,184.63,아비코전자,66730528680.0,2026-07-28T22:18:32
036030,4440.0,4220.0,6100.0,5068.53,-12.4,11.7,44.55,케이티알파,217644986040.0,2026-07-28T22:18:32
036000,2745.0,2505.0,4900.0,3285.26,-16.44,10.02,95.61,예림당,63229090365.0,2026-07-28T22:18:32
035760,30650.0,28100.0,82300.0,60644.85,-49.46,4.7,192.88,CJ ENM,672128570100.0,2026-07-28T22:18:32
036090,1120.0,1107.0,2774.0,1881.19,-40.46,0.78,150.59,위지트,47656575680.0,2026-07-28T22:18:32
036120,1537.0,1469.0,2620.0,2067.24,-25.65,5.91,78.35,서울평가정보,54017865000.0,2026-07-28T22:18:32
036170,2410.0,801.0,10240.0,2463.11,-2.16,17.05,1178.4,에이치엠넥스,147891158660.0,2026-07-28T22:18:32
036200,6980.0,5935.0,14390.0,9442.06,-26.08,12.36,142.46,유니셈,214036276540.0,2026-07-28T22:18:32
036190,31000.0,28350.0,42500.0,33053.31,-6.21,18.73,49.91,금화피에스시,186000000000.0,2026-07-28T22:18:32
036220,6000.0,5200.0,23850.0,12106.18,-50.44,4.29,358.65,오상헬스케어,85856496000.0,2026-07-28T22:18:32
036460,34050.0,31150.0,49350.0,39067.65,-12.84,15.93,58.43,한국가스공사,3143257650000.0,2026-07-28T22:18:32
036480,6220.0,5400.0,10960.0,7394.56,-15.88,14.75,102.96,대성미생물,23636000000.0,2026-07-28T22:18:32
036540,4520.0,2955.0,11640.0,5350.28,-15.52,18.02,293.91,SFA반도체,743360569560.0,2026-07-28T22:18:32
036530,47950.0,46300.0,89000.0,58841.36,-18.51,3.86,92.22,SNT홀딩스,781771333700.0,2026-07-28T22:18:32
036570,225000.0,169600.0,343500.0,224612.5,0.17,31.86,102.54,NC,4847404950000.0,2026-07-28T22:18:32
036560,11850.0,11110.0,19130.0,13942.28,-15.01,9.23,72.19,KZ정밀,186637500000.0,2026-07-28T22:18:32
036620,4150.0,3540.0,7700.0,5650.68,-26.56,14.66,117.51,감성코퍼레이션,372931217600.0,2026-07-28T22:18:32
036580,2425.0,2185.0,4865.0,2855.44,-15.07,8.96,122.65,팜스코,89065261775.0,2026-07-28T22:18:32
036630,7080.0,5200.0,15450.0,8155.74,-13.19,18.34,197.12,세종텔레콤,70800000000.0,2026-07-28T22:18:32
036640,4705.0,4275.0,5840.0,5188.82,-9.32,27.48,36.61,HRS,76949334000.0,2026-07-28T22:18:32
036670,5020.0,4710.0,7520.0,6351.82,-20.97,11.03,59.66,삼양케이씨아이,54016204000.0,2026-07-28T22:18:32
036710,2985.0,1460.0,6500.0,2935.47,1.69,30.26,345.21,심텍홀딩스,157690845690.0,2026-07-28T22:18:32
036800,28150.0,20950.0,36350.0,25288.97,11.31,46.75,73.51,나이스정보통신,256165000000.0,2026-07-28T22:18:32
036810,17890.0,16065.0,51000.0,31144.29,-42.56,5.22,217.46,에프에스티,387314725210.0,2026-07-28T22:18:32
036830,29250.0,28750.0,80800.0,45268.38,-35.39,0.96,181.04,솔브레인홀딩스,599741444250.0,2026-07-28T22:18:32
036930,128800.0,26050.0,283000.0,71954.6,79.0,39.99,986.37,주성엔지니어링,5986768384800.0,2026-07-28T22:18:32
036890,12620.0,10220.0,21100.0,13897.02,-9.19,22.06,106.46,진성티이씨,278051702260.0,2026-07-28T22:18:32
037230,1327.0,1310.0,3850.0,1973.49,-32.76,0.67,193.89,한국팩키지,39545033929.0,2026-07-28T22:18:32
037070,6720.0,4990.0,10590.0,7348.6,-8.55,30.89,112.22,파세코,134400000000.0,2026-07-28T22:18:32
037030,3175.0,2420.0,10400.0,3755.46,-15.46,9.46,329.75,파워넷,81003749600.0,2026-07-28T22:18:32
037350,6900.0,4465.0,14450.0,7303.47,-5.52,24.39,223.63,성도이엔지,104949000000.0,2026-07-28T22:18:32
037330,852.0,756.0,1620.0,1348.82,-36.83,11.11,114.29,인지디스플레,37390210848.0,2026-07-28T22:18:32
037270,3145.0,3045.0,11400.0,6482.32,-51.48,1.2,274.38,YG PLUS,200220480950.0,2026-07-28T22:18:32
037370,2900.0,2510.0,7670.0,5285.97,-45.14,7.56,205.58,EG,25012418800.0,2026-07-28T22:18:32
037400,676.0,613.0,1212.0,987.08,-31.51,10.52,97.72,우리엔터프라이즈,17726981896.0,2026-07-28T22:18:32
037460,32150.0,10750.0,64500.0,21404.12,50.2,39.81,500.0,삼지전자,524640482300.0,2026-07-28T22:18:32
037440,3530.0,3500.0,7460.0,4649.12,-24.07,0.76,113.14,희림,49146336750.0,2026-07-28T22:18:32
037710,34700.0,29050.0,59600.0,34076.65,1.83,18.49,105.16,광주신세계,264662868400.0,2026-07-28T22:18:32
037760,2400.0,1501.0,2555.0,1942.13,23.58,85.29,70.22,쎄니트,81199010400.0,2026-07-28T22:18:32
037950,2705.0,2390.0,5352.0,4145.63,-34.75,10.63,123.93,엘컴텍,45686105615.0,2026-07-28T22:18:32
038060,649.0,581.0,2100.0,822.08,-21.05,4.48,261.45,루멘스,31218891781.0,2026-07-28T22:18:32
037560,1538.0,1460.0,3660.0,2440.05,-36.97,3.55,150.68,LG헬로비전,119113278370.0,2026-07-28T22:18:32
038010,5220.0,5220.0,7990.0,6306.18,-17.22,0.0,53.07,제일테크노스,46980000000.0,2026-07-28T22:18:32
038110,1846.0,1830.0,5180.0,3161.64,-41.61,0.48,183.06,에코플라스틱,75998657020.0,2026-07-28T22:18:32
038070,4340.0,3815.0,8284.0,6306.15,-31.18,11.75,117.14,서린바이오,40364933840.0,2026-07-28T22:18:32
038390,9660.0,9270.0,13500.0,11255.66,-14.18,9.22,45.63,레드캡투어,161523140520.0,2026-07-28T22:18:32
038290,11340.0,10770.0,20900.0,15484.82,-26.77,5.63,94.06,마크로젠,122941476000.0,2026-07-28T22:18:32
038540,1910.0,1601.0,2400.0,1986.68,-3.86,38.67,49.91,상상인,105677077830.0,2026-07-28T22:18:32
038460,2620.0,2305.0,6930.0,3496.1,-25.06,6.81,200.65,바이오스마트,66219300040.0,2026-07-28T22:18:32
038530,780.0,735.0,2750.0,1331.99,-41.44,2.23,274.15,케이바이오랩스,18051437820.0,2026-07-28T22:18:32
038620,1863.0,1684.0,3415.0,2713.09,-31.33,10.34,102.79,위즈코프,28216798659.0,2026-07-28T22:18:32
038680,3460.0,2835.0,6280.0,3792.96,-8.78,18.14,121.52,에스넷,68897741320.0,2026-07-28T22:18:32
038870,1808.0,1401.0,4490.0,3174.47,-43.05,13.18,220.49,에코심플렉스,25339027792.0,2026-07-28T22:18:32
038880,3500.0,1855.0,16100.0,7588.29,-53.88,11.55,767.92,아이에이,26300480500.0,2026-07-28T22:18:32
038950,2945.0,2740.0,3900.0,3248.86,-9.35,17.67,42.34,파인디지털,30070702925.0,2026-07-28T22:18:32
039020,2415.0,2370.0,5390.0,3947.22,-38.82,1.49,127.43,이건홀딩스,54542072235.0,2026-07-28T22:18:32
039010,6170.0,6000.0,12450.0,8358.71,-26.18,2.64,107.5,현대에이치티,53216250000.0,2026-07-28T22:18:32
039240,1888.0,1869.0,3430.0,2724.36,-30.7,1.22,83.52,경남스틸,50937492352.0,2026-07-28T22:18:32
039200,30250.0,26550.0,66000.0,43517.65,-30.49,9.38,148.59,오스코텍,1157309824000.0,2026-07-28T22:18:32
039290,3235.0,2520.0,7770.0,5263.42,-38.54,13.62,208.33,인포뱅크,28125018830.0,2026-07-28T22:18:32
039030,270000.0,151400.0,623000.0,324510.66,-16.8,25.15,311.49,이오테크닉스,3326278500000.0,2026-07-28T22:18:32
039130,29900.0,29200.0,58600.0,45662.68,-34.52,2.38,100.68,하나투어,463148966800.0,2026-07-28T22:18:32
039310,1105.0,830.0,2900.0,1441.22,-23.33,13.29,249.4,세중,20024442035.0,2026-07-28T22:18:32
039340,4760.0,4270.0,6450.0,5308.22,-10.33,22.48,51.05,한국경제TV,104720000000.0,2026-07-28T22:18:32
039420,2610.0,2420.0,3640.0,2881.34,-9.42,15.57,50.41,케이엘넷,59891654340.0,2026-07-28T22:18:32
039440,20850.0,17380.0,43200.0,26822.76,-22.27,13.44,148.56,에스티아이,323321929950.0,2026-07-28T22:18:32
039490,272000.0,190500.0,517000.0,322014.34,-15.53,24.96,171.39,키움증권,7134101952000.0,2026-07-28T22:18:32
039560,2210.0,2150.0,6050.0,3500.33,-36.86,1.54,181.4,다산네트웍스,94783514280.0,2026-07-28T22:18:32
039830,17510.0,6620.0,26400.0,16638.01,5.24,55.06,298.79,오로라,188458203900.0,2026-07-28T22:18:32
039610,5000.0,4900.0,12140.0,8604.67,-41.89,1.38,147.76,화성밸브,52052000000.0,2026-07-28T22:18:32
039570,7330.0,7210.0,10410.0,8397.9,-12.72,3.75,44.38,HDC랩스,190269215330.0,2026-07-28T22:18:32
039740,2890.0,2685.0,6050.0,3232.79,-10.6,6.09,125.33,한국정보공학,23173167330.0,2026-07-28T22:18:32
039860,3515.0,3015.0,9390.0,4357.72,-19.34,7.84,211.44,나노엔텍,133897081295.0,2026-07-28T22:18:32
039840,12010.0,11420.0,19640.0,16473.68,-27.1,7.18,71.98,디오,161124094280.0,2026-07-28T22:18:32
039980,5250.0,3760.0,15285.0,9570.58,-45.14,12.93,306.52,폴라리스AI,75501373500.0,2026-07-28T22:18:32
040160,4735.0,2855.0,19350.0,6687.04,-29.19,11.4,577.76,누리플렉스,57082958225.0,2026-07-28T22:18:32
040300,1870.0,1870.0,4900.0,3066.79,-39.02,0.0,162.03,YTN,89155952600.0,2026-07-28T22:18:32
040350,6610.0,2780.0,12800.0,4941.84,33.76,38.22,360.43,크레오에스지,131249455560.0,2026-07-28T22:18:32
041020,2735.0,2520.0,7030.0,4759.28,-42.53,4.77,178.97,폴라리스오피스,135885173855.0,2026-07-28T22:18:32
040610,2955.0,2685.0,5010.0,3710.31,-20.36,11.61,86.59,SG&G,50363832090.0,2026-07-28T22:18:32
040910,3850.0,3625.0,6960.0,4460.62,-13.69,6.75,92.0,아이씨디,69970958750.0,2026-07-28T22:18:32
040420,5770.0,5530.0,6850.0,6086.36,-5.2,18.18,23.87,정상제이엘에스,90459475040.0,2026-07-28T22:18:32
041440,5820.0,5750.0,11320.0,8084.41,-28.01,1.26,96.87,현대에버다임,103838763840.0,2026-07-28T22:18:32
041190,4325.0,4150.0,13140.0,7911.1,-45.33,1.95,216.63,우리기술투자,363300000000.0,2026-07-28T22:18:32
041460,3310.0,2990.0,5260.0,3904.41,-15.22,14.1,75.92,한국전자인증,62890000000.0,2026-07-28T22:18:32
041510,70100.0,65600.0,155100.0,109583.09,-36.03,5.03,136.43,에스엠,1604917769000.0,2026-07-28T22:18:32
041520,8840.0,6130.0,13620.0,8415.11,5.05,36.18,122.19,이엘씨,107748373200.0,2026-07-28T22:18:32
041920,9000.0,4850.0,29600.0,11567.57,-22.2,16.77,510.31,메디아나,167384007000.0,2026-07-28T22:18:32
041650,2040.0,1997.0,3120.0,2670.04,-23.6,3.83,56.23,상신브레이크,43801758000.0,2026-07-28T22:18:32
041830,50300.0,22850.0,64200.0,32768.57,53.5,66.38,180.96,인바디,678088364600.0,2026-07-28T22:18:32
041910,5180.0,4110.0,10200.0,6586.31,-21.35,17.57,148.18,폴라리스AI파마,68807753000.0,2026-07-28T22:18:32
041960,6780.0,5000.0,10790.0,7117.02,-4.74,30.74,115.8,코미팜,500950436100.0,2026-07-28T22:18:32
041930,4320.0,4300.0,8640.0,6167.0,-29.95,0.46,100.93,SY동아,65664000000.0,2026-07-28T22:18:32
042000,17230.0,15010.0,56700.0,32386.54,-46.8,5.33,277.75,카페24,416589851870.0,2026-07-28T22:18:32
042040,3780.0,3435.0,31481.0,15038.23,-74.86,1.23,816.48,케이피엠테크,32776345980.0,2026-07-28T22:18:32
042370,7290.0,7220.0,23800.0,10163.27,-28.27,0.42,229.64,비츠로테크,190998182250.0,2026-07-28T22:18:32
042110,1139.0,998.0,1672.0,1339.64,-14.98,20.92,67.54,에스씨디,55047373396.0,2026-07-28T22:18:32
042420,22950.0,18640.0,31150.0,24445.77,-6.12,34.45,67.11,네오위즈홀딩스,186865394850.0,2026-07-28T22:18:32
042510,7400.0,6480.0,16960.0,10009.78,-26.07,8.78,161.73,라온시큐어,82183127200.0,2026-07-28T22:18:32
042520,18670.0,6970.0,57800.0,25289.89,-26.18,23.02,729.27,한스바이오메드,266259721890.0,2026-07-28T22:18:32
042500,4145.0,3410.0,7400.0,4060.54,2.08,18.42,117.01,링네트,92396791880.0,2026-07-28T22:18:32
042600,7630.0,6610.0,23200.0,12612.46,-39.5,6.15,250.98,새로닉스,94791869620.0,2026-07-28T22:18:32
042700,179500.0,81400.0,426000.0,187054.04,-4.04,28.47,423.34,한미반도체,17108539900000.0,2026-07-28T22:18:32
042660,81000.0,71500.0,154800.0,115380.88,-29.8,11.4,116.5,한화오션,24819484914000.0,2026-07-28T22:18:32
042940,5410.0,5410.0,18390.0,9787.65,-44.73,0.0,239.93,상지건설,36943331920.0,2026-07-28T22:18:32
043150,16760.0,16530.0,27350.0,21156.73,-20.78,2.13,65.46,바텍,248957330560.0,2026-07-28T22:18:32
043200,552.0,532.0,1790.0,981.23,-43.74,1.59,236.47,파루,23075981880.0,2026-07-28T22:18:32
043260,15020.0,1021.0,59600.0,17642.01,-14.86,23.9,5737.41,성호전자,1074774814920.0,2026-07-28T22:18:32
043340,836.0,727.0,1698.0,943.35,-11.38,11.23,133.56,에쎈테크,39710000000.0,2026-07-28T22:18:32
043590,1090.0,750.0,2754.0,1301.49,-16.25,16.97,267.2,웰킵스하이텍,14789535290.0,2026-07-28T22:18:32
043370,10430.0,10160.0,15600.0,11787.13,-11.51,4.96,53.54,피에이치에이,219030000000.0,2026-07-28T22:18:32
043360,2150.0,1871.0,4310.0,2373.19,-9.4,11.44,130.36,디지아이,19350000000.0,2026-07-28T22:18:32
043610,1355.0,1228.0,2555.0,1845.91,-26.59,9.57,108.06,KT지니뮤직,78746418490.0,2026-07-28T22:18:32
043650,3540.0,3115.0,5200.0,4188.93,-15.49,20.38,66.93,국순당,63218396160.0,2026-07-28T22:18:32
043910,3065.0,2750.0,8570.0,5728.49,-46.5,5.41,211.64,자연과환경,34754479425.0,2026-07-28T22:18:32
043710,2945.0,2700.0,6985.0,4447.63,-33.78,5.72,158.7,코스리거글로벌,50985318390.0,2026-07-28T22:18:32
044340,5290.0,3100.0,8830.0,5405.81,-2.14,38.22,184.84,위닉스,94550418250.0,2026-07-28T22:18:32
044450,9630.0,8540.0,14400.0,10002.28,-3.72,18.6,68.62,KSS해운,222317024400.0,2026-07-28T22:18:32
044480,831.0,737.0,3570.0,1583.62,-47.53,3.32,384.4,빌리언스,27631511196.0,2026-07-28T22:18:32
044820,19630.0,11810.0,24900.0,16831.07,16.63,59.74,110.84,코스맥스비티아이,188524969230.0,2026-07-28T22:18:32
044490,23800.0,22550.0,61300.0,34888.42,-31.78,3.23,171.84,태웅,476175667800.0,2026-07-28T22:18:32
044780,1291.0,1100.0,1911.0,1363.93,-5.35,23.55,73.73,에이치케이,23890971017.0,2026-07-28T22:18:32
044960,2975.0,2705.0,4840.0,4008.36,-25.78,12.65,78.93,이글벳,37609601925.0,2026-07-28T22:18:32
044990,10110.0,10100.0,24200.0,15456.29,-34.59,0.07,139.6,에이치엔에스하이텍,77699646750.0,2026-07-28T22:18:32
045060,2190.0,1951.0,2690.0,2370.99,-7.63,32.34,37.88,오공,37102923060.0,2026-07-28T22:18:32
045100,29450.0,17300.0,39400.0,25071.03,17.47,54.98,127.75,한양이엔지,515375000000.0,2026-07-28T22:18:32
045300,2250.0,2250.0,3845.0,3022.68,-25.56,0.0,70.89,성우테크론,23730777000.0,2026-07-28T22:18:32
045340,6220.0,5580.0,9790.0,7287.46,-14.65,15.2,75.45,토탈소프트,53231008800.0,2026-07-28T22:18:32
045390,2390.0,2360.0,5860.0,4226.62,-43.45,0.86,148.31,대아티아이,168431371030.0,2026-07-28T22:18:32
045510,1015.0,646.0,1686.0,942.01,7.75,35.48,160.99,정원엔시스,32692431380.0,2026-07-28T22:18:32
045520,2545.0,2110.0,4740.0,3520.0,-27.7,16.54,124.64,크린앤사이언스,16542500000.0,2026-07-28T22:18:32
045660,8000.0,7430.0,16410.0,10828.42,-26.12,6.35,120.86,에이텍,66080000000.0,2026-07-28T22:18:32
045970,2450.0,2445.0,7850.0,5066.93,-51.65,0.09,221.06,코아시아,64471446200.0,2026-07-28T22:18:32
046120,4045.0,2970.0,16410.0,5750.96,-29.66,8.0,452.53,오르비텍,136945226485.0,2026-07-28T22:18:32
046210,1021.0,985.0,2940.0,1806.28,-43.47,1.84,198.48,HLB파나진,46484047160.0,2026-07-28T22:18:32
046310,2030.0,1805.0,5050.0,3016.51,-32.7,6.93,179.78,백금T&A,33329841230.0,2026-07-28T22:18:32
046440,3830.0,3720.0,7330.0,4924.25,-22.22,3.05,97.04,KG파이낸셜,145581371660.0,2026-07-28T22:18:32
046390,1908.0,1395.0,4642.0,2799.6,-31.85,15.8,232.76,삼화네트웍스,32949582084.0,2026-07-28T22:18:32
046940,2780.0,2665.0,6610.0,3654.19,-23.92,2.92,148.03,우원개발,50246693000.0,2026-07-28T22:18:32
046890,8100.0,5730.0,18960.0,8611.84,-5.94,17.91,230.89,서울반도체,472273740000.0,2026-07-28T22:18:32
047050,50400.0,44850.0,91200.0,58475.0,-13.81,11.97,103.34,포스코인터내셔널,8866508515200.0,2026-07-28T22:18:32
047040,13430.0,3320.0,40350.0,10576.89,26.97,27.3,1115.36,대우건설,5518489578340.0,2026-07-28T22:18:32
047080,960.0,920.0,1942.0,1264.92,-24.11,3.91,111.09,한빛소프트,23829467520.0,2026-07-28T22:18:32
047310,2775.0,2750.0,6850.0,4553.18,-39.05,0.61,149.09,파워로직스,101594845125.0,2026-07-28T22:18:32
047400,905.0,865.0,2680.0,1490.96,-39.3,2.2,209.83,유니온머티리얼,38010000000.0,2026-07-28T22:18:32
047560,7630.0,6900.0,25450.0,16724.63,-54.38,3.94,268.84,이스트소프트,89676015660.0,2026-07-28T22:18:32
047770,2355.0,1625.0,5960.0,3068.74,-23.26,16.84,266.77,코데즈컴바인,89119327710.0,2026-07-28T22:18:32
047820,2940.0,2930.0,8000.0,4939.28,-40.48,0.2,173.04,초록뱀미디어,71894554200.0,2026-07-28T22:18:32
047920,8340.0,6000.0,22250.0,15140.15,-44.91,14.4,270.83,HLB제약,273546629040.0,2026-07-28T22:18:32
047810,143000.0,83100.0,215500.0,133060.29,7.47,45.24,159.33,한국항공우주,13938940301000.0,2026-07-28T22:18:32
048430,5340.0,5160.0,9760.0,7762.39,-31.21,3.91,89.15,유라테크,61516800000.0,2026-07-28T22:18:32
048410,5790.0,4325.0,21500.0,8255.13,-29.86,8.53,397.11,현대바이오,558767261880.0,2026-07-28T22:18:32
048470,2425.0,2400.0,4720.0,3296.27,-26.43,1.08,96.67,대동스틸,23401250000.0,2026-07-28T22:18:32
048530,2415.0,2275.0,7010.0,3620.39,-33.29,2.96,208.13,인트론바이오,74603595570.0,2026-07-28T22:18:32
048550,1557.0,777.0,1900.0,1287.28,20.95,69.46,144.53,SM C&C,150584663340.0,2026-07-28T22:18:32
048770,2730.0,1850.0,10690.0,2987.56,-8.62,9.95,477.84,TPC로보틱스,42855515430.0,2026-07-28T22:18:32
048830,1013.0,633.0,1389.0,1018.84,-0.57,50.26,119.43,엔피케이,18967333999.0,2026-07-28T22:18:32
048870,1538.0,1490.0,3100.0,2331.18,-34.02,2.98,108.05,시너지이노베이션,135508509094.0,2026-07-28T22:18:32
049070,17490.0,13000.0,24950.0,17386.18,0.6,37.57,91.92,인탑스,287965976430.0,2026-07-28T22:18:32
048910,4400.0,4100.0,12680.0,8025.13,-45.17,3.5,209.27,대원미디어,55347362400.0,2026-07-28T22:18:32
049080,6680.0,3580.0,31250.0,8053.64,-17.06,11.2,772.91,기가레인,56702071120.0,2026-07-28T22:18:32
049120,1892.0,1620.0,5550.0,3535.56,-46.49,6.92,242.59,파인디앤씨,20058346396.0,2026-07-28T22:18:32
049430,19100.0,10000.0,23650.0,14831.76,28.78,66.67,136.5,코메론,172816800000.0,2026-07-28T22:18:32
049470,1341.0,1267.0,19850.0,5962.88,-77.51,0.4,1466.69,비트플래닛,31573709559.0,2026-07-28T22:18:32
049520,3575.0,2905.0,4345.0,3554.67,0.57,46.53,49.57,유아이엘,110262384375.0,2026-07-28T22:18:32
049480,1744.0,1717.0,4195.0,2420.2,-27.94,1.09,144.32,오픈베이스,54800635952.0,2026-07-28T22:18:32
049550,3125.0,2735.0,4450.0,3206.93,-2.55,22.74,62.71,잉크테크,61269615625.0,2026-07-28T22:18:32
049630,5580.0,3560.0,40500.0,10966.42,-49.12,5.47,1037.64,재영솔루텍,130377475620.0,2026-07-28T22:18:32
049720,9450.0,9300.0,11940.0,10287.61,-8.14,5.68,28.39,고려신용정보,135135000000.0,2026-07-28T22:18:32
049800,1709.0,1603.0,3700.0,2159.4,-20.86,5.05,130.82,우진플라임,34180000000.0,2026-07-28T22:18:32
049950,9230.0,9150.0,21750.0,15273.64,-39.57,0.63,137.7,미래컴퍼니,81389069320.0,2026-07-28T22:18:32
049830,6250.0,5760.0,9800.0,8031.99,-22.19,12.13,70.14,승일,38325700000.0,2026-07-28T22:18:32
049960,14960.0,11350.0,18500.0,13968.46,7.1,50.49,63.0,쎌바이오텍,140624000000.0,2026-07-28T22:18:32
050090,346.0,283.0,1427.0,799.07,-56.7,5.51,404.24,비케이홀딩스,8143018310.0,2026-07-28T22:18:32
050110,836.0,724.0,5922.0,2807.9,-70.23,2.15,717.96,캠시스,24431952028.0,2026-07-28T22:18:32
050120,2940.0,2140.0,3615.0,2787.67,5.46,54.24,68.93,ES큐브,39878412840.0,2026-07-28T22:18:32
050860,1633.0,1633.0,2375.0,1977.47,-17.42,0.0,45.44,아세아텍,36742500000.0,2026-07-28T22:18:32
050760,1098.0,983.0,2120.0,1393.81,-21.22,10.11,115.67,에스폴리텍,17935476444.0,2026-07-28T22:18:32
050960,8170.0,6860.0,13120.0,9523.68,-14.21,20.93,91.25,수산아이앤티,55155670000.0,2026-07-28T22:18:32
050890,8470.0,6090.0,20900.0,9585.44,-11.64,16.07,243.19,쏠리드,514607842980.0,2026-07-28T22:18:32
051160,7720.0,6270.0,12660.0,8047.06,-4.06,22.69,101.91,지어소프트,119462599600.0,2026-07-28T22:18:32
051360,8650.0,8210.0,13033.0,10033.15,-13.79,9.12,58.75,토비스,83400428200.0,2026-07-28T22:18:32
051370,6220.0,6140.0,14670.0,10175.88,-38.88,0.94,138.93,인터플렉스,145096875840.0,2026-07-28T22:18:32
051380,1570.0,1428.0,2775.0,2066.64,-24.03,10.54,94.33,피씨디렉트,24083913040.0,2026-07-28T22:18:32
